# Gene: 5596 (VPS15)
# Alignment columns: 4813
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
947	3
948	1
949	2
950	3
951	1
952	2
953	3
954	1
955	2
956	3
957	1
958	2
959	3
960	1
961	2
962	3
963	1
964	2
965	3
966	1
967	2
968	3
969	1
970	2
971	3
972	1
973	2
974	3
975	1
976	2
977	3
978	1
979	2
980	3
981	1
982	2
983	3
984	1
985	2
986	3
987	1
988	2
989	3
990	1
991	2
992	3
993	1
994	2
995	3
996	1
997	2
998	3
999	1
1000	2
1001	3
1002	1
1003	2
1004	3
1005	1
1006	2
1007	3
1008	1
1009	2
1010	3
1011	1
1012	2
1013	3
1014	1
1015	2
1016	3
1017	1
1018	2
1019	3
1020	-
1021	-
1022	-
1023	1
1024	2
1025	3
1026	1
1027	2
1028	3
1029	1
1030	2
1031	3
1032	1
1033	2
1034	3
1035	1
1036	2
1037	3
1038	-
1039	-
1040	-
1041	1
1042	2
1043	-
1044	-
1045	-
1046	3
1047	1
1048	2
1049	3
1050	1
1051	2
1052	3
1053	1
1054	2
1055	3
1056	-
1057	-
1058	-
1059	1
1060	2
1061	3
1062	1
1063	2
1064	3
1065	1
1066	2
1067	3
1068	1
1069	2
1070	3
1071	1
1072	2
1073	3
1074	1
1075	2
1076	3
1077	-
1078	-
1079	-
1080	-
1081	1
1082	2
1083	3
1084	1
1085	2
1086	3
1087	-
1088	-
1089	-
1090	1
1091	2
1092	3
1093	1
1094	2
1095	3
1096	1
1097	2
1098	3
1099	1
1100	2
1101	3
1102	1
1103	2
1104	3
1105	1
1106	2
1107	3
1108	1
1109	2
1110	3
1111	1
1112	2
1113	3
1114	1
1115	2
1116	3
1117	1
1118	2
1119	3
1120	1
1121	2
1122	3
1123	-
1124	-
1125	-
1126	1
1127	2
1128	3
1129	1
1130	2
1131	3
1132	1
1133	2
1134	3
1135	1
1136	2
1137	3
1138	1
1139	2
1140	3
1141	-
1142	-
1143	-
1144	-
1145	-
1146	-
1147	-
1148	-
1149	-
1150	-
1151	-
1152	-
1153	-
1154	-
1155	-
1156	-
1157	-
1158	-
1159	-
1160	-
1161	-
1162	-
1163	-
1164	-
1165	-
1166	-
1167	-
1168	-
1169	-
1170	-
1171	-
1172	-
1173	-
1174	-
1175	-
1176	-
1177	-
1178	-
1179	-
1180	-
1181	-
1182	-
1183	-
1184	-
1185	-
1186	-
1187	-
1188	-
1189	-
1190	-
1191	-
1192	-
1193	-
1194	-
1195	-
1196	-
1197	-
1198	-
1199	-
1200	-
1201	-
1202	-
1203	-
1204	-
1205	-
1206	-
1207	-
1208	-
1209	-
1210	-
1211	-
1212	-
1213	-
1214	-
1215	-
1216	-
1217	-
1218	-
1219	-
1220	-
1221	-
1222	-
1223	-
1224	-
1225	-
1226	-
1227	-
1228	-
1229	-
1230	-
1231	-
1232	-
1233	-
1234	-
1235	-
1236	-
1237	-
1238	-
1239	-
1240	-
1241	-
1242	-
1243	-
1244	-
1245	-
1246	-
1247	-
1248	-
1249	-
1250	-
1251	-
1252	-
1253	-
1254	-
1255	-
1256	-
1257	-
1258	-
1259	-
1260	-
1261	-
1262	-
1263	-
1264	-
1265	-
1266	-
1267	-
1268	-
1269	-
1270	-
1271	-
1272	-
1273	-
1274	-
1275	-
1276	-
1277	-
1278	-
1279	-
1280	-
1281	-
1282	-
1283	-
1284	-
1285	-
1286	-
1287	-
1288	-
1289	-
1290	-
1291	-
1292	-
1293	-
1294	-
1295	-
1296	-
1297	-
1298	-
1299	-
1300	-
1301	-
1302	-
1303	-
1304	-
1305	-
1306	-
1307	-
1308	-
1309	-
1310	-
1311	-
1312	-
1313	-
1314	-
1315	1
1316	2
1317	3
1318	1
1319	2
1320	3
1321	1
1322	2
1323	3
1324	1
1325	2
1326	3
1327	1
1328	2
1329	3
1330	1
1331	2
1332	3
1333	1
1334	2
1335	3
1336	1
1337	2
1338	3
1339	-
1340	-
1341	-
1342	1
1343	2
1344	3
1345	1
1346	2
1347	3
1348	1
1349	2
1350	3
1351	1
1352	2
1353	3
1354	1
1355	2
1356	3
1357	1
1358	2
1359	3
1360	1
1361	2
1362	3
1363	1
1364	2
1365	3
1366	1
1367	2
1368	3
1369	1
1370	2
1371	3
1372	1
1373	2
1374	3
1375	1
1376	2
1377	3
1378	1
1379	2
1380	3
1381	1
1382	2
1383	3
1384	1
1385	2
1386	3
1387	1
1388	2
1389	3
1390	1
1391	2
1392	3
1393	1
1394	2
1395	3
1396	1
1397	2
1398	3
1399	1
1400	2
1401	3
1402	1
1403	2
1404	3
1405	1
1406	2
1407	3
1408	1
1409	2
1410	3
1411	1
1412	2
1413	3
1414	1
1415	2
1416	3
1417	1
1418	2
1419	3
1420	1
1421	2
1422	3
1423	1
1424	2
1425	3
1426	1
1427	2
1428	3
1429	1
1430	2
1431	3
1432	1
1433	2
1434	3
1435	1
1436	2
1437	3
1438	1
1439	2
1440	3
1441	1
1442	2
1443	3
1444	1
1445	2
1446	3
1447	1
1448	2
1449	3
1450	1
1451	2
1452	3
1453	1
1454	2
1455	3
1456	1
1457	2
1458	3
1459	1
1460	2
1461	3
1462	1
1463	2
1464	3
1465	1
1466	2
1467	3
1468	1
1469	2
1470	3
1471	1
1472	2
1473	3
1474	1
1475	2
1476	3
1477	1
1478	2
1479	3
1480	1
1481	2
1482	3
1483	1
1484	2
1485	3
1486	1
1487	2
1488	3
1489	1
1490	2
1491	3
1492	1
1493	2
1494	3
1495	1
1496	2
1497	3
1498	1
1499	2
1500	3
1501	-
1502	-
1503	-
1504	1
1505	2
1506	3
1507	1
1508	2
1509	3
1510	1
1511	2
1512	3
1513	1
1514	2
1515	3
1516	1
1517	2
1518	3
1519	1
1520	2
1521	3
1522	1
1523	2
1524	3
1525	1
1526	2
1527	3
1528	1
1529	2
1530	3
1531	1
1532	2
1533	3
1534	1
1535	2
1536	3
1537	1
1538	2
1539	3
1540	1
1541	2
1542	3
1543	1
1544	2
1545	3
1546	1
1547	2
1548	3
1549	1
1550	2
1551	3
1552	1
1553	2
1554	3
1555	1
1556	2
1557	3
1558	1
1559	2
1560	3
1561	1
1562	2
1563	3
1564	1
1565	2
1566	3
1567	1
1568	2
1569	3
1570	1
1571	2
1572	3
1573	1
1574	2
1575	3
1576	1
1577	2
1578	3
1579	1
1580	2
1581	3
1582	1
1583	2
1584	3
1585	1
1586	2
1587	3
1588	1
1589	2
1590	3
1591	1
1592	2
1593	3
1594	1
1595	2
1596	3
1597	1
1598	2
1599	3
1600	1
1601	2
1602	3
1603	1
1604	2
1605	3
1606	1
1607	2
1608	3
1609	1
1610	2
1611	3
1612	1
1613	2
1614	3
1615	1
1616	2
1617	3
1618	1
1619	2
1620	3
1621	1
1622	2
1623	3
1624	1
1625	2
1626	3
1627	1
1628	2
1629	3
1630	1
1631	2
1632	3
1633	1
1634	2
1635	3
1636	1
1637	2
1638	3
1639	1
1640	2
1641	3
1642	1
1643	2
1644	3
1645	1
1646	2
1647	3
1648	1
1649	2
1650	3
1651	1
1652	2
1653	3
1654	1
1655	2
1656	3
1657	1
1658	2
1659	3
1660	1
1661	2
1662	3
1663	1
1664	2
1665	3
1666	1
1667	2
1668	3
1669	1
1670	2
1671	3
1672	1
1673	2
1674	3
1675	1
1676	2
1677	3
1678	1
1679	2
1680	3
1681	1
1682	2
1683	3
1684	1
1685	2
1686	3
1687	1
1688	2
1689	3
1690	1
1691	2
1692	3
1693	1
1694	2
1695	3
1696	1
1697	2
1698	3
1699	1
1700	2
1701	3
1702	1
1703	2
1704	3
1705	1
1706	2
1707	3
1708	1
1709	2
1710	3
1711	1
1712	2
1713	3
1714	1
1715	2
1716	3
1717	1
1718	2
1719	3
1720	1
1721	2
1722	3
1723	1
1724	2
1725	3
1726	1
1727	2
1728	3
1729	1
1730	2
1731	3
1732	1
1733	2
1734	3
1735	1
1736	2
1737	3
1738	1
1739	2
1740	3
1741	1
1742	2
1743	3
1744	1
1745	2
1746	3
1747	1
1748	2
1749	3
1750	1
1751	2
1752	3
1753	1
1754	2
1755	3
1756	1
1757	2
1758	3
1759	1
1760	2
1761	3
1762	1
1763	2
1764	3
1765	1
1766	2
1767	3
1768	1
1769	2
1770	3
1771	1
1772	2
1773	3
1774	1
1775	2
1776	3
1777	1
1778	2
1779	3
1780	1
1781	2
1782	3
1783	1
1784	2
1785	3
1786	1
1787	2
1788	3
1789	1
1790	2
1791	3
1792	1
1793	2
1794	3
1795	1
1796	2
1797	3
1798	1
1799	2
1800	3
1801	1
1802	2
1803	3
1804	1
1805	2
1806	3
1807	1
1808	2
1809	3
1810	1
1811	2
1812	3
1813	1
1814	2
1815	3
1816	1
1817	2
1818	3
1819	1
1820	2
1821	3
1822	1
1823	2
1824	3
1825	1
1826	2
1827	3
1828	1
1829	2
1830	3
1831	1
1832	2
1833	3
1834	1
1835	2
1836	3
1837	1
1838	2
1839	3
1840	1
1841	2
1842	3
1843	1
1844	2
1845	3
1846	1
1847	2
1848	3
1849	1
1850	2
1851	3
1852	1
1853	2
1854	3
1855	1
1856	2
1857	3
1858	1
1859	2
1860	3
1861	1
1862	2
1863	3
1864	1
1865	2
1866	3
1867	1
1868	2
1869	3
1870	1
1871	2
1872	3
1873	1
1874	2
1875	3
1876	1
1877	2
1878	3
1879	1
1880	2
1881	3
1882	1
1883	2
1884	3
1885	1
1886	2
1887	3
1888	1
1889	2
1890	3
1891	1
1892	2
1893	3
1894	1
1895	2
1896	3
1897	1
1898	2
1899	3
1900	1
1901	2
1902	3
1903	1
1904	2
1905	3
1906	1
1907	2
1908	3
1909	1
1910	2
1911	3
1912	1
1913	2
1914	3
1915	1
1916	2
1917	3
1918	1
1919	2
1920	3
1921	1
1922	2
1923	3
1924	1
1925	2
1926	3
1927	1
1928	2
1929	3
1930	1
1931	2
1932	3
1933	1
1934	2
1935	3
1936	1
1937	2
1938	3
1939	1
1940	2
1941	3
1942	1
1943	2
1944	3
1945	1
1946	2
1947	3
1948	1
1949	2
1950	3
1951	1
1952	2
1953	3
1954	1
1955	2
1956	3
1957	1
1958	2
1959	3
1960	1
1961	2
1962	3
1963	1
1964	2
1965	3
1966	1
1967	2
1968	3
1969	1
1970	2
1971	3
1972	1
1973	2
1974	3
1975	1
1976	2
1977	3
1978	1
1979	2
1980	3
1981	1
1982	2
1983	3
1984	1
1985	2
1986	3
1987	1
1988	2
1989	3
1990	-
1991	-
1992	-
1993	1
1994	2
1995	3
1996	1
1997	2
1998	3
1999	-
2000	-
2001	-
2002	1
2003	2
2004	3
2005	1
2006	2
2007	3
2008	1
2009	2
2010	3
2011	1
2012	2
2013	3
2014	1
2015	2
2016	3
2017	1
2018	2
2019	3
2020	1
2021	2
2022	3
2023	1
2024	2
2025	3
2026	1
2027	2
2028	3
2029	1
2030	2
2031	3
2032	1
2033	2
2034	3
2035	1
2036	2
2037	3
2038	1
2039	2
2040	3
2041	1
2042	2
2043	3
2044	1
2045	2
2046	3
2047	1
2048	2
2049	3
2050	1
2051	2
2052	3
2053	1
2054	2
2055	3
2056	1
2057	2
2058	3
2059	1
2060	2
2061	3
2062	1
2063	2
2064	3
2065	1
2066	2
2067	3
2068	1
2069	2
2070	3
2071	1
2072	2
2073	3
2074	1
2075	2
2076	3
2077	1
2078	2
2079	3
2080	1
2081	2
2082	3
2083	1
2084	2
2085	3
2086	1
2087	2
2088	3
2089	1
2090	2
2091	3
2092	1
2093	2
2094	3
2095	1
2096	2
2097	3
2098	1
2099	2
2100	3
2101	1
2102	2
2103	3
2104	1
2105	2
2106	3
2107	1
2108	2
2109	3
2110	1
2111	2
2112	3
2113	1
2114	2
2115	3
2116	1
2117	2
2118	3
2119	1
2120	2
2121	3
2122	1
2123	2
2124	3
2125	1
2126	2
2127	3
2128	1
2129	2
2130	3
2131	1
2132	2
2133	3
2134	1
2135	2
2136	3
2137	1
2138	2
2139	3
2140	1
2141	2
2142	3
2143	1
2144	2
2145	3
2146	1
2147	2
2148	3
2149	1
2150	2
2151	3
2152	1
2153	2
2154	3
2155	1
2156	2
2157	3
2158	1
2159	2
2160	3
2161	1
2162	2
2163	3
2164	1
2165	2
2166	3
2167	1
2168	2
2169	3
2170	1
2171	2
2172	3
2173	1
2174	2
2175	3
2176	1
2177	2
2178	3
2179	1
2180	2
2181	3
2182	1
2183	2
2184	3
2185	1
2186	2
2187	3
2188	1
2189	2
2190	3
2191	1
2192	2
2193	3
2194	1
2195	2
2196	3
2197	1
2198	2
2199	3
2200	1
2201	2
2202	3
2203	1
2204	2
2205	3
2206	1
2207	2
2208	3
2209	1
2210	2
2211	3
2212	1
2213	2
2214	3
2215	1
2216	2
2217	3
2218	1
2219	2
2220	3
2221	1
2222	2
2223	3
2224	1
2225	2
2226	3
2227	1
2228	2
2229	3
2230	1
2231	2
2232	3
2233	1
2234	2
2235	3
2236	1
2237	2
2238	3
2239	1
2240	2
2241	3
2242	1
2243	2
2244	3
2245	1
2246	2
2247	3
2248	1
2249	2
2250	3
2251	1
2252	2
2253	3
2254	1
2255	2
2256	3
2257	1
2258	2
2259	3
2260	1
2261	2
2262	3
2263	1
2264	2
2265	3
2266	1
2267	2
2268	3
2269	1
2270	2
2271	3
2272	1
2273	2
2274	3
2275	1
2276	2
2277	3
2278	1
2279	2
2280	3
2281	1
2282	2
2283	3
2284	1
2285	2
2286	3
2287	1
2288	2
2289	3
2290	1
2291	2
2292	3
2293	1
2294	2
2295	3
2296	1
2297	2
2298	3
2299	1
2300	2
2301	3
2302	1
2303	2
2304	3
2305	1
2306	2
2307	3
2308	1
2309	2
2310	3
2311	1
2312	2
2313	3
2314	1
2315	2
2316	3
2317	1
2318	2
2319	3
2320	1
2321	2
2322	3
2323	1
2324	2
2325	3
2326	1
2327	2
2328	3
2329	1
2330	2
2331	3
2332	1
2333	2
2334	3
2335	1
2336	2
2337	3
2338	1
2339	2
2340	3
2341	1
2342	2
2343	3
2344	1
2345	2
2346	3
2347	1
2348	2
2349	3
2350	1
2351	2
2352	3
2353	1
2354	2
2355	3
2356	1
2357	2
2358	3
2359	1
2360	2
2361	3
2362	1
2363	2
2364	3
2365	1
2366	2
2367	3
2368	1
2369	2
2370	3
2371	1
2372	2
2373	3
2374	1
2375	2
2376	3
2377	1
2378	2
2379	3
2380	1
2381	2
2382	3
2383	1
2384	2
2385	3
2386	1
2387	2
2388	3
2389	1
2390	2
2391	3
2392	1
2393	2
2394	3
2395	1
2396	2
2397	3
2398	1
2399	2
2400	3
2401	1
2402	2
2403	3
2404	1
2405	2
2406	3
2407	1
2408	2
2409	3
2410	1
2411	2
2412	3
2413	1
2414	2
2415	3
2416	1
2417	2
2418	3
2419	1
2420	2
2421	3
2422	1
2423	2
2424	3
2425	1
2426	2
2427	3
2428	1
2429	2
2430	3
2431	1
2432	2
2433	3
2434	1
2435	2
2436	3
2437	1
2438	2
2439	3
2440	1
2441	2
2442	3
2443	1
2444	2
2445	3
2446	1
2447	2
2448	3
2449	1
2450	2
2451	3
2452	1
2453	2
2454	3
2455	1
2456	2
2457	3
2458	1
2459	2
2460	3
2461	1
2462	2
2463	3
2464	1
2465	2
2466	3
2467	1
2468	2
2469	3
2470	1
2471	2
2472	3
2473	1
2474	2
2475	3
2476	1
2477	2
2478	3
2479	1
2480	2
2481	3
2482	1
2483	2
2484	3
2485	1
2486	2
2487	3
2488	1
2489	2
2490	3
2491	1
2492	2
2493	3
2494	1
2495	2
2496	3
2497	1
2498	2
2499	3
2500	1
2501	2
2502	3
2503	1
2504	2
2505	3
2506	1
2507	2
2508	3
2509	1
2510	2
2511	3
2512	1
2513	2
2514	3
2515	1
2516	2
2517	3
2518	1
2519	2
2520	3
2521	1
2522	2
2523	3
2524	1
2525	2
2526	3
2527	1
2528	2
2529	3
2530	1
2531	2
2532	3
2533	1
2534	2
2535	3
2536	1
2537	2
2538	3
2539	1
2540	2
2541	3
2542	1
2543	2
2544	3
2545	1
2546	2
2547	3
2548	1
2549	2
2550	3
2551	1
2552	2
2553	3
2554	1
2555	2
2556	3
2557	1
2558	2
2559	3
2560	1
2561	2
2562	3
2563	1
2564	2
2565	3
2566	1
2567	2
2568	3
2569	1
2570	2
2571	3
2572	1
2573	2
2574	3
2575	1
2576	2
2577	3
2578	1
2579	2
2580	3
2581	1
2582	2
2583	3
2584	1
2585	2
2586	3
2587	1
2588	2
2589	3
2590	1
2591	2
2592	3
2593	1
2594	2
2595	3
2596	1
2597	2
2598	3
2599	1
2600	2
2601	3
2602	1
2603	2
2604	3
2605	1
2606	2
2607	3
2608	1
2609	2
2610	3
2611	1
2612	2
2613	3
2614	1
2615	2
2616	3
2617	1
2618	2
2619	3
2620	1
2621	2
2622	3
2623	1
2624	2
2625	3
2626	1
2627	2
2628	3
2629	1
2630	2
2631	3
2632	1
2633	2
2634	3
2635	1
2636	2
2637	3
2638	1
2639	2
2640	3
2641	1
2642	2
2643	3
2644	1
2645	2
2646	3
2647	1
2648	2
2649	3
2650	1
2651	2
2652	3
2653	1
2654	2
2655	3
2656	1
2657	2
2658	3
2659	1
2660	2
2661	3
2662	1
2663	2
2664	3
2665	1
2666	2
2667	3
2668	1
2669	2
2670	3
2671	1
2672	2
2673	3
2674	1
2675	2
2676	3
2677	1
2678	2
2679	3
2680	1
2681	2
2682	3
2683	1
2684	2
2685	3
2686	1
2687	2
2688	3
2689	-
2690	-
2691	-
2692	1
2693	2
2694	3
2695	1
2696	2
2697	3
2698	-
2699	-
2700	-
2701	1
2702	2
2703	3
2704	1
2705	2
2706	3
2707	1
2708	2
2709	3
2710	1
2711	2
2712	3
2713	1
2714	2
2715	3
2716	1
2717	2
2718	3
2719	1
2720	2
2721	3
2722	1
2723	2
2724	3
2725	1
2726	2
2727	3
2728	1
2729	2
2730	3
2731	1
2732	2
2733	3
2734	1
2735	2
2736	3
2737	1
2738	2
2739	3
2740	1
2741	2
2742	3
2743	1
2744	2
2745	3
2746	1
2747	2
2748	3
2749	1
2750	2
2751	3
2752	1
2753	2
2754	3
2755	1
2756	2
2757	3
2758	1
2759	2
2760	3
2761	1
2762	2
2763	3
2764	-
2765	-
2766	-
2767	1
2768	2
2769	3
2770	1
2771	2
2772	3
2773	-
2774	-
2775	-
2776	1
2777	2
2778	3
2779	1
2780	2
2781	3
2782	1
2783	2
2784	3
2785	1
2786	2
2787	3
2788	1
2789	2
2790	3
2791	1
2792	2
2793	3
2794	1
2795	2
2796	3
2797	1
2798	2
2799	3
2800	1
2801	2
2802	3
2803	1
2804	2
2805	3
2806	1
2807	2
2808	3
2809	1
2810	2
2811	3
2812	-
2813	-
2814	-
2815	1
2816	2
2817	3
2818	1
2819	2
2820	3
2821	1
2822	2
2823	3
2824	1
2825	2
2826	3
2827	-
2828	-
2829	-
2830	1
2831	2
2832	3
2833	1
2834	2
2835	3
2836	1
2837	2
2838	3
2839	1
2840	2
2841	3
2842	1
2843	2
2844	3
2845	1
2846	2
2847	3
2848	1
2849	2
2850	3
2851	1
2852	2
2853	3
2854	1
2855	2
2856	3
2857	1
2858	2
2859	3
2860	1
2861	2
2862	3
2863	1
2864	2
2865	3
2866	1
2867	2
2868	3
2869	1
2870	2
2871	3
2872	1
2873	2
2874	3
2875	-
2876	-
2877	-
2878	1
2879	2
2880	3
2881	1
2882	2
2883	3
2884	1
2885	2
2886	3
2887	1
2888	2
2889	3
2890	1
2891	2
2892	3
2893	1
2894	2
2895	3
2896	1
2897	2
2898	3
2899	1
2900	2
2901	3
2902	1
2903	2
2904	3
2905	1
2906	2
2907	3
2908	1
2909	2
2910	3
2911	1
2912	2
2913	3
2914	1
2915	2
2916	3
2917	1
2918	2
2919	3
2920	1
2921	2
2922	3
2923	1
2924	2
2925	3
2926	1
2927	2
2928	3
2929	-
2930	-
2931	-
2932	-
2933	-
2934	-
2935	1
2936	2
2937	3
2938	1
2939	2
2940	3
2941	1
2942	2
2943	3
2944	1
2945	2
2946	3
2947	1
2948	2
2949	3
2950	1
2951	2
2952	3
2953	1
2954	2
2955	3
2956	-
2957	-
2958	-
2959	1
2960	2
2961	3
2962	1
2963	2
2964	3
2965	1
2966	2
2967	3
2968	1
2969	2
