# Gene: 5032 (AT5G66540)
# Alignment columns: 3374
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
946	-
947	-
948	-
949	-
950	-
951	-
952	-
953	-
954	-
955	-
956	-
957	-
958	-
959	-
960	-
961	-
962	-
963	-
964	-
965	-
966	-
967	-
968	-
969	-
970	-
971	-
972	-
973	1
974	2
975	3
976	1
977	2
978	3
979	-
980	-
981	-
982	-
983	-
984	-
985	1
986	2
987	3
988	-
989	-
990	-
991	-
992	-
993	-
994	-
995	-
996	-
997	-
998	-
999	-
1000	-
1001	-
1002	-
1003	-
1004	-
1005	-
1006	-
1007	-
1008	-
1009	-
1010	-
1011	-
1012	1
1013	2
1014	-
1015	3
1016	1
1017	2
1018	-
1019	-
1020	-
1021	3
1022	1
1023	2
1024	3
1025	1
1026	2
1027	3
1028	1
1029	2
1030	3
1031	-
1032	-
1033	-
1034	-
1035	-
1036	-
1037	-
1038	-
1039	-
1040	-
1041	-
1042	-
1043	-
1044	1
1045	2
1046	3
1047	1
1048	2
1049	3
1050	1
1051	2
1052	3
1053	-
1054	-
1055	-
1056	-
1057	-
1058	-
1059	-
1060	-
1061	-
1062	-
1063	-
1064	-
1065	-
1066	-
1067	-
1068	-
1069	-
1070	-
1071	-
1072	-
1073	-
1074	-
1075	1
1076	2
1077	3
1078	1
1079	2
1080	3
1081	-
1082	-
1083	-
1084	-
1085	-
1086	-
1087	-
1088	-
1089	-
1090	1
1091	2
1092	-
1093	3
1094	-
1095	-
1096	-
1097	-
1098	-
1099	-
1100	-
1101	-
1102	-
1103	-
1104	-
1105	-
1106	-
1107	-
1108	-
1109	-
1110	-
1111	-
1112	1
1113	2
1114	3
1115	-
1116	-
1117	-
1118	-
1119	-
1120	-
1121	1
1122	2
1123	3
1124	1
1125	2
1126	3
1127	-
1128	-
1129	-
1130	1
1131	2
1132	3
1133	-
1134	-
1135	-
1136	-
1137	-
1138	-
1139	-
1140	-
1141	-
1142	-
1143	-
1144	-
1145	-
1146	-
1147	-
1148	-
1149	-
1150	-
1151	1
1152	2
1153	3
1154	-
1155	-
1156	-
1157	-
1158	-
1159	-
1160	-
1161	-
1162	-
1163	-
1164	-
1165	-
1166	-
1167	-
1168	-
1169	-
1170	-
1171	-
1172	-
1173	-
1174	-
1175	1
1176	2
1177	3
1178	1
1179	2
1180	3
1181	1
1182	2
1183	3
1184	1
1185	2
1186	3
1187	1
1188	2
1189	3
1190	-
1191	-
1192	-
1193	-
1194	-
1195	-
1196	-
1197	-
1198	-
1199	-
1200	-
1201	-
1202	-
1203	-
1204	-
1205	-
1206	-
1207	-
1208	-
1209	-
1210	-
1211	-
1212	-
1213	-
1214	-
1215	-
1216	-
1217	-
1218	-
1219	-
1220	-
1221	-
1222	-
1223	-
1224	-
1225	-
1226	-
1227	-
1228	-
1229	-
1230	-
1231	-
1232	-
1233	-
1234	-
1235	-
1236	-
1237	-
1238	-
1239	-
1240	-
1241	-
1242	-
1243	-
1244	-
1245	-
1246	-
1247	1
1248	2
1249	3
1250	-
1251	-
1252	-
1253	-
1254	-
1255	-
1256	-
1257	-
1258	-
1259	-
1260	-
1261	-
1262	1
1263	2
1264	3
1265	1
1266	2
1267	3
1268	-
1269	-
1270	-
1271	-
1272	-
1273	-
1274	-
1275	-
1276	-
1277	1
1278	2
1279	3
1280	1
1281	2
1282	3
1283	1
1284	2
1285	3
1286	1
1287	2
1288	3
1289	1
1290	2
1291	3
1292	1
1293	2
1294	3
1295	1
1296	2
1297	3
1298	1
1299	2
1300	3
1301	1
1302	2
1303	3
1304	1
1305	2
1306	3
1307	1
1308	2
1309	3
1310	1
1311	2
1312	3
1313	1
1314	2
1315	3
1316	1
1317	2
1318	3
1319	1
1320	2
1321	3
1322	1
1323	2
1324	3
1325	1
1326	2
1327	3
1328	1
1329	2
1330	3
1331	1
1332	2
1333	3
1334	1
1335	2
1336	3
1337	1
1338	2
1339	3
1340	-
1341	-
1342	-
1343	-
1344	-
1345	-
1346	1
1347	2
1348	3
1349	1
1350	2
1351	3
1352	1
1353	2
1354	3
1355	-
1356	-
1357	-
1358	1
1359	2
1360	3
1361	1
1362	2
1363	3
1364	1
1365	2
1366	3
1367	-
1368	-
1369	-
1370	-
1371	-
1372	-
1373	-
1374	-
1375	-
1376	-
1377	-
1378	-
1379	-
1380	-
1381	-
1382	-
1383	-
1384	-
1385	-
1386	-
1387	-
1388	1
1389	2
1390	3
1391	1
1392	2
1393	3
1394	1
1395	2
1396	3
1397	1
1398	2
1399	3
1400	1
1401	2
1402	3
1403	-
1404	-
1405	-
1406	-
1407	-
1408	-
1409	1
1410	2
1411	3
1412	1
1413	2
1414	3
1415	1
1416	2
1417	3
1418	-
1419	-
1420	-
1421	1
1422	2
1423	3
1424	-
1425	-
1426	-
1427	1
1428	2
1429	3
1430	-
1431	-
1432	-
1433	-
1434	-
1435	-
1436	-
1437	-
1438	-
1439	-
1440	-
1441	-
1442	-
1443	-
1444	-
1445	1
1446	2
1447	-
1448	3
1449	-
1450	-
1451	-
1452	-
1453	-
1454	-
1455	-
1456	-
1457	-
1458	-
1459	-
1460	-
1461	-
1462	-
1463	-
1464	-
1465	-
1466	-
1467	-
1468	-
1469	-
1470	-
1471	-
1472	-
1473	-
1474	-
1475	-
1476	-
1477	-
1478	-
1479	-
1480	-
1481	-
1482	1
1483	2
1484	3
1485	1
1486	2
1487	3
1488	-
1489	-
1490	-
1491	-
1492	-
1493	-
1494	-
1495	-
1496	-
1497	-
1498	-
1499	-
1500	-
1501	-
1502	-
1503	-
1504	-
1505	-
1506	-
1507	-
1508	-
1509	-
1510	-
1511	-
1512	-
1513	-
1514	-
1515	-
1516	-
1517	-
1518	-
1519	-
1520	-
1521	-
1522	-
1523	-
1524	-
1525	-
1526	-
1527	-
1528	-
1529	-
1530	-
1531	-
1532	-
1533	-
1534	-
1535	-
1536	1
1537	2
1538	3
1539	1
1540	2
1541	3
1542	1
1543	-
1544	2
1545	3
1546	1
1547	2
1548	3
1549	1
1550	2
1551	3
1552	-
1553	-
1554	-
1555	-
1556	-
1557	-
1558	-
1559	-
1560	-
1561	-
1562	-
1563	-
1564	-
1565	-
1566	-
1567	-
1568	-
1569	-
1570	1
1571	2
1572	3
1573	1
1574	2
1575	3
1576	-
1577	-
1578	-
1579	-
1580	-
1581	-
1582	-
1583	-
1584	-
1585	-
1586	-
1587	-
1588	-
1589	-
1590	-
1591	-
1592	-
1593	-
1594	-
1595	-
1596	-
1597	-
1598	-
1599	-
1600	1
1601	2
1602	-
1603	-
1604	-
1605	-
1606	-
1607	-
1608	-
1609	-
1610	-
1611	3
1612	-
1613	-
1614	-
1615	-
1616	-
1617	-
1618	-
1619	-
1620	-
1621	-
1622	-
1623	-
1624	-
1625	-
1626	-
1627	-
1628	-
1629	-
1630	-
1631	-
1632	-
1633	-
1634	-
1635	-
1636	-
1637	-
1638	-
1639	-
1640	-
1641	-
1642	-
1643	-
1644	-
1645	-
1646	-
1647	-
1648	-
1649	-
1650	-
1651	-
1652	-
1653	-
1654	-
1655	-
1656	1
1657	2
1658	3
1659	-
1660	-
1661	-
1662	1
1663	2
1664	3
1665	1
1666	2
1667	3
1668	-
1669	-
1670	-
1671	-
1672	-
1673	-
1674	-
1675	-
1676	-
1677	-
1678	-
1679	-
1680	-
1681	-
1682	-
1683	1
1684	2
1685	3
1686	-
1687	-
1688	-
1689	-
1690	-
1691	-
1692	-
1693	-
1694	-
1695	-
1696	-
1697	-
1698	-
1699	-
1700	-
1701	-
1702	-
1703	-
1704	-
1705	-
1706	-
1707	-
1708	-
1709	-
1710	-
1711	-
1712	-
1713	-
1714	-
1715	-
1716	1
1717	2
1718	-
1719	-
1720	-
1721	3
1722	1
1723	2
1724	3
1725	-
1726	-
1727	-
1728	-
1729	-
1730	-
1731	1
1732	2
1733	3
1734	1
1735	2
1736	3
1737	-
1738	-
1739	-
1740	-
1741	-
1742	-
1743	-
1744	-
1745	-
1746	-
1747	-
1748	-
1749	-
1750	-
1751	-
1752	-
1753	-
1754	-
1755	-
1756	-
1757	-
1758	1
1759	2
1760	3
1761	-
1762	-
1763	-
1764	-
1765	-
1766	-
1767	-
1768	-
1769	-
1770	-
1771	-
1772	-
1773	-
1774	-
1775	-
1776	-
1777	-
1778	-
1779	-
1780	-
1781	-
1782	-
1783	-
1784	-
1785	1
1786	2
1787	-
1788	-
1789	-
1790	-
1791	-
1792	-
1793	-
1794	-
1795	-
1796	-
1797	-
1798	-
1799	-
1800	-
1801	-
1802	-
1803	-
1804	-
1805	3
1806	-
1807	-
1808	-
1809	-
1810	-
1811	-
1812	-
1813	-
1814	-
1815	-
1816	-
1817	-
1818	-
1819	-
1820	-
1821	-
1822	-
1823	-
1824	-
1825	-
1826	-
1827	-
1828	-
1829	-
1830	1
1831	2
1832	3
1833	1
1834	2
1835	3
1836	-
1837	-
1838	-
1839	1
1840	2
1841	3
1842	1
1843	2
1844	3
1845	1
1846	2
1847	3
1848	1
1849	2
1850	3
1851	-
1852	-
1853	-
1854	-
1855	-
1856	-
1857	-
1858	-
1859	-
1860	-
1861	-
1862	-
1863	-
1864	-
1865	-
1866	-
1867	-
1868	-
1869	-
1870	-
1871	-
1872	-
1873	-
1874	-
1875	-
1876	-
1877	-
1878	-
1879	-
1880	-
1881	1
1882	2
1883	3
1884	-
1885	-
1886	-
1887	-
1888	-
1889	-
1890	1
1891	2
1892	3
1893	-
1894	-
1895	-
1896	-
1897	-
1898	-
1899	-
1900	-
1901	-
1902	-
1903	-
1904	-
1905	1
1906	2
1907	3
1908	-
1909	-
1910	-
1911	-
1912	-
1913	-
1914	-
1915	-
1916	-
1917	-
1918	-
1919	-
1920	-
1921	-
1922	-
1923	-
1924	-
1925	-
1926	1
1927	2
1928	3
1929	-
1930	-
1931	-
1932	-
1933	-
1934	-
1935	-
1936	-
1937	-
1938	-
1939	-
1940	-
1941	-
1942	-
1943	-
1944	1
1945	2
1946	3
1947	1
1948	2
1949	3
1950	1
1951	2
1952	3
1953	-
1954	-
1955	-
1956	1
1957	2
1958	3
1959	-
1960	-
1961	-
1962	-
1963	-
1964	-
1965	-
1966	-
1967	-
1968	1
1969	2
1970	3
1971	1
1972	2
1973	3
1974	1
1975	2
1976	3
1977	-
1978	-
1979	-
1980	1
1981	-
1982	2
1983	3
1984	1
1985	2
1986	3
1987	1
1988	2
1989	3
1990	1
1991	2
1992	3
1993	1
1994	2
1995	3
1996	1
1997	2
1998	3
1999	1
2000	2
2001	3
2002	1
2003	2
2004	3
2005	-
2006	-
2007	-
2008	-
2009	-
2010	-
2011	-
2012	-
2013	-
2014	-
2015	-
2016	-
2017	-
2018	-
2019	-
2020	-
2021	-
2022	-
2023	-
2024	-
2025	-
2026	-
2027	-
2028	-
2029	-
2030	-
2031	-
2032	-
2033	-
2034	-
2035	-
2036	-
2037	-
2038	1
2039	2
2040	3
2041	-
2042	-
2043	-
2044	-
2045	-
2046	-
2047	-
2048	-
2049	-
2050	-
2051	-
2052	-
2053	-
2054	-
2055	-
2056	-
2057	-
2058	-
2059	-
2060	-
2061	-
2062	-
2063	-
2064	-
2065	-
2066	-
2067	-
2068	-
2069	-
2070	-
2071	-
2072	-
2073	-
2074	-
2075	-
2076	-
2077	-
2078	-
2079	-
2080	-
2081	-
2082	-
2083	-
2084	-
2085	-
2086	1
2087	2
2088	3
2089	-
2090	-
2091	-
2092	1
2093	2
2094	3
2095	1
2096	2
2097	3
2098	-
2099	-
2100	-
2101	-
2102	-
2103	-
2104	-
2105	-
2106	-
2107	-
2108	-
2109	-
2110	-
2111	-
2112	-
2113	-
2114	-
2115	-
2116	-
2117	-
2118	-
2119	-
2120	-
2121	-
2122	1
2123	2
2124	3
2125	1
2126	2
2127	3
2128	1
2129	2
2130	3
2131	1
2132	2
2133	3
2134	1
2135	2
2136	3
2137	-
2138	-
2139	-
2140	-
2141	-
2142	-
2143	-
2144	-
2145	-
2146	1
2147	2
2148	3
2149	-
2150	-
2151	-
2152	-
2153	-
2154	-
2155	-
2156	-
2157	-
2158	-
2159	-
2160	-
2161	-
2162	-
2163	-
2164	-
2165	-
2166	-
2167	-
2168	-
2169	-
2170	-
2171	-
2172	-
2173	-
2174	-
2175	-
2176	-
2177	-
2178	-
2179	-
2180	-
2181	-
2182	-
2183	-
2184	-
2185	-
2186	-
2187	-
2188	-
2189	-
2190	-
2191	-
2192	-
2193	-
2194	-
2195	-
2196	-
2197	-
2198	-
2199	-
2200	-
2201	-
2202	-
2203	-
2204	-
2205	-
2206	-
2207	-
2208	-
2209	-
2210	-
2211	-
2212	-
2213	-
2214	-
2215	-
2216	-
2217	-
2218	-
2219	-
2220	-
2221	-
2222	-
2223	-
2224	-
2225	-
2226	-
2227	-
2228	-
2229	-
2230	-
2231	-
2232	-
2233	-
2234	-
2235	-
2236	-
2237	-
2238	-
2239	-
2240	-
2241	-
2242	-
2243	-
2244	-
2245	-
2246	-
2247	-
2248	-
2249	-
2250	-
2251	-
2252	-
2253	-
2254	-
2255	-
2256	-
2257	-
2258	-
2259	-
2260	-
2261	-
2262	-
2263	-
2264	-
2265	-
2266	-
2267	-
2268	-
2269	-
2270	-
2271	-
2272	-
2273	-
2274	-
2275	-
2276	-
2277	-
2278	-
2279	-
2280	-
2281	-
2282	-
2283	-
2284	1
2285	2
2286	3
2287	1
2288	2
2289	3
2290	-
2291	-
2292	-
2293	-
2294	-
2295	-
2296	-
2297	-
2298	-
2299	-
2300	-
2301	-
2302	-
2303	-
2304	-
2305	-
2306	-
2307	-
2308	-
2309	-
2310	-
2311	-
2312	-
2313	-
2314	-
2315	-
2316	-
2317	-
2318	-
2319	-
2320	-
2321	-
2322	-
2323	-
2324	-
2325	-
2326	-
2327	-
2328	-
2329	1
2330	2
2331	3
2332	1
2333	2
2334	3
2335	-
2336	-
2337	-
2338	-
2339	-
2340	-
2341	-
2342	-
2343	-
2344	-
2345	-
2346	-
2347	-
2348	-
2349	-
2350	-
2351	-
2352	-
2353	-
2354	-
2355	-
2356	-
2357	-
2358	-
2359	-
2360	-
2361	-
2362	-
2363	-
2364	-
2365	-
2366	-
2367	-
2368	-
2369	-
2370	-
2371	-
2372	-
2373	-
2374	-
2375	-
2376	-
2377	-
2378	-
2379	-
2380	-
2381	-
2382	-
2383	-
2384	-
2385	-
2386	-
2387	-
2388	-
2389	-
2390	-
2391	-
2392	-
2393	-
2394	-
2395	-
2396	-
2397	-
2398	1
2399	2
2400	3
2401	1
2402	2
2403	3
2404	-
2405	-
2406	-
2407	-
2408	-
2409	-
2410	-
2411	-
2412	-
2413	-
2414	-
2415	-
2416	-
2417	-
2418	-
2419	-
2420	-
2421	-
2422	-
2423	-
2424	-
2425	-
2426	-
2427	-
2428	-
2429	-
2430	-
2431	1
2432	2
2433	3
2434	-
2435	-
2436	-
2437	1
2438	2
2439	3
2440	1
2441	2
2442	3
2443	-
2444	-
2445	-
2446	-
2447	-
2448	-
2449	-
2450	-
2451	-
2452	-
2453	-
2454	-
2455	-
2456	-
2457	-
2458	-
2459	-
2460	-
2461	-
2462	-
2463	-
2464	-
2465	-
2466	-
2467	-
2468	-
2469	-
2470	-
2471	-
2472	-
2473	-
2474	-
2475	-
2476	-
2477	-
2478	-
2479	-
2480	-
2481	-
2482	-
2483	-
2484	-
2485	-
2486	-
2487	-
2488	-
2489	-
2490	-
2491	-
2492	-
2493	-
2494	-
2495	-
2496	-
2497	-
2498	-
2499	-
2500	-
2501	-
2502	-
2503	-
2504	-
2505	-
2506	-
2507	-
2508	-
2509	-
2510	-
2511	-
2512	1
2513	2
2514	3
2515	-
2516	-
2517	-
2518	-
2519	-
2520	-
2521	-
2522	-
2523	-
2524	1
2525	2
2526	3
2527	-
2528	-
2529	-
2530	-
2531	-
2532	-
2533	-
2534	-
2535	-
2536	-
2537	-
2538	-
2539	-
2540	-
2541	-
2542	-
2543	-
2544	-
2545	-
2546	-
2547	-
2548	-
2549	-
2550	-
2551	-
2552	-
2553	-
2554	-
2555	-
2556	-
2557	-
2558	-
2559	-
2560	-
2561	-
2562	-
2563	-
2564	-
2565	-
2566	1
2567	2
2568	3
2569	-
2570	-
2571	-
2572	-
2573	-
2574	-
2575	-
2576	-
2577	-
2578	-
2579	-
2580	-
2581	-
2582	-
2583	-
2584	-
2585	-
2586	-
2587	-
2588	-
2589	-
2590	-
2591	-
2592	-
2593	-
2594	-
2595	-
2596	-
2597	-
2598	-
2599	1
2600	-
2601	-
2602	-
2603	-
2604	-
2605	-
2606	-
2607	-
2608	-
2609	-
2610	-
2611	-
2612	-
2613	-
2614	-
2615	-
2616	-
2617	-
2618	-
2619	-
2620	-
2621	-
2622	-
2623	-
2624	-
2625	-
2626	-
2627	-
2628	-
2629	-
2630	-
2631	-
2632	-
2633	2
2634	3
2635	-
2636	-
2637	-
2638	-
2639	-
2640	-
2641	-
2642	-
2643	-
2644	-
2645	-
2646	-
2647	-
2648	-
2649	-
2650	1
2651	2
2652	3
2653	1
2654	2
2655	3
2656	1
2657	2
2658	3
2659	-
2660	-
2661	-
2662	-
2663	-
2664	-
2665	1
2666	2
2667	3
2668	-
2669	-
2670	-
2671	-
2672	-
2673	-
2674	-
2675	-
2676	-
2677	-
2678	-
2679	-
2680	-
2681	-
2682	-
2683	-
2684	-
2685	-
2686	1
2687	2
2688	3
2689	1
2690	2
2691	3
2692	1
2693	2
2694	3
2695	1
2696	2
2697	3
2698	1
2699	2
2700	3
2701	1
2702	2
2703	3
2704	1
2705	2
2706	3
2707	1
2708	2
2709	3
2710	1
2711	2
2712	3
2713	1
2714	2
2715	3
2716	1
2717	2
2718	3
2719	1
2720	2
2721	3
2722	1
2723	2
2724	3
2725	1
2726	2
2727	3
2728	1
2729	2
2730	3
2731	1
2732	2
2733	3
2734	1
2735	2
2736	3
2737	1
2738	2
2739	3
2740	1
2741	2
2742	3
2743	1
2744	2
2745	3
2746	1
2747	2
2748	3
2749	1
2750	2
2751	3
2752	1
2753	2
2754	3
2755	1
2756	2
2757	3
2758	1
2759	2
2760	3
2761	1
2762	2
2763	3
2764	1
2765	2
2766	3
2767	1
2768	2
2769	3
2770	1
2771	2
2772	3
2773	1
2774	2
2775	3
2776	1
2777	2
2778	3
2779	1
2780	2
2781	3
2782	1
2783	2
2784	3
2785	1
2786	2
2787	3
2788	1
2789	2
2790	3
2791	1
2792	2
2793	3
2794	1
2795	2
2796	3
2797	1
2798	2
2799	3
2800	1
2801	2
2802	3
2803	1
2804	2
2805	3
2806	1
2807	2
2808	3
2809	1
2810	2
2811	3
2812	1
2813	2
2814	3
2815	1
2816	2
2817	3
2818	1
2819	2
2820	3
2821	1
2822	2
2823	3
2824	1
2825	2
2826	3
2827	1
2828	2
2829	3
2830	1
2831	2
2832	3
2833	1
2834	2
2835	3
2836	1
2837	2
2838	3
2839	1
2840	2
2841	3
2842	1
2843	2
2844	3
2845	1
2846	2
2847	3
2848	1
2849	2
2850	3
2851	1
2852	2
2853	3
2854	1
2855	2
2856	3
2857	1
2858	2
2859	3
2860	1
2861	2
2862	3
2863	1
2864	2
2865	3
2866	1
2867	2
2868	3
2869	1
2870	2
2871	3
2872	1
2873	2
2874	3
2875	1
2876	2
2877	3
2878	1
2879	2
2880	3
2881	1
2882	2
2883	3
2884	1
2885	2
2886	3
2887	1
2888	2
2889	3
2890	1
2891	2
2892	3
2893	1
2894	2
2895	3
2896	1
2897	2
2898	3
2899	1
2900	2
2901	3
2902	1
2903	2
2904	3
2905	1
2906	2
2907	3
2908	1
2909	2
2910	3
2911	1
2912	2
2913	3
2914	1
2915	2
2916	3
2917	1
2918	2
2919	3
2920	1
2921	2
2922	3
2923	1
2924	2
2925	3
2926	1
2927	2
2928	3
2929	1
2930	2
2931	3
2932	1
2933	2
2934	3
2935	1
2936	2
2937	3
2938	1
2939	2
2940	3
2941	1
2942	2
2943	3
2944	1
2945	2
2946	3
2947	1
2948	2
2949	3
2950	1
2951	2
2952	3
2953	1
2954	2
2955	3
2956	1
2957	2
2958	3
2959	1
2960	2
2961	3
2962	1
2963	2
2964	3
2965	1
2966	2
2967	3
2968	1
2969	2
