# Gene: 5328 (AT5G47090)
# Alignment columns: 1749
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
946	2
947	-
948	-
949	-
950	-
951	-
952	3
953	-
954	-
955	-
956	-
957	-
958	-
959	-
960	-
961	-
962	-
963	-
964	-
965	-
966	-
967	-
968	-
969	-
970	-
971	-
972	-
973	-
974	-
975	-
976	-
977	-
978	-
979	-
980	-
981	-
982	-
983	-
984	-
985	-
986	-
987	-
988	-
989	-
990	-
991	-
992	-
993	-
994	-
995	-
996	-
997	-
998	-
999	-
1000	-
1001	-
1002	-
1003	-
1004	-
1005	-
1006	-
1007	-
1008	-
1009	-
1010	-
1011	1
1012	2
1013	-
1014	3
1015	-
1016	-
1017	-
1018	-
1019	-
1020	-
1021	-
1022	-
1023	-
1024	-
1025	-
1026	-
1027	1
1028	2
1029	3
1030	-
1031	-
1032	-
1033	-
1034	-
1035	-
1036	-
1037	-
1038	-
1039	-
1040	-
1041	-
1042	-
1043	-
1044	-
1045	1
1046	-
1047	-
1048	-
1049	-
1050	-
1051	-
1052	-
1053	-
1054	-
1055	-
1056	-
1057	2
1058	3
1059	1
1060	2
1061	-
1062	-
1063	-
1064	-
1065	-
1066	-
1067	-
1068	-
1069	-
1070	-
1071	-
1072	-
1073	-
1074	-
1075	-
1076	3
1077	-
1078	-
1079	-
1080	-
1081	-
1082	-
1083	-
1084	-
1085	-
1086	-
1087	-
1088	-
1089	-
1090	-
1091	-
1092	-
1093	-
1094	-
1095	-
1096	-
1097	-
1098	-
1099	-
1100	-
1101	-
1102	-
1103	-
1104	-
1105	-
1106	-
1107	-
1108	-
1109	-
1110	-
1111	-
1112	-
1113	-
1114	-
1115	-
1116	-
1117	-
1118	-
1119	-
1120	1
1121	2
1122	3
1123	1
1124	2
1125	3
1126	-
1127	-
1128	-
1129	-
1130	-
1131	-
1132	-
1133	-
1134	-
1135	-
1136	-
1137	-
1138	-
1139	-
1140	-
1141	-
1142	-
1143	-
1144	-
1145	-
1146	-
1147	-
1148	-
1149	-
1150	-
1151	-
1152	-
1153	-
1154	-
1155	-
1156	-
1157	-
1158	-
1159	-
1160	-
1161	-
1162	-
1163	-
1164	-
1165	-
1166	-
1167	-
1168	-
1169	-
1170	-
1171	-
1172	-
1173	-
1174	-
1175	-
1176	-
1177	-
1178	-
1179	-
1180	-
1181	-
1182	-
1183	-
1184	-
1185	-
1186	-
1187	-
1188	-
1189	-
1190	-
1191	-
1192	-
1193	-
1194	-
1195	-
1196	-
1197	-
1198	-
1199	-
1200	-
1201	-
1202	-
1203	-
1204	-
1205	-
1206	-
1207	-
1208	-
1209	-
1210	-
1211	-
1212	-
1213	-
1214	-
1215	-
1216	-
1217	-
1218	-
1219	-
1220	-
1221	-
1222	-
1223	-
1224	-
1225	-
1226	-
1227	-
1228	-
1229	-
1230	-
1231	-
1232	-
1233	-
1234	-
1235	-
1236	-
1237	-
1238	-
1239	-
1240	-
1241	-
1242	-
1243	1
1244	2
1245	3
1246	1
1247	2
1248	3
1249	1
1250	2
1251	3
1252	-
1253	-
1254	-
1255	-
1256	-
1257	-
1258	-
1259	-
1260	-
1261	-
1262	-
1263	-
1264	-
1265	-
1266	-
1267	-
1268	-
1269	-
1270	-
1271	-
1272	-
1273	-
1274	-
1275	-
1276	-
1277	-
1278	-
1279	-
1280	-
1281	-
1282	-
1283	-
1284	-
1285	-
1286	-
1287	-
1288	-
1289	-
1290	-
1291	-
1292	-
1293	-
1294	-
1295	-
1296	-
1297	-
1298	-
1299	-
1300	-
1301	-
1302	-
1303	-
1304	-
1305	-
1306	-
1307	-
1308	-
1309	-
1310	-
1311	-
1312	-
1313	-
1314	-
1315	-
1316	-
1317	-
1318	-
1319	-
1320	-
1321	-
1322	-
1323	-
1324	-
1325	-
1326	-
1327	1
1328	2
1329	3
1330	1
1331	2
1332	3
1333	1
1334	2
1335	3
1336	1
1337	2
1338	3
1339	1
1340	2
1341	3
1342	-
1343	-
1344	-
1345	-
1346	-
1347	-
1348	-
1349	-
1350	-
1351	-
1352	-
1353	-
1354	-
1355	-
1356	-
1357	-
1358	-
1359	-
1360	-
1361	-
1362	-
1363	-
1364	-
1365	-
1366	-
1367	-
1368	-
1369	-
1370	-
1371	-
1372	-
1373	-
1374	-
1375	-
1376	-
1377	1
1378	2
1379	3
1380	1
1381	2
1382	3
1383	1
1384	2
1385	-
1386	-
1387	-
1388	-
1389	-
1390	-
1391	-
1392	-
1393	-
1394	-
1395	-
1396	-
1397	-
1398	-
1399	-
1400	-
1401	-
1402	-
1403	-
1404	-
1405	-
1406	-
1407	-
1408	-
1409	-
1410	-
1411	-
1412	-
1413	-
1414	-
1415	-
1416	-
1417	-
1418	-
1419	-
1420	-
1421	-
1422	-
1423	-
1424	-
1425	-
1426	-
1427	-
1428	-
1429	-
1430	-
1431	-
1432	-
1433	-
1434	-
1435	-
1436	-
1437	-
1438	-
1439	-
1440	-
1441	-
1442	-
1443	-
1444	-
1445	-
1446	-
1447	-
1448	-
1449	-
1450	-
1451	-
1452	-
1453	-
1454	-
1455	-
1456	-
1457	-
1458	-
1459	-
1460	-
1461	-
1462	-
1463	-
1464	-
1465	-
1466	-
1467	-
1468	-
1469	-
1470	-
1471	-
1472	-
1473	-
1474	-
1475	3
1476	-
1477	-
1478	-
1479	-
1480	-
1481	-
1482	1
1483	2
1484	3
1485	-
1486	-
1487	-
1488	-
1489	-
1490	-
1491	-
1492	-
1493	-
1494	-
1495	-
1496	-
1497	-
1498	-
1499	-
1500	1
1501	2
1502	3
1503	1
1504	2
1505	3
1506	-
1507	-
1508	-
1509	-
1510	-
1511	-
1512	-
1513	-
1514	-
1515	1
1516	2
1517	3
1518	-
1519	-
1520	-
1521	1
1522	2
1523	3
1524	1
1525	2
1526	3
1527	-
1528	-
1529	-
1530	1
1531	2
1532	3
1533	-
1534	-
1535	-
1536	1
1537	2
1538	3
1539	1
1540	2
1541	3
1542	-
1543	-
1544	-
1545	1
1546	2
1547	3
1548	1
1549	2
1550	3
1551	1
1552	2
1553	3
1554	1
1555	2
1556	3
1557	1
1558	2
1559	3
1560	1
1561	2
1562	3
1563	-
1564	-
1565	-
1566	1
1567	2
1568	3
1569	1
1570	2
1571	3
1572	1
1573	2
1574	3
1575	-
1576	-
1577	-
1578	1
1579	2
1580	3
1581	1
1582	2
1583	3
1584	1
1585	2
1586	3
1587	1
1588	2
1589	3
1590	1
1591	2
1592	3
1593	1
1594	2
1595	3
1596	1
1597	2
1598	3
1599	1
1600	2
1601	3
1602	1
1603	2
1604	3
1605	1
1606	2
1607	3
1608	1
1609	2
1610	3
1611	1
1612	2
1613	3
1614	1
1615	2
1616	3
1617	1
1618	2
1619	3
1620	1
1621	2
1622	3
1623	1
1624	2
1625	3
1626	1
1627	2
1628	3
1629	1
1630	2
1631	3
1632	1
1633	2
1634	3
1635	1
1636	2
1637	3
1638	1
1639	2
1640	3
1641	1
1642	2
1643	3
1644	1
1645	2
1646	3
1647	1
1648	2
1649	3
1650	1
1651	2
1652	3
1653	1
1654	2
1655	3
1656	1
1657	2
1658	3
1659	1
1660	2
1661	3
1662	1
1663	2
1664	3
1665	1
1666	2
1667	3
1668	1
1669	2
1670	3
1671	1
1672	2
1673	3
1674	1
1675	2
1676	3
1677	1
1678	2
1679	3
1680	1
1681	2
1682	3
1683	1
1684	2
1685	3
1686	1
1687	2
1688	3
1689	1
1690	2
1691	3
1692	1
1693	2
1694	3
1695	1
1696	2
1697	3
1698	1
1699	2
1700	3
1701	1
1702	2
1703	3
1704	1
1705	2
1706	3
1707	1
1708	2
1709	3
1710	1
1711	2
1712	3
1713	1
1714	2
1715	3
1716	1
1717	2
1718	3
1719	1
1720	2
1721	3
1722	1
1723	2
1724	3
1725	1
1726	2
1727	3
1728	1
1729	2
1730	3
1731	1
1732	2
1733	3
1734	1
1735	2
1736	3
1737	1
1738	2
1739	3
1740	1
1741	2
1742	3
1743	1
1744	2
1745	3
1746	-
1747	-
1748	-
