# Gene: 6544 (EDA25)
# Alignment columns: 2979
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
342	1
343	2
344	3
345	1
346	2
347	3
348	1
349	2
350	3
351	1
352	2
353	3
354	1
355	2
356	3
357	1
358	2
359	3
360	1
361	2
362	3
363	1
364	2
365	3
366	1
367	2
368	3
369	1
370	2
371	3
372	1
373	2
374	3
375	1
376	2
377	3
378	1
379	2
380	3
381	1
382	2
383	3
384	1
385	2
386	3
387	1
388	2
389	3
390	1
391	2
392	3
393	1
394	2
395	3
396	1
397	2
398	3
399	1
400	2
401	3
402	1
403	2
404	3
405	1
406	2
407	3
408	1
409	2
410	3
411	1
412	2
413	3
414	1
415	2
416	3
417	1
418	2
419	3
420	1
421	2
422	3
423	1
424	2
425	3
426	1
427	2
428	3
429	1
430	2
431	3
432	1
433	2
434	3
435	1
436	2
437	3
438	1
439	2
440	3
441	1
442	2
443	3
444	1
445	2
446	3
447	1
448	2
449	3
450	1
451	2
452	3
453	1
454	2
455	3
456	1
457	2
458	3
459	1
460	2
461	3
462	1
463	2
464	3
465	1
466	2
467	3
468	1
469	2
470	3
471	1
472	2
473	3
474	1
475	2
476	3
477	1
478	2
479	3
480	1
481	2
482	3
483	1
484	2
485	3
486	1
487	2
488	3
489	1
490	2
491	3
492	-
493	-
494	-
495	1
496	2
497	3
498	1
499	2
500	3
501	1
502	2
503	3
504	1
505	2
506	3
507	1
508	2
509	3
510	1
511	2
512	3
513	1
514	2
515	3
516	1
517	2
518	3
519	1
520	2
521	3
522	1
523	2
524	3
525	1
526	2
527	3
528	1
529	2
530	3
531	1
532	2
533	3
534	1
535	2
536	3
537	1
538	2
539	3
540	1
541	2
542	3
543	1
544	2
545	3
546	1
547	2
548	3
549	1
550	2
551	3
552	1
553	2
554	3
555	1
556	2
557	3
558	1
559	2
560	3
561	1
562	2
563	3
564	1
565	2
566	3
567	1
568	2
569	3
570	1
571	2
572	3
573	1
574	2
575	3
576	1
577	2
578	3
579	1
580	2
581	3
582	1
583	2
584	3
585	1
586	2
587	3
588	1
589	2
590	3
591	1
592	2
593	3
594	1
595	2
596	3
597	1
598	2
599	3
600	1
601	2
602	3
603	1
604	2
605	3
606	1
607	2
608	3
609	1
610	2
611	3
612	1
613	2
614	3
615	1
616	2
617	3
618	-
619	1
620	2
621	3
622	1
623	2
624	3
625	1
626	2
627	3
628	1
629	2
630	3
631	1
632	2
633	3
634	1
635	2
636	3
637	1
638	2
639	3
640	1
641	2
642	3
643	1
644	2
645	3
646	1
647	2
648	3
649	1
650	2
651	3
652	1
653	2
654	3
655	1
656	2
657	3
658	1
659	2
660	3
661	1
662	2
663	3
664	1
665	2
666	3
667	1
668	2
669	3
670	1
671	2
672	3
673	1
674	2
675	3
676	1
677	2
678	3
679	1
680	2
681	3
682	1
683	2
684	3
685	1
686	2
687	3
688	1
689	2
690	3
691	1
692	2
693	3
694	1
695	2
696	3
697	1
698	2
699	3
700	1
701	2
702	3
703	1
704	2
705	3
706	1
707	2
708	3
709	1
710	2
711	3
712	1
713	2
714	3
715	1
716	2
717	3
718	1
719	2
720	3
721	1
722	2
723	3
724	1
725	2
726	3
727	1
728	2
729	3
730	1
731	2
732	3
733	1
734	2
735	3
736	1
737	2
738	3
739	1
740	2
741	3
742	1
743	2
744	3
745	1
746	2
747	3
748	1
749	2
750	3
751	1
752	2
753	3
754	1
755	2
756	3
757	1
758	2
759	3
760	1
761	2
762	3
763	1
764	2
765	3
766	1
767	2
768	3
769	1
770	2
771	3
772	1
773	2
774	3
775	1
776	2
777	3
778	1
779	2
780	3
781	1
782	2
783	3
784	1
785	2
786	3
787	1
788	2
789	3
790	1
791	2
792	3
793	1
794	2
795	3
796	1
797	2
798	3
799	1
800	2
801	3
802	1
803	2
804	3
805	1
806	2
807	3
808	1
809	2
810	3
811	1
812	2
813	3
814	1
815	2
816	3
817	1
818	2
819	3
820	1
821	2
822	3
823	1
824	2
825	3
826	1
827	2
828	3
829	1
830	2
831	3
832	1
833	2
834	3
835	1
836	2
837	3
838	1
839	2
840	3
841	1
842	2
843	3
844	1
845	2
846	3
847	1
848	2
849	3
850	1
851	2
852	3
853	1
854	2
855	3
856	1
857	2
858	3
859	1
860	2
861	3
862	1
863	2
864	3
865	1
866	2
867	3
868	1
869	2
870	3
871	1
872	2
873	3
874	1
875	2
876	3
877	1
878	2
879	3
880	1
881	2
882	3
883	1
884	2
885	3
886	1
887	2
888	3
889	1
890	2
891	3
892	1
893	2
894	3
895	1
896	2
897	3
898	1
899	2
900	3
901	1
902	2
903	3
904	1
905	2
906	3
907	1
908	2
909	3
910	1
911	2
912	3
913	1
914	2
915	3
916	1
917	2
918	3
919	1
920	2
921	3
922	1
923	2
924	3
925	1
926	2
927	3
928	1
929	2
930	3
931	1
932	2
933	3
934	1
935	2
936	3
937	1
938	2
939	3
940	1
941	2
942	3
943	1
944	2
945	3
946	1
947	2
948	3
949	1
950	2
951	3
952	1
953	2
954	3
955	1
956	2
957	3
958	1
959	2
960	3
961	1
962	2
963	3
964	1
965	2
966	3
967	1
968	2
969	3
970	1
971	2
972	3
973	1
974	2
975	3
976	1
977	2
978	3
979	1
980	2
981	3
982	1
983	2
984	3
985	1
986	2
987	3
988	1
989	2
990	3
991	1
992	2
993	3
994	1
995	2
996	3
997	1
998	2
999	3
1000	1
1001	2
1002	3
1003	1
1004	2
1005	3
1006	1
1007	2
1008	3
1009	1
1010	2
1011	-
1012	-
1013	-
1014	-
1015	-
1016	-
1017	-
1018	-
1019	-
1020	-
1021	-
1022	-
1023	-
1024	-
1025	-
1026	-
1027	-
1028	-
1029	-
1030	-
1031	-
1032	-
1033	-
1034	-
1035	-
1036	-
1037	-
1038	-
1039	-
1040	-
1041	-
1042	-
1043	-
1044	-
1045	-
1046	-
1047	-
1048	-
1049	-
1050	-
1051	-
1052	-
1053	-
1054	-
1055	-
1056	-
1057	-
1058	-
1059	-
1060	-
1061	-
1062	-
1063	-
1064	-
1065	-
1066	-
1067	-
1068	-
1069	-
1070	-
1071	-
1072	-
1073	-
1074	3
1075	1
1076	2
1077	3
1078	1
1079	2
1080	3
1081	1
1082	2
1083	3
1084	1
1085	2
1086	3
1087	1
1088	2
1089	3
1090	-
1091	-
1092	-
1093	1
1094	2
1095	3
1096	1
1097	2
1098	3
1099	1
1100	2
1101	3
1102	1
1103	2
1104	3
1105	1
1106	2
1107	3
1108	1
1109	2
1110	3
1111	1
1112	2
1113	3
1114	1
1115	2
1116	3
1117	-
1118	-
1119	-
1120	1
1121	2
1122	3
1123	-
1124	-
1125	-
1126	1
1127	2
1128	3
1129	1
1130	2
1131	3
1132	-
1133	-
1134	-
1135	-
1136	-
1137	-
1138	-
1139	-
1140	-
1141	-
1142	-
1143	-
1144	-
1145	-
1146	-
1147	-
1148	-
1149	-
1150	-
1151	-
1152	-
1153	-
1154	-
1155	-
1156	-
1157	-
1158	-
1159	-
1160	-
1161	-
1162	-
1163	-
1164	-
1165	-
1166	-
1167	-
1168	-
1169	-
1170	-
1171	-
1172	-
1173	-
1174	1
1175	2
1176	3
1177	1
1178	2
1179	3
1180	1
1181	2
1182	3
1183	1
1184	2
1185	3
1186	-
1187	-
1188	-
1189	-
1190	-
1191	-
1192	1
1193	2
1194	3
1195	1
1196	2
1197	3
1198	-
1199	-
1200	-
1201	1
1202	2
1203	3
1204	-
1205	-
1206	-
1207	1
1208	2
1209	3
1210	-
1211	-
1212	-
1213	1
1214	2
1215	3
1216	-
1217	-
1218	-
1219	-
1220	-
1221	-
1222	-
1223	-
1224	-
1225	-
1226	-
1227	-
1228	-
1229	-
1230	-
1231	-
1232	-
1233	-
1234	1
1235	2
1236	3
1237	1
1238	2
1239	3
1240	1
1241	2
1242	3
1243	1
1244	2
1245	3
1246	-
1247	-
1248	-
1249	-
1250	-
1251	-
1252	-
1253	-
1254	-
1255	-
1256	-
1257	-
1258	-
1259	-
1260	-
1261	-
1262	-
1263	-
1264	-
1265	-
1266	-
1267	-
1268	-
1269	-
1270	-
1271	-
1272	-
1273	1
1274	2
1275	3
1276	1
1277	2
1278	3
1279	1
1280	2
1281	3
1282	1
1283	2
1284	3
1285	1
1286	2
1287	3
1288	1
1289	2
1290	3
1291	1
1292	2
1293	3
1294	1
1295	2
1296	3
1297	1
1298	2
1299	3
1300	1
1301	2
1302	3
1303	1
1304	2
1305	3
1306	1
1307	2
1308	3
1309	1
1310	2
1311	3
1312	1
1313	2
1314	3
1315	1
1316	2
1317	3
1318	1
1319	2
1320	3
1321	1
1322	2
1323	3
1324	1
1325	2
1326	3
1327	1
1328	2
1329	3
1330	1
1331	2
1332	3
1333	1
1334	2
1335	3
1336	1
1337	2
1338	3
1339	1
1340	2
1341	3
1342	1
1343	2
1344	3
1345	1
1346	2
1347	3
1348	1
1349	2
1350	3
1351	1
1352	2
1353	3
1354	1
1355	2
1356	3
1357	1
1358	2
1359	3
1360	1
1361	2
1362	3
1363	1
1364	2
1365	3
1366	1
1367	2
1368	3
1369	1
1370	2
1371	3
1372	1
1373	2
1374	3
1375	1
1376	2
1377	3
1378	1
1379	2
1380	3
1381	1
1382	2
1383	3
1384	1
1385	2
1386	3
1387	1
1388	2
1389	3
1390	1
1391	2
1392	3
1393	1
1394	2
1395	3
1396	1
1397	2
1398	3
1399	1
1400	2
1401	3
1402	1
1403	2
1404	3
1405	1
1406	2
1407	3
1408	1
1409	2
1410	3
1411	1
1412	2
1413	3
1414	1
1415	2
1416	3
1417	1
1418	2
1419	3
1420	1
1421	2
1422	3
1423	1
1424	2
1425	3
1426	1
1427	2
1428	3
1429	1
1430	2
1431	3
1432	1
1433	2
1434	3
1435	1
1436	2
1437	3
1438	1
1439	2
1440	3
1441	1
1442	2
1443	3
1444	1
1445	2
1446	3
1447	1
1448	2
1449	3
1450	1
1451	2
1452	3
1453	1
1454	2
1455	3
1456	1
1457	2
1458	3
1459	1
1460	2
1461	3
1462	1
1463	2
1464	3
1465	1
1466	2
1467	3
1468	1
1469	2
1470	3
1471	1
1472	2
1473	3
1474	1
1475	2
1476	3
1477	1
1478	2
1479	3
1480	1
1481	2
1482	3
1483	1
1484	2
1485	3
1486	1
1487	2
1488	3
1489	1
1490	2
1491	3
1492	1
1493	2
1494	3
1495	1
1496	2
1497	3
1498	1
1499	2
1500	3
1501	1
1502	2
1503	3
1504	1
1505	2
1506	3
1507	1
1508	2
1509	3
1510	1
1511	2
1512	3
1513	1
1514	2
1515	3
1516	1
1517	2
1518	3
1519	1
1520	2
1521	3
1522	1
1523	2
1524	3
1525	1
1526	2
1527	3
1528	1
1529	2
1530	3
1531	1
1532	2
1533	3
1534	1
1535	2
1536	3
1537	1
1538	2
1539	3
1540	1
1541	2
1542	3
1543	1
1544	2
1545	3
1546	1
1547	2
1548	3
1549	1
1550	2
1551	3
1552	1
1553	2
1554	3
1555	1
1556	2
1557	3
1558	1
1559	2
1560	3
1561	1
1562	2
1563	3
1564	1
1565	2
1566	3
1567	1
1568	2
1569	3
1570	1
1571	2
1572	3
1573	1
1574	2
1575	3
1576	1
1577	2
1578	3
1579	1
1580	2
1581	3
1582	1
1583	2
1584	3
1585	1
1586	2
1587	3
1588	1
1589	2
1590	3
1591	1
1592	2
1593	3
1594	1
1595	2
1596	3
1597	1
1598	2
1599	3
1600	1
1601	2
1602	3
1603	1
1604	2
1605	3
1606	1
1607	2
1608	3
1609	1
1610	2
1611	3
1612	1
1613	2
1614	3
1615	1
1616	2
1617	3
1618	1
1619	2
1620	3
1621	1
1622	2
1623	3
1624	1
1625	2
1626	3
1627	1
1628	2
1629	3
1630	1
1631	2
1632	3
1633	1
1634	2
1635	3
1636	1
1637	2
1638	3
1639	1
1640	2
1641	3
1642	1
1643	2
1644	3
1645	1
1646	2
1647	3
1648	1
1649	2
1650	3
1651	1
1652	2
1653	3
1654	1
1655	2
1656	3
1657	1
1658	2
1659	3
1660	1
1661	2
1662	3
1663	1
1664	2
1665	3
1666	1
1667	2
1668	3
1669	1
1670	2
1671	3
1672	1
1673	2
1674	3
1675	1
1676	2
1677	3
1678	1
1679	2
1680	3
1681	1
1682	2
1683	3
1684	1
1685	2
1686	3
1687	1
1688	2
1689	3
1690	1
1691	2
1692	3
1693	1
1694	2
1695	3
1696	1
1697	2
1698	3
1699	1
1700	2
1701	3
1702	-
1703	-
1704	-
1705	1
1706	2
1707	3
1708	1
1709	2
1710	3
1711	1
1712	2
1713	3
1714	1
1715	2
1716	3
1717	1
1718	2
1719	3
1720	1
1721	2
1722	3
1723	1
1724	2
1725	3
1726	1
1727	2
1728	3
1729	1
1730	2
1731	3
1732	1
1733	2
1734	3
1735	1
1736	2
1737	3
1738	1
1739	2
1740	-
1741	-
1742	-
1743	-
1744	-
1745	-
1746	3
1747	1
1748	2
1749	3
1750	1
1751	2
1752	3
1753	1
1754	2
1755	3
1756	1
1757	2
1758	3
1759	1
1760	2
1761	3
1762	1
1763	2
1764	3
1765	1
1766	2
1767	3
1768	1
1769	2
1770	3
1771	1
1772	2
1773	3
1774	1
1775	2
1776	3
1777	1
1778	2
1779	3
1780	1
1781	2
1782	3
1783	1
1784	2
1785	3
1786	1
1787	2
1788	3
1789	-
1790	-
1791	-
1792	1
1793	2
1794	3
1795	1
1796	2
1797	3
1798	1
1799	2
1800	3
1801	-
1802	-
1803	-
1804	-
1805	1
1806	2
1807	3
1808	1
1809	2
1810	3
1811	1
1812	2
1813	3
1814	-
1815	-
1816	-
1817	-
1818	-
1819	-
1820	-
1821	-
1822	-
1823	1
1824	2
1825	3
1826	-
1827	-
1828	-
1829	1
1830	2
1831	3
1832	1
1833	2
1834	3
1835	1
1836	2
1837	-
1838	3
1839	-
1840	-
1841	-
1842	-
1843	-
1844	-
1845	-
1846	-
1847	-
1848	-
1849	-
1850	-
1851	1
1852	2
1853	3
1854	-
1855	-
1856	-
1857	-
1858	-
1859	-
1860	-
1861	-
1862	-
1863	1
1864	2
1865	3
1866	-
1867	-
1868	-
1869	-
1870	-
1871	-
1872	-
1873	-
1874	-
1875	1
1876	2
1877	3
1878	-
1879	-
1880	-
1881	-
1882	-
1883	-
1884	-
1885	-
1886	-
1887	-
1888	-
1889	-
1890	-
1891	-
1892	-
1893	1
1894	2
1895	-
1896	-
1897	-
1898	3
1899	-
1900	-
1901	-
1902	1
1903	2
1904	3
1905	-
1906	-
1907	-
1908	-
1909	-
1910	-
1911	-
1912	-
1913	-
1914	-
1915	-
1916	-
1917	1
1918	2
1919	3
1920	-
1921	-
1922	-
1923	-
1924	-
1925	-
1926	1
1927	2
1928	3
1929	1
1930	2
1931	3
1932	-
1933	-
1934	-
1935	1
1936	2
1937	3
1938	-
1939	-
1940	-
1941	-
1942	-
1943	-
1944	1
1945	2
1946	3
1947	1
1948	2
1949	3
1950	1
1951	2
1952	3
1953	-
1954	-
1955	-
1956	-
1957	-
1958	-
1959	-
1960	-
1961	-
1962	1
1963	2
1964	3
1965	1
1966	2
1967	3
1968	1
1969	2
1970	3
1971	1
1972	2
1973	-
1974	-
1975	-
1976	-
1977	-
1978	-
1979	-
1980	-
1981	-
1982	-
1983	-
1984	-
1985	-
1986	-
1987	-
1988	3
1989	-
1990	-
1991	-
1992	-
1993	-
1994	-
1995	-
1996	-
1997	-
1998	-
1999	-
2000	-
2001	-
2002	-
2003	-
2004	-
2005	-
2006	-
2007	-
2008	1
2009	2
2010	3
2011	-
2012	-
2013	-
2014	1
2015	2
2016	3
2017	-
2018	-
2019	-
2020	-
2021	-
2022	-
2023	-
2024	-
2025	-
2026	1
2027	2
2028	3
2029	-
2030	-
2031	-
2032	-
2033	-
2034	-
2035	1
2036	2
2037	3
2038	1
2039	2
2040	3
2041	-
2042	-
2043	-
2044	-
2045	-
2046	-
2047	-
2048	-
2049	-
2050	-
2051	-
2052	-
2053	1
2054	2
2055	3
2056	1
2057	2
2058	3
2059	1
2060	2
2061	3
2062	-
2063	-
2064	-
2065	1
2066	2
2067	3
2068	-
2069	-
2070	-
2071	1
2072	2
2073	3
2074	-
2075	-
2076	-
2077	-
2078	-
2079	-
2080	1
2081	2
2082	3
2083	-
2084	-
2085	-
2086	-
2087	-
2088	-
2089	-
2090	-
2091	-
2092	-
2093	-
2094	-
2095	-
2096	-
2097	-
2098	1
2099	2
2100	3
2101	-
2102	-
2103	-
2104	-
2105	-
2106	-
2107	1
2108	2
2109	3
2110	-
2111	-
2112	-
2113	-
2114	-
2115	-
2116	1
2117	2
2118	3
2119	-
2120	-
2121	-
2122	-
2123	-
2124	-
2125	-
2126	-
2127	-
2128	1
2129	2
2130	3
2131	1
2132	2
2133	3
2134	1
2135	2
2136	3
2137	1
2138	2
2139	3
2140	-
2141	-
2142	-
2143	1
2144	2
2145	3
2146	-
2147	-
2148	-
2149	-
2150	-
2151	-
2152	1
2153	2
2154	3
2155	-
2156	-
2157	-
2158	-
2159	-
2160	-
2161	1
2162	2
2163	3
2164	1
2165	2
2166	3
2167	1
2168	2
2169	3
2170	-
2171	-
2172	-
2173	1
2174	2
2175	3
2176	1
2177	2
2178	3
2179	1
2180	2
2181	3
2182	1
2183	2
2184	3
2185	-
2186	-
2187	-
2188	-
2189	-
2190	-
2191	-
2192	-
2193	-
2194	-
2195	-
2196	-
2197	-
2198	-
2199	-
2200	-
2201	-
2202	-
2203	1
2204	2
2205	3
2206	1
2207	2
2208	3
2209	-
2210	-
2211	-
2212	-
2213	-
2214	-
2215	-
2216	-
2217	-
2218	-
2219	-
2220	-
2221	-
2222	-
2223	-
2224	-
2225	-
2226	-
2227	-
2228	-
2229	-
2230	1
2231	2
2232	3
2233	1
2234	2
2235	3
2236	-
2237	-
2238	-
2239	-
2240	-
2241	-
2242	1
2243	2
2244	3
2245	-
2246	-
2247	-
2248	-
2249	-
2250	-
2251	-
2252	-
2253	-
2254	-
2255	-
2256	-
2257	1
2258	2
2259	3
2260	-
2261	-
2262	-
2263	1
2264	2
2265	3
2266	1
2267	2
2268	3
2269	1
2270	2
2271	3
2272	1
2273	2
2274	3
2275	-
2276	-
2277	-
2278	1
2279	2
2280	3
2281	1
2282	2
2283	3
2284	1
2285	2
2286	3
2287	1
2288	-
2289	-
2290	-
2291	2
2292	3
2293	-
2294	-
2295	-
2296	-
2297	-
2298	-
2299	-
2300	-
2301	-
2302	-
2303	-
2304	-
2305	1
2306	2
2307	3
2308	1
2309	2
2310	3
2311	-
2312	-
2313	-
2314	-
2315	-
2316	-
2317	-
2318	-
2319	-
2320	-
2321	-
2322	-
2323	1
2324	2
2325	3
2326	1
2327	2
2328	3
2329	-
2330	-
2331	-
2332	-
2333	-
2334	-
2335	-
2336	-
2337	-
2338	-
2339	-
2340	-
2341	-
2342	-
2343	-
2344	-
2345	-
2346	-
2347	-
2348	-
2349	-
2350	-
2351	-
2352	-
2353	-
2354	-
2355	-
2356	1
2357	-
2358	-
2359	-
2360	2
2361	3
2362	-
2363	-
2364	-
2365	-
2366	-
2367	-
2368	-
2369	-
2370	-
2371	-
2372	-
2373	-
2374	-
2375	-
2376	-
2377	-
2378	-
2379	-
2380	-
2381	-
2382	-
2383	-
2384	-
2385	-
2386	-
2387	-
2388	-
2389	-
2390	-
2391	-
2392	-
2393	-
2394	-
2395	-
2396	-
2397	-
2398	-
2399	-
2400	-
2401	1
2402	2
2403	-
2404	-
2405	-
2406	3
2407	-
2408	-
2409	-
2410	1
2411	2
2412	3
2413	-
2414	-
2415	-
2416	-
2417	-
2418	-
2419	-
2420	-
2421	-
2422	-
2423	-
2424	-
2425	-
2426	-
2427	-
2428	1
2429	2
2430	3
2431	-
2432	-
2433	-
2434	-
2435	-
2436	-
2437	-
2438	-
2439	-
2440	-
2441	-
2442	-
2443	-
2444	-
2445	-
2446	-
2447	-
2448	-
2449	-
2450	-
2451	-
2452	-
2453	-
2454	-
2455	-
2456	-
2457	-
2458	1
2459	2
2460	3
2461	-
2462	-
2463	-
2464	1
2465	2
2466	3
2467	-
2468	-
2469	-
2470	1
2471	2
2472	3
2473	-
2474	-
2475	-
2476	1
2477	2
2478	3
2479	-
2480	-
2481	-
2482	1
2483	2
2484	3
2485	1
2486	2
2487	3
2488	1
2489	2
2490	3
2491	-
2492	-
2493	-
2494	-
2495	-
2496	-
2497	-
2498	-
2499	-
2500	-
2501	-
2502	-
2503	1
2504	2
2505	3
2506	-
2507	-
2508	-
2509	1
2510	2
2511	3
2512	-
2513	-
2514	-
2515	-
2516	-
2517	-
2518	1
2519	2
2520	3
2521	-
2522	-
2523	-
2524	-
2525	-
2526	-
2527	-
2528	-
2529	-
2530	1
2531	2
2532	3
2533	-
2534	-
2535	-
2536	1
2537	2
2538	3
2539	1
2540	2
2541	3
2542	-
2543	-
2544	-
2545	1
2546	2
2547	3
2548	-
2549	-
2550	-
2551	1
2552	2
2553	3
2554	-
2555	-
2556	-
2557	-
2558	-
2559	-
2560	-
2561	-
2562	-
2563	-
2564	-
2565	-
2566	1
2567	2
2568	3
2569	1
2570	2
2571	3
2572	1
2573	2
2574	3
2575	1
2576	2
2577	3
2578	1
2579	2
2580	3
2581	1
2582	2
2583	3
2584	1
2585	2
2586	3
2587	1
2588	2
2589	3
2590	1
2591	2
2592	3
2593	1
2594	2
2595	3
2596	1
2597	2
2598	3
2599	1
2600	2
2601	3
2602	1
2603	2
2604	3
2605	1
2606	2
2607	3
2608	1
2609	2
2610	3
2611	1
2612	2
2613	3
2614	1
2615	2
2616	3
2617	1
2618	2
2619	3
2620	1
2621	2
2622	3
2623	1
2624	2
2625	3
2626	1
2627	2
2628	3
2629	1
2630	2
2631	3
2632	1
2633	2
2634	3
2635	1
2636	2
2637	3
2638	1
2639	2
2640	3
2641	1
2642	2
2643	3
2644	1
2645	2
2646	3
2647	1
2648	2
2649	3
2650	1
2651	2
2652	3
2653	1
2654	2
2655	3
2656	1
2657	2
2658	3
2659	1
2660	2
2661	3
2662	1
2663	2
2664	3
2665	1
2666	2
2667	3
2668	1
2669	2
2670	3
2671	1
2672	2
2673	3
2674	1
2675	2
2676	3
2677	1
2678	2
2679	3
2680	1
2681	2
2682	3
2683	1
2684	2
2685	3
2686	1
2687	2
2688	3
2689	1
2690	2
2691	3
2692	1
2693	2
2694	3
2695	1
2696	2
2697	3
2698	1
2699	2
2700	3
2701	1
2702	2
2703	3
2704	1
2705	2
2706	3
2707	1
2708	2
2709	3
2710	1
2711	2
2712	3
2713	1
2714	2
2715	3
2716	1
2717	2
2718	3
2719	1
2720	2
2721	3
2722	1
2723	2
2724	3
2725	1
2726	2
2727	3
2728	1
2729	2
2730	3
2731	1
2732	2
2733	3
2734	1
2735	2
2736	3
2737	1
2738	2
2739	3
2740	1
2741	2
2742	3
2743	1
2744	2
2745	3
2746	1
2747	2
2748	3
2749	1
2750	2
2751	3
2752	1
2753	2
2754	3
2755	1
2756	2
2757	3
2758	1
2759	2
2760	3
2761	1
2762	2
2763	3
2764	1
2765	2
2766	3
2767	1
2768	2
2769	3
2770	1
2771	2
2772	3
2773	1
2774	2
2775	3
2776	1
2777	2
2778	3
2779	1
2780	2
2781	3
2782	1
2783	2
2784	3
2785	1
2786	2
2787	3
2788	1
2789	2
2790	3
2791	1
2792	2
2793	3
2794	1
2795	2
2796	3
2797	-
2798	-
2799	-
2800	-
2801	-
2802	-
2803	-
2804	-
2805	-
2806	-
2807	-
2808	-
2809	-
2810	-
2811	-
2812	1
2813	2
2814	3
2815	1
2816	2
2817	3
2818	1
2819	2
2820	3
2821	1
2822	2
2823	3
2824	1
2825	2
2826	3
2827	1
2828	2
2829	3
2830	1
2831	2
2832	3
2833	1
2834	2
2835	3
2836	1
2837	2
2838	3
2839	1
2840	2
2841	3
2842	1
2843	2
2844	3
2845	1
2846	2
2847	3
2848	-
2849	-
2850	1
2851	2
2852	3
2853	1
2854	2
2855	3
2856	1
2857	2
2858	3
2859	1
2860	2
2861	3
2862	1
2863	2
2864	3
2865	1
2866	2
2867	3
2868	1
2869	2
2870	3
2871	1
2872	2
2873	3
2874	1
2875	2
2876	3
2877	1
2878	2
2879	3
2880	1
2881	2
2882	3
2883	1
2884	2
2885	3
2886	1
2887	2
2888	3
2889	1
2890	2
2891	3
2892	1
2893	2
2894	3
2895	1
2896	2
2897	3
2898	1
2899	2
2900	3
2901	1
2902	2
2903	3
2904	1
2905	2
2906	3
2907	1
2908	2
2909	3
2910	1
2911	2
2912	3
2913	1
2914	2
2915	3
2916	1
2917	2
2918	3
2919	1
2920	2
2921	3
2922	1
2923	2
2924	3
2925	1
2926	2
2927	3
2928	1
2929	2
2930	3
2931	1
2932	2
2933	3
2934	1
2935	2
2936	3
2937	1
2938	2
2939	3
2940	1
2941	2
2942	3
2943	1
2944	2
2945	3
2946	1
2947	2
2948	3
2949	1
2950	2
2951	3
2952	1
2953	2
2954	3
2955	1
2956	2
2957	3
2958	1
2959	2
2960	3
2961	1
2962	2
2963	3
2964	1
2965	2
2966	3
2967	-
2968	-
2969	-
