# Gene: 6507 (AT3G59630)
# Alignment columns: 1862
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
341	3
342	1
343	2
344	3
345	1
346	2
347	3
348	1
349	2
350	3
351	1
352	2
353	3
354	1
355	2
356	3
357	1
358	2
359	3
360	1
361	2
362	3
363	1
364	2
365	3
366	1
367	2
368	3
369	1
370	2
371	3
372	1
373	2
374	3
375	1
376	2
377	3
378	1
379	2
380	3
381	1
382	2
383	3
384	1
385	2
386	3
387	1
388	2
389	3
390	1
391	2
392	3
393	1
394	2
395	3
396	1
397	2
398	3
399	1
400	2
401	3
402	1
403	2
404	3
405	1
406	2
407	3
408	1
409	2
410	3
411	1
412	2
413	3
414	1
415	2
416	3
417	1
418	2
419	3
420	1
421	2
422	3
423	1
424	2
425	3
426	1
427	2
428	3
429	1
430	2
431	3
432	1
433	2
434	3
435	1
436	2
437	3
438	1
439	2
440	3
441	1
442	2
443	3
444	1
445	2
446	3
447	1
448	2
449	3
450	1
451	2
452	3
453	1
454	2
455	3
456	1
457	2
458	3
459	1
460	2
461	3
462	1
463	2
464	3
465	1
466	2
467	3
468	1
469	2
470	3
471	1
472	2
473	3
474	1
475	2
476	3
477	1
478	2
479	3
480	1
481	2
482	3
483	1
484	2
485	3
486	1
487	2
488	3
489	1
490	2
491	3
492	1
493	2
494	3
495	1
496	2
497	3
498	1
499	2
500	3
501	1
502	2
503	3
504	1
505	2
506	3
507	1
508	2
509	3
510	1
511	2
512	3
513	1
514	2
515	3
516	1
517	2
518	3
519	1
520	2
521	-
522	-
523	-
524	-
525	-
526	-
527	-
528	-
529	-
530	-
531	-
532	-
533	3
534	1
535	2
536	3
537	-
538	-
539	-
540	-
541	-
542	-
543	-
544	-
545	-
546	-
547	-
548	-
549	-
550	-
551	-
552	-
553	-
554	-
555	-
556	-
557	-
558	1
559	2
560	3
561	-
562	-
563	-
564	1
565	2
566	3
567	1
568	2
569	3
570	1
571	2
572	3
573	1
574	2
575	3
576	1
577	2
578	3
579	-
580	-
581	-
582	-
583	-
584	-
585	1
586	2
587	3
588	1
589	2
590	3
591	-
592	-
593	-
594	1
595	2
596	3
597	-
598	-
599	-
600	-
601	-
602	-
603	1
604	2
605	3
606	1
607	2
608	3
609	1
610	2
611	3
612	1
613	2
614	3
615	1
616	2
617	3
618	1
619	2
620	3
621	1
622	2
623	3
624	1
625	2
626	3
627	1
628	2
629	3
630	1
631	2
632	3
633	1
634	2
635	3
636	1
637	2
638	3
639	1
640	2
641	3
642	-
643	-
644	-
645	-
646	-
647	-
648	-
649	-
650	-
651	-
652	-
653	-
654	-
655	-
656	-
657	-
658	-
659	-
660	1
661	2
662	3
663	1
664	2
665	3
666	1
667	2
668	3
669	1
670	2
671	3
672	1
673	2
674	3
675	-
676	-
677	-
678	1
679	2
680	3
681	1
682	2
683	3
684	-
685	-
686	-
687	-
688	-
689	-
690	1
691	2
692	3
693	1
694	2
695	3
696	1
697	2
698	3
699	1
700	2
701	3
702	-
703	-
704	-
705	1
706	2
707	3
708	1
709	2
710	3
711	1
712	2
713	3
714	-
715	-
716	-
717	1
718	2
719	3
720	-
721	-
722	-
723	-
724	-
725	-
726	-
727	-
728	-
729	1
730	2
731	3
732	1
733	2
734	3
735	1
736	2
737	3
738	1
739	2
740	3
741	-
742	-
743	-
744	-
745	-
746	-
747	-
748	-
749	-
750	-
751	-
752	-
753	-
754	-
755	-
756	-
757	-
758	-
759	-
760	-
761	-
762	-
763	-
764	-
765	-
766	-
767	-
768	-
769	-
770	-
771	-
772	-
773	-
774	1
775	2
776	3
777	1
778	2
779	3
780	1
781	2
782	3
783	1
784	2
785	3
786	-
787	-
788	-
789	-
790	-
791	-
792	-
793	-
794	-
795	-
796	-
797	-
798	-
799	-
800	-
801	-
802	-
803	-
804	-
805	-
806	-
807	-
808	-
809	-
810	-
811	-
812	-
813	-
814	-
815	-
816	-
817	-
818	-
819	-
820	-
821	-
822	-
823	-
824	-
825	-
826	-
827	-
828	-
829	-
830	-
831	-
832	-
833	-
834	-
835	-
836	-
837	-
838	-
839	-
840	-
841	-
842	-
843	-
844	-
845	-
846	-
847	-
848	-
849	-
850	-
851	-
852	1
853	2
854	3
855	1
856	2
857	-
858	-
859	-
860	3
861	-
862	-
863	-
864	1
865	2
866	3
867	1
868	2
869	3
870	1
871	2
872	3
873	1
874	2
875	3
876	1
877	2
878	3
879	1
880	2
881	3
882	1
883	2
884	3
885	1
886	2
887	3
888	1
889	2
890	3
891	1
892	2
893	3
894	1
895	2
896	3
897	1
898	2
899	3
900	1
901	2
902	3
903	1
904	2
905	3
906	1
907	2
908	3
909	1
910	2
911	3
912	1
913	2
914	3
915	1
916	2
917	3
918	1
919	2
920	3
921	1
922	2
923	3
924	1
925	2
926	3
927	1
928	2
929	3
930	1
931	2
932	3
933	1
934	2
935	3
936	1
937	2
938	3
939	1
940	2
941	3
942	1
943	2
944	3
945	1
946	2
947	3
948	1
949	2
950	3
951	1
952	2
953	3
954	1
955	2
956	3
957	1
958	2
959	3
960	1
961	2
962	3
963	1
964	2
965	3
966	1
967	2
968	3
969	1
970	2
971	3
972	1
973	2
974	3
975	1
976	2
977	3
978	1
979	2
980	3
981	1
982	2
983	3
984	1
985	2
986	3
987	1
988	2
989	3
990	1
991	2
992	3
993	1
994	2
995	3
996	1
997	-
998	2
999	3
1000	1
1001	2
1002	3
1003	1
1004	2
1005	3
1006	1
1007	2
1008	3
1009	1
1010	2
1011	3
1012	1
1013	2
1014	3
1015	1
1016	2
1017	3
1018	1
1019	2
1020	3
1021	1
1022	2
1023	3
1024	1
1025	2
1026	3
1027	1
1028	2
1029	3
1030	1
1031	2
1032	3
1033	1
1034	2
1035	3
1036	1
1037	2
1038	3
1039	1
1040	2
1041	3
1042	1
1043	2
1044	3
1045	1
1046	2
1047	3
1048	1
1049	2
1050	3
1051	1
1052	2
1053	3
1054	1
1055	2
1056	3
1057	1
1058	2
1059	3
1060	1
1061	2
1062	3
1063	1
1064	2
1065	3
1066	1
1067	2
1068	3
1069	1
1070	2
1071	3
1072	1
1073	2
1074	3
1075	1
1076	2
1077	3
1078	1
1079	2
1080	3
1081	1
1082	2
1083	3
1084	1
1085	2
1086	3
1087	1
1088	2
1089	3
1090	1
1091	2
1092	3
1093	1
1094	2
1095	3
1096	1
1097	2
1098	3
1099	1
1100	2
1101	3
1102	1
1103	2
1104	3
1105	1
1106	2
1107	3
1108	1
1109	2
1110	3
1111	1
1112	2
1113	3
1114	1
1115	2
1116	3
1117	1
1118	2
1119	3
1120	1
1121	2
1122	3
1123	1
1124	2
1125	3
1126	1
1127	2
1128	3
1129	1
1130	2
1131	3
1132	1
1133	2
1134	3
1135	1
1136	2
1137	3
1138	1
1139	2
1140	3
1141	1
1142	2
1143	3
1144	1
1145	2
1146	3
1147	1
1148	2
1149	3
1150	1
1151	2
1152	3
1153	1
1154	2
1155	3
1156	1
1157	2
1158	3
1159	1
1160	2
1161	3
1162	1
1163	2
1164	3
1165	1
1166	2
1167	3
1168	1
1169	2
1170	3
1171	1
1172	2
1173	3
1174	1
1175	2
1176	3
1177	1
1178	2
1179	3
1180	1
1181	2
1182	3
1183	1
1184	2
1185	3
1186	1
1187	2
1188	3
1189	1
1190	2
1191	3
1192	1
1193	2
1194	3
1195	1
1196	2
1197	3
1198	1
1199	2
1200	3
1201	1
1202	2
1203	3
1204	1
1205	2
1206	3
1207	1
1208	2
1209	3
1210	1
1211	2
1212	3
1213	1
1214	2
1215	3
1216	1
1217	2
1218	3
1219	1
1220	2
1221	3
1222	1
1223	2
1224	3
1225	1
1226	2
1227	3
1228	1
1229	2
1230	3
1231	1
1232	2
1233	3
1234	1
1235	2
1236	3
1237	1
1238	2
1239	3
1240	1
1241	2
1242	3
1243	1
1244	2
1245	3
1246	1
1247	2
1248	3
1249	1
1250	2
1251	3
1252	1
1253	2
1254	3
1255	1
1256	2
1257	3
1258	1
1259	2
1260	3
1261	1
1262	2
1263	3
1264	1
1265	2
1266	3
1267	1
1268	2
1269	3
1270	1
1271	2
1272	3
1273	1
1274	2
1275	3
1276	1
1277	2
1278	3
1279	1
1280	2
1281	3
1282	1
1283	2
1284	3
1285	1
1286	2
1287	3
1288	1
1289	2
1290	3
1291	1
1292	2
1293	3
1294	1
1295	2
1296	3
1297	1
1298	2
1299	3
1300	1
1301	2
1302	3
1303	1
1304	2
1305	3
1306	1
1307	2
1308	3
1309	1
1310	2
1311	3
1312	1
1313	2
1314	3
1315	1
1316	2
1317	3
1318	1
1319	2
1320	3
1321	1
1322	2
1323	3
1324	1
1325	2
1326	3
1327	1
1328	2
1329	3
1330	1
1331	2
1332	3
1333	1
1334	2
1335	3
1336	1
1337	2
1338	3
1339	1
1340	2
1341	3
1342	1
1343	2
1344	3
1345	1
1346	2
1347	3
1348	1
1349	2
1350	3
1351	1
1352	2
1353	3
1354	1
1355	2
1356	3
1357	1
1358	2
1359	3
1360	1
1361	2
1362	3
1363	1
1364	2
1365	3
1366	1
1367	2
1368	3
1369	1
1370	2
1371	3
1372	1
1373	2
1374	3
1375	1
1376	2
1377	3
1378	1
1379	2
1380	3
1381	1
1382	2
1383	3
1384	1
1385	2
1386	3
1387	1
1388	2
1389	3
1390	1
1391	2
1392	3
1393	1
1394	2
1395	3
1396	1
1397	2
1398	3
1399	1
1400	2
1401	3
1402	1
1403	2
1404	3
1405	1
1406	2
1407	3
1408	-
1409	-
1410	-
1411	1
1412	2
1413	3
1414	1
1415	2
1416	3
1417	1
1418	2
1419	3
1420	1
1421	2
1422	3
1423	1
1424	2
1425	3
1426	1
1427	2
1428	3
1429	1
1430	2
1431	3
1432	-
1433	-
1434	-
1435	1
1436	2
1437	3
1438	-
1439	-
1440	-
1441	1
1442	2
1443	3
1444	1
1445	2
1446	3
1447	-
1448	-
1449	-
1450	-
1451	-
1452	-
1453	-
1454	-
1455	-
1456	-
1457	-
1458	-
1459	-
1460	-
1461	-
1462	-
1463	-
1464	-
1465	-
1466	-
1467	-
1468	-
1469	-
1470	-
1471	1
1472	2
1473	3
1474	1
1475	2
1476	3
1477	-
1478	-
1479	-
1480	-
1481	-
1482	-
1483	1
1484	2
1485	3
1486	-
1487	-
1488	-
1489	1
1490	2
1491	3
1492	-
1493	-
1494	-
1495	1
1496	2
1497	3
1498	-
1499	-
1500	-
1501	-
1502	-
1503	-
1504	1
1505	2
1506	3
1507	1
1508	2
1509	3
1510	1
1511	2
1512	3
1513	1
1514	2
1515	3
1516	1
1517	2
1518	3
1519	1
1520	2
1521	3
1522	1
1523	2
1524	3
1525	1
1526	2
1527	3
1528	1
1529	2
1530	3
1531	1
1532	2
1533	3
1534	1
1535	2
1536	3
1537	1
1538	2
1539	3
1540	1
1541	2
1542	3
1543	1
1544	2
1545	3
1546	-
1547	-
1548	-
1549	1
1550	2
1551	3
1552	1
1553	2
1554	3
1555	1
1556	2
1557	3
1558	-
1559	-
1560	-
1561	1
1562	2
1563	3
1564	1
1565	2
1566	3
1567	-
1568	-
1569	-
1570	-
1571	-
1572	-
1573	-
1574	-
1575	-
1576	-
1577	-
1578	-
1579	-
1580	-
1581	-
1582	1
1583	2
1584	3
1585	-
1586	-
1587	-
1588	1
1589	2
1590	3
1591	1
1592	2
1593	3
1594	1
1595	2
1596	3
1597	-
1598	1
1599	2
1600	3
1601	-
1602	-
1603	-
1604	1
1605	2
1606	3
1607	1
1608	2
1609	3
1610	-
1611	-
1612	-
1613	1
1614	2
1615	3
1616	1
1617	2
1618	3
1619	-
1620	-
1621	-
1622	1
1623	2
1624	3
1625	-
1626	-
1627	-
1628	-
1629	-
1630	-
1631	1
1632	2
1633	3
1634	1
1635	2
1636	3
1637	-
1638	-
1639	-
1640	1
1641	2
1642	3
1643	1
1644	2
1645	3
1646	1
1647	2
1648	3
1649	1
1650	2
1651	3
1652	1
1653	2
1654	3
1655	1
1656	2
1657	3
1658	1
1659	2
1660	3
1661	1
1662	2
1663	3
1664	1
1665	2
1666	3
1667	1
1668	2
1669	3
1670	1
1671	2
1672	3
1673	1
1674	2
1675	3
1676	1
1677	2
1678	3
1679	1
1680	2
1681	3
1682	1
1683	2
1684	3
1685	1
1686	2
1687	3
1688	1
1689	2
1690	3
1691	1
1692	2
1693	3
1694	1
1695	2
1696	3
1697	-
1698	-
1699	-
1700	1
1701	2
1702	3
1703	-
1704	-
1705	-
1706	1
1707	2
1708	3
1709	1
1710	2
1711	3
1712	-
1713	-
1714	-
1715	1
1716	2
1717	3
1718	1
1719	2
1720	3
1721	-
1722	-
1723	-
1724	-
1725	-
1726	-
1727	1
1728	2
1729	3
1730	1
1731	2
1732	3
1733	1
1734	2
1735	3
1736	1
1737	2
1738	3
1739	1
1740	2
1741	3
1742	1
1743	2
1744	3
1745	1
1746	2
1747	3
1748	1
1749	2
1750	3
1751	1
1752	2
1753	3
1754	1
1755	2
1756	3
1757	1
1758	2
1759	3
1760	1
1761	2
1762	3
1763	-
1764	-
1765	-
1766	1
1767	2
1768	3
1769	1
1770	2
1771	3
1772	1
1773	2
1774	3
1775	1
1776	2
1777	3
1778	1
1779	2
1780	3
1781	1
1782	2
1783	3
1784	1
1785	2
1786	3
1787	1
1788	2
1789	3
1790	1
1791	2
1792	3
1793	1
1794	2
1795	3
1796	1
1797	2
1798	3
1799	1
1800	2
1801	3
1802	1
1803	2
1804	3
1805	1
1806	2
1807	3
1808	1
1809	2
1810	3
1811	1
1812	2
1813	3
1814	1
1815	2
1816	3
1817	1
1818	2
1819	3
1820	1
1821	2
1822	3
1823	1
1824	2
1825	3
1826	1
1827	2
1828	3
1829	1
1830	2
1831	3
1832	1
1833	2
1834	3
1835	1
1836	2
1837	3
1838	1
1839	2
1840	3
1841	1
1842	2
1843	3
1844	1
1845	2
1846	3
1847	1
1848	2
1849	3
1850	1
1851	2
1852	3
1853	1
1854	2
1855	3
1856	1
1857	2
1858	3
1859	1
1860	2
1861	3
