# Gene: 5273 (AT1G71350)
# Alignment columns: 2094
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
946	2
947	3
948	1
949	2
950	3
951	1
952	2
953	3
954	1
955	2
956	3
957	1
958	2
959	3
960	-
961	-
962	-
963	1
964	2
965	3
966	1
967	2
968	3
969	1
970	2
971	3
972	-
973	-
974	-
975	1
976	2
977	3
978	1
979	2
980	3
981	-
982	-
983	-
984	1
985	2
986	3
987	1
988	2
989	3
990	-
991	-
992	-
993	1
994	2
995	3
996	-
997	-
998	-
999	-
1000	-
1001	-
1002	1
1003	2
1004	3
1005	1
1006	2
1007	3
1008	-
1009	-
1010	-
1011	1
1012	2
1013	3
1014	1
1015	2
1016	3
1017	-
1018	-
1019	-
1020	-
1021	-
1022	-
1023	1
1024	2
1025	3
1026	-
1027	-
1028	-
1029	-
1030	-
1031	-
1032	-
1033	-
1034	-
1035	-
1036	-
1037	-
1038	-
1039	-
1040	-
1041	1
1042	2
1043	3
1044	1
1045	2
1046	3
1047	-
1048	-
1049	-
1050	-
1051	-
1052	-
1053	-
1054	-
1055	-
1056	1
1057	2
1058	3
1059	1
1060	2
1061	3
1062	-
1063	-
1064	-
1065	1
1066	2
1067	3
1068	-
1069	-
1070	-
1071	1
1072	2
1073	3
1074	1
1075	2
1076	3
1077	1
1078	2
1079	3
1080	1
1081	2
1082	3
1083	1
1084	2
1085	3
1086	1
1087	2
1088	3
1089	1
1090	2
1091	3
1092	1
1093	2
1094	3
1095	1
1096	2
1097	3
1098	1
1099	2
1100	3
1101	1
1102	2
1103	3
1104	1
1105	2
1106	3
1107	1
1108	2
1109	3
1110	1
1111	2
1112	3
1113	1
1114	2
1115	3
1116	1
1117	2
1118	3
1119	1
1120	2
1121	3
1122	1
1123	2
1124	3
1125	1
1126	2
1127	3
1128	1
1129	2
1130	3
1131	1
1132	2
1133	3
1134	1
1135	2
1136	3
1137	1
1138	2
1139	3
1140	1
1141	2
1142	3
1143	1
1144	2
1145	3
1146	1
1147	2
1148	3
1149	1
1150	2
1151	3
1152	1
1153	2
1154	3
1155	1
1156	2
1157	3
1158	1
1159	2
1160	3
1161	1
1162	2
1163	3
1164	1
1165	2
1166	3
1167	1
1168	2
1169	3
1170	1
1171	2
1172	3
1173	1
1174	2
1175	3
1176	1
1177	2
1178	3
1179	1
1180	2
1181	3
1182	1
1183	2
1184	3
1185	1
1186	2
1187	3
1188	1
1189	2
1190	3
1191	1
1192	2
1193	3
1194	1
1195	2
1196	3
1197	1
1198	2
1199	3
1200	1
1201	2
1202	3
1203	1
1204	2
1205	3
1206	1
1207	2
1208	3
1209	1
1210	2
1211	3
1212	1
1213	2
1214	3
1215	1
1216	2
1217	3
1218	1
1219	2
1220	3
1221	1
1222	2
1223	3
1224	1
1225	2
1226	3
1227	1
1228	2
1229	3
1230	1
1231	2
1232	3
1233	1
1234	2
1235	3
1236	1
1237	2
1238	3
1239	1
1240	2
1241	3
1242	1
1243	2
1244	3
1245	1
1246	2
1247	3
1248	1
1249	2
1250	3
1251	1
1252	2
1253	3
1254	1
1255	2
1256	3
1257	1
1258	2
1259	3
1260	1
1261	2
1262	3
1263	1
1264	2
1265	3
1266	1
1267	2
1268	3
1269	1
1270	2
1271	3
1272	1
1273	2
1274	3
1275	1
1276	2
1277	3
1278	1
1279	2
1280	3
1281	1
1282	2
1283	3
1284	1
1285	2
1286	3
1287	1
1288	2
1289	3
1290	1
1291	2
1292	3
1293	1
1294	2
1295	3
1296	1
1297	2
1298	3
1299	1
1300	2
1301	3
1302	1
1303	2
1304	3
1305	1
1306	2
1307	3
1308	1
1309	2
1310	3
1311	1
1312	2
1313	3
1314	1
1315	2
1316	3
1317	1
1318	2
1319	3
1320	1
1321	2
1322	3
1323	1
1324	2
1325	3
1326	1
1327	2
1328	3
1329	1
1330	2
1331	3
1332	1
1333	2
1334	3
1335	1
1336	2
1337	3
1338	1
1339	2
1340	3
1341	1
1342	2
1343	3
1344	1
1345	2
1346	3
1347	1
1348	2
1349	3
1350	1
1351	2
1352	3
1353	1
1354	2
1355	3
1356	1
1357	2
1358	3
1359	1
1360	2
1361	3
1362	1
1363	2
1364	3
1365	1
1366	2
1367	3
1368	1
1369	2
1370	3
1371	1
1372	2
1373	3
1374	1
1375	2
1376	3
1377	1
1378	2
1379	3
1380	-
1381	-
1382	-
1383	1
1384	2
1385	3
1386	-
1387	-
1388	-
1389	1
1390	2
1391	3
1392	1
1393	2
1394	3
1395	1
1396	2
1397	3
1398	1
1399	2
1400	3
1401	1
1402	2
1403	3
1404	-
1405	-
1406	-
1407	-
1408	-
1409	-
1410	1
1411	2
1412	3
1413	1
1414	2
1415	3
1416	1
1417	2
1418	3
1419	-
1420	-
1421	-
1422	1
1423	2
1424	3
1425	1
1426	2
1427	3
1428	-
1429	-
1430	-
1431	-
1432	-
1433	-
1434	1
1435	2
1436	3
1437	-
1438	-
1439	-
1440	1
1441	2
1442	3
1443	1
1444	2
1445	3
1446	-
1447	-
1448	-
1449	1
1450	2
1451	3
1452	1
1453	2
1454	3
1455	-
1456	-
1457	-
1458	1
1459	2
1460	3
1461	1
1462	2
1463	3
1464	-
1465	-
1466	-
1467	1
1468	2
1469	3
1470	-
1471	-
1472	-
1473	-
1474	-
1475	-
1476	1
1477	2
1478	3
1479	1
1480	2
1481	3
1482	1
1483	2
1484	3
1485	1
1486	2
1487	3
1488	1
1489	2
1490	3
1491	1
1492	2
1493	3
1494	1
1495	2
1496	3
1497	1
1498	2
1499	3
1500	1
1501	2
1502	3
1503	1
1504	2
1505	3
1506	1
1507	2
1508	3
1509	1
1510	2
1511	3
1512	1
1513	2
1514	3
1515	1
1516	2
1517	3
1518	1
1519	2
1520	3
1521	1
1522	2
1523	3
1524	1
1525	2
1526	3
1527	1
1528	2
1529	3
1530	1
1531	2
1532	3
1533	1
1534	2
1535	3
1536	1
1537	2
1538	3
1539	1
1540	2
1541	3
1542	1
1543	2
1544	3
1545	1
1546	2
1547	3
1548	1
1549	2
1550	3
1551	1
1552	2
1553	3
1554	1
1555	2
1556	3
1557	1
1558	2
1559	3
1560	1
1561	2
1562	3
1563	1
1564	2
1565	3
1566	1
1567	2
1568	3
1569	1
1570	2
1571	3
1572	1
1573	2
1574	3
1575	1
1576	2
1577	3
1578	1
1579	2
1580	3
1581	1
1582	2
1583	3
1584	1
1585	2
1586	3
1587	1
1588	2
1589	3
1590	1
1591	2
1592	3
1593	1
1594	2
1595	3
1596	1
1597	2
1598	3
1599	1
1600	2
1601	3
1602	1
1603	2
1604	3
1605	1
1606	2
1607	3
1608	1
1609	2
1610	3
1611	1
1612	2
1613	3
1614	1
1615	2
1616	3
1617	1
1618	2
1619	3
1620	1
1621	2
1622	3
1623	1
1624	2
1625	3
1626	1
1627	2
1628	3
1629	1
1630	2
1631	3
1632	1
1633	2
1634	3
1635	1
1636	2
1637	3
1638	1
1639	2
1640	3
1641	1
1642	2
1643	3
1644	1
1645	2
1646	3
1647	1
1648	2
1649	3
1650	1
1651	2
1652	3
1653	1
1654	2
1655	3
1656	1
1657	2
1658	3
1659	1
1660	2
1661	3
1662	1
1663	2
1664	3
1665	1
1666	2
1667	3
1668	1
1669	2
1670	3
1671	1
1672	2
1673	3
1674	1
1675	2
1676	3
1677	1
1678	2
1679	3
1680	1
1681	2
1682	3
1683	1
1684	2
1685	3
1686	1
1687	2
1688	3
1689	1
1690	2
1691	3
1692	1
1693	2
1694	3
1695	1
1696	2
1697	3
1698	1
1699	2
1700	3
1701	1
1702	2
1703	3
1704	1
1705	2
1706	3
1707	1
1708	2
1709	3
1710	1
1711	2
1712	3
1713	1
1714	2
1715	3
1716	1
1717	2
1718	3
1719	1
1720	2
1721	3
1722	1
1723	2
1724	3
1725	1
1726	2
1727	3
1728	1
1729	2
1730	3
1731	1
1732	2
1733	3
1734	1
1735	2
1736	3
1737	1
1738	2
1739	3
1740	1
1741	2
1742	3
1743	1
1744	2
1745	3
1746	1
1747	2
1748	3
1749	1
1750	2
1751	3
1752	1
1753	2
1754	3
1755	1
1756	2
1757	3
1758	1
1759	2
1760	3
1761	1
1762	2
1763	3
1764	1
1765	2
1766	3
1767	1
1768	2
1769	3
1770	1
1771	2
1772	3
1773	1
1774	2
1775	3
1776	1
1777	2
1778	3
1779	1
1780	2
1781	3
1782	1
1783	2
1784	3
1785	1
1786	2
1787	3
1788	1
1789	2
1790	3
1791	-
1792	-
1793	-
1794	1
1795	2
1796	3
1797	1
1798	2
1799	3
1800	1
1801	2
1802	3
1803	1
1804	2
1805	3
1806	1
1807	2
1808	3
1809	1
1810	2
1811	3
1812	1
1813	2
1814	3
1815	1
1816	2
1817	3
1818	1
1819	2
1820	3
1821	1
1822	2
1823	3
1824	1
1825	2
1826	3
1827	1
1828	2
1829	3
1830	1
1831	2
1832	3
1833	1
1834	2
1835	3
1836	1
1837	2
1838	3
1839	1
1840	2
1841	3
1842	1
1843	2
1844	3
1845	1
1846	2
1847	3
1848	1
1849	2
1850	3
1851	1
1852	2
1853	3
1854	1
1855	2
1856	3
1857	1
1858	2
1859	3
1860	1
1861	2
1862	3
1863	1
1864	2
1865	3
1866	1
1867	2
1868	3
1869	1
1870	2
1871	3
1872	1
1873	2
1874	3
1875	1
1876	2
1877	3
1878	1
1879	2
1880	3
1881	1
1882	2
1883	3
1884	1
1885	2
1886	3
1887	1
1888	2
1889	3
1890	1
1891	2
1892	3
1893	1
1894	2
1895	3
1896	1
1897	2
1898	3
1899	1
1900	2
1901	3
1902	1
1903	2
1904	3
1905	1
1906	2
1907	3
1908	1
1909	2
1910	3
1911	1
1912	2
1913	3
1914	1
1915	2
1916	3
1917	1
1918	2
1919	3
1920	1
1921	2
1922	3
1923	1
1924	2
1925	3
1926	1
1927	2
1928	3
1929	1
1930	2
1931	3
1932	1
1933	2
1934	3
1935	1
1936	2
1937	3
1938	1
1939	2
1940	3
1941	1
1942	2
1943	3
1944	1
1945	2
1946	3
1947	1
1948	2
1949	3
1950	1
1951	2
1952	3
1953	1
1954	2
1955	3
1956	1
1957	2
1958	3
1959	1
1960	2
1961	3
1962	1
1963	2
1964	3
1965	1
1966	2
1967	3
1968	1
1969	2
1970	3
1971	1
1972	2
1973	3
1974	1
1975	2
1976	3
1977	1
1978	2
1979	3
1980	1
1981	2
1982	3
1983	1
1984	2
1985	3
1986	-
1987	-
1988	-
1989	1
1990	2
1991	3
1992	1
1993	2
1994	3
1995	1
1996	2
1997	3
1998	1
1999	2
2000	3
2001	1
2002	2
2003	3
2004	1
2005	2
2006	3
2007	1
2008	2
2009	3
2010	1
2011	2
2012	3
2013	1
2014	2
2015	3
2016	1
2017	2
2018	3
2019	1
2020	2
2021	3
2022	1
2023	2
2024	3
2025	1
2026	2
2027	3
2028	1
2029	2
2030	3
2031	1
2032	2
2033	3
2034	1
2035	2
2036	3
2037	1
2038	2
2039	3
2040	1
2041	2
2042	3
2043	1
2044	2
2045	3
2046	1
2047	2
2048	3
2049	1
2050	2
2051	3
2052	1
2053	2
2054	3
2055	1
2056	2
2057	3
2058	1
2059	2
2060	3
2061	1
2062	2
2063	3
2064	1
2065	2
2066	3
2067	1
2068	2
2069	3
2070	1
2071	2
2072	3
2073	1
2074	2
2075	3
2076	1
2077	2
2078	3
2079	1
2080	2
2081	3
2082	1
2083	2
2084	3
2085	1
2086	2
2087	3
2088	1
2089	2
2090	3
2091	1
2092	2
2093	3
