# Gene: 5943 (VCL1)
# Alignment columns: 2750
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
947	-
948	2
949	3
950	1
951	2
952	3
953	1
954	2
955	3
956	1
957	2
958	3
959	1
960	2
961	3
962	1
963	2
964	3
965	1
966	2
967	3
968	1
969	2
970	3
971	1
972	2
973	3
974	1
975	2
976	3
977	1
978	2
979	3
980	1
981	2
982	3
983	1
984	2
985	3
986	1
987	2
988	3
989	1
990	2
991	3
992	1
993	2
994	3
995	1
996	2
997	3
998	1
999	2
1000	3
1001	1
1002	2
1003	3
1004	1
1005	2
1006	3
1007	1
1008	2
1009	3
1010	-
1011	-
1012	-
1013	1
1014	2
1015	3
1016	1
1017	2
1018	3
1019	1
1020	2
1021	3
1022	-
1023	-
1024	-
1025	-
1026	-
1027	-
1028	1
1029	2
1030	3
1031	1
1032	2
1033	3
1034	1
1035	2
1036	3
1037	1
1038	2
1039	3
1040	1
1041	2
1042	3
1043	1
1044	2
1045	3
1046	1
1047	2
1048	3
1049	-
1050	-
1051	-
1052	1
1053	2
1054	3
1055	-
1056	-
1057	-
1058	-
1059	-
1060	-
1061	1
1062	2
1063	3
1064	1
1065	2
1066	3
1067	-
1068	-
1069	-
1070	-
1071	-
1072	-
1073	-
1074	-
1075	-
1076	-
1077	-
1078	-
1079	-
1080	-
1081	-
1082	-
1083	-
1084	-
1085	-
1086	-
1087	-
1088	-
1089	-
1090	-
1091	1
1092	2
1093	3
1094	1
1095	2
1096	3
1097	1
1098	2
1099	3
1100	1
1101	2
1102	3
1103	1
1104	2
1105	3
1106	1
1107	2
1108	3
1109	1
1110	2
1111	3
1112	1
1113	2
1114	3
1115	-
1116	-
1117	-
1118	1
1119	2
1120	3
1121	1
1122	2
1123	3
1124	1
1125	2
1126	3
1127	1
1128	2
1129	3
1130	1
1131	2
1132	3
1133	1
1134	2
1135	3
1136	1
1137	2
1138	3
1139	1
1140	2
1141	3
1142	1
1143	2
1144	3
1145	1
1146	2
1147	3
1148	1
1149	2
1150	3
1151	1
1152	2
1153	3
1154	1
1155	2
1156	3
1157	1
1158	2
1159	3
1160	1
1161	2
1162	3
1163	1
1164	2
1165	3
1166	1
1167	2
1168	3
1169	1
1170	2
1171	3
1172	1
1173	2
1174	3
1175	1
1176	2
1177	3
1178	1
1179	2
1180	3
1181	1
1182	2
1183	3
1184	1
1185	2
1186	3
1187	1
1188	2
1189	3
1190	1
1191	2
1192	3
1193	1
1194	2
1195	3
1196	1
1197	2
1198	3
1199	1
1200	2
1201	3
1202	1
1203	2
1204	3
1205	1
1206	2
1207	3
1208	1
1209	2
1210	3
1211	1
1212	2
1213	3
1214	1
1215	2
1216	3
1217	1
1218	2
1219	3
1220	1
1221	2
1222	3
1223	1
1224	2
1225	3
1226	1
1227	2
1228	3
1229	-
1230	-
1231	-
1232	1
1233	2
1234	3
1235	1
1236	2
1237	3
1238	1
1239	2
1240	3
1241	1
1242	2
1243	3
1244	1
1245	2
1246	3
1247	1
1248	2
1249	3
1250	1
1251	2
1252	3
1253	1
1254	2
1255	3
1256	1
1257	2
1258	3
1259	1
1260	2
1261	3
1262	1
1263	2
1264	3
1265	1
1266	2
1267	3
1268	1
1269	2
1270	3
1271	1
1272	2
1273	3
1274	1
1275	2
1276	3
1277	1
1278	2
1279	3
1280	1
1281	2
1282	3
1283	1
1284	2
1285	3
1286	1
1287	2
1288	3
1289	1
1290	2
1291	3
1292	1
1293	2
1294	3
1295	1
1296	2
1297	3
1298	1
1299	2
1300	3
1301	1
1302	2
1303	3
1304	1
1305	2
1306	3
1307	1
1308	2
1309	3
1310	1
1311	2
1312	3
1313	1
1314	2
1315	3
1316	1
1317	2
1318	3
1319	1
1320	2
1321	3
1322	1
1323	2
1324	3
1325	1
1326	2
1327	3
1328	1
1329	2
1330	3
1331	1
1332	2
1333	3
1334	1
1335	2
1336	3
1337	1
1338	2
1339	3
1340	1
1341	2
1342	3
1343	1
1344	2
1345	3
1346	1
1347	2
1348	3
1349	1
1350	2
1351	3
1352	1
1353	2
1354	3
1355	1
1356	2
1357	3
1358	1
1359	2
1360	3
1361	1
1362	2
1363	3
1364	1
1365	2
1366	3
1367	1
1368	2
1369	3
1370	1
1371	2
1372	3
1373	1
1374	2
1375	3
1376	1
1377	2
1378	3
1379	1
1380	2
1381	3
1382	1
1383	2
1384	3
1385	1
1386	2
1387	3
1388	1
1389	2
1390	3
1391	1
1392	2
1393	3
1394	1
1395	2
1396	3
1397	1
1398	2
1399	3
1400	1
1401	2
1402	3
1403	1
1404	2
1405	3
1406	1
1407	2
1408	3
1409	1
1410	2
1411	3
1412	1
1413	2
1414	3
1415	1
1416	2
1417	3
1418	1
1419	2
1420	3
1421	1
1422	2
1423	3
1424	1
1425	2
1426	3
1427	-
1428	-
1429	-
1430	-
1431	-
1432	-
1433	-
1434	-
1435	-
1436	-
1437	-
1438	-
1439	1
1440	2
1441	3
1442	1
1443	2
1444	3
1445	1
1446	2
1447	3
1448	1
1449	2
1450	3
1451	1
1452	2
1453	3
1454	1
1455	2
1456	3
1457	1
1458	2
1459	3
1460	1
1461	2
1462	3
1463	1
1464	2
1465	3
1466	1
1467	2
1468	3
1469	1
1470	2
1471	3
1472	1
1473	2
1474	3
1475	1
1476	2
1477	3
1478	1
1479	2
1480	3
1481	1
1482	2
1483	3
1484	1
1485	2
1486	3
1487	1
1488	2
1489	3
1490	1
1491	2
1492	3
1493	1
1494	2
1495	3
1496	1
1497	2
1498	3
1499	1
1500	2
1501	3
1502	1
1503	2
1504	3
1505	1
1506	2
1507	3
1508	1
1509	2
1510	3
1511	1
1512	2
1513	3
1514	1
1515	2
1516	3
1517	1
1518	2
1519	3
1520	1
1521	2
1522	3
1523	1
1524	2
1525	3
1526	1
1527	2
1528	3
1529	1
1530	2
1531	3
1532	1
1533	2
1534	3
1535	1
1536	2
1537	3
1538	1
1539	2
1540	3
1541	1
1542	2
1543	3
1544	1
1545	2
1546	3
1547	1
1548	2
1549	3
1550	1
1551	2
1552	3
1553	1
1554	2
1555	3
1556	1
1557	2
1558	3
1559	1
1560	2
1561	3
1562	1
1563	2
1564	3
1565	1
1566	2
1567	3
1568	1
1569	2
1570	3
1571	1
1572	2
1573	3
1574	1
1575	2
1576	3
1577	1
1578	2
1579	3
1580	1
1581	2
1582	3
1583	1
1584	2
1585	3
1586	1
1587	2
1588	3
1589	1
1590	2
1591	3
1592	1
1593	2
1594	3
1595	1
1596	2
1597	3
1598	1
1599	2
1600	3
1601	1
1602	2
1603	3
1604	1
1605	2
1606	3
1607	1
1608	2
1609	3
1610	1
1611	2
1612	3
1613	1
1614	2
1615	3
1616	1
1617	2
1618	3
1619	1
1620	2
1621	3
1622	1
1623	2
1624	3
1625	1
1626	2
1627	3
1628	1
1629	2
1630	3
1631	1
1632	2
1633	3
1634	1
1635	2
1636	3
1637	1
1638	2
1639	3
1640	1
1641	2
1642	3
1643	1
1644	2
1645	3
1646	1
1647	2
1648	3
1649	1
1650	2
1651	3
1652	1
1653	2
1654	3
1655	1
1656	2
1657	3
1658	1
1659	2
1660	3
1661	1
1662	2
1663	3
1664	1
1665	2
1666	3
1667	1
1668	2
1669	3
1670	1
1671	2
1672	3
1673	1
1674	2
1675	3
1676	1
1677	2
1678	3
1679	1
1680	2
1681	3
1682	1
1683	2
1684	3
1685	1
1686	2
1687	3
1688	1
1689	2
1690	3
1691	1
1692	2
1693	3
1694	1
1695	2
1696	3
1697	1
1698	2
1699	3
1700	1
1701	2
1702	3
1703	1
1704	2
1705	3
1706	1
1707	2
1708	3
1709	1
1710	2
1711	3
1712	1
1713	2
1714	3
1715	1
1716	2
1717	3
1718	1
1719	2
1720	3
1721	1
1722	2
1723	3
1724	1
1725	2
1726	3
1727	1
1728	2
1729	3
1730	1
1731	2
1732	3
1733	1
1734	2
1735	3
1736	1
1737	2
1738	3
1739	1
1740	2
1741	3
1742	1
1743	2
1744	3
1745	1
1746	2
1747	3
1748	1
1749	2
1750	3
1751	1
1752	2
1753	3
1754	1
1755	2
1756	3
1757	1
1758	2
1759	3
1760	1
1761	2
1762	3
1763	1
1764	2
1765	3
1766	1
1767	2
1768	3
1769	1
1770	2
1771	3
1772	1
1773	2
1774	3
1775	1
1776	2
1777	3
1778	1
1779	2
1780	3
1781	1
1782	2
1783	3
1784	1
1785	2
1786	3
1787	1
1788	2
1789	3
1790	1
1791	2
1792	3
1793	1
1794	2
1795	3
1796	1
1797	2
1798	3
1799	1
1800	2
1801	3
1802	1
1803	2
1804	3
1805	1
1806	2
1807	3
1808	1
1809	2
1810	3
1811	1
1812	2
1813	3
1814	1
1815	2
1816	3
1817	1
1818	2
1819	3
1820	1
1821	2
1822	3
1823	1
1824	2
1825	3
1826	1
1827	2
1828	3
1829	1
1830	2
1831	3
1832	1
1833	2
1834	3
1835	1
1836	2
1837	3
1838	1
1839	2
1840	3
1841	1
1842	2
1843	3
1844	1
1845	2
1846	3
1847	1
1848	2
1849	3
1850	1
1851	2
1852	3
1853	1
1854	2
1855	3
1856	1
1857	2
1858	3
1859	1
1860	2
1861	3
1862	1
1863	2
1864	3
1865	1
1866	2
1867	3
1868	1
1869	2
1870	3
1871	1
1872	2
1873	3
1874	1
1875	2
1876	3
1877	1
1878	2
1879	3
1880	1
1881	2
1882	3
1883	1
1884	2
1885	3
1886	1
1887	2
1888	3
1889	1
1890	2
1891	3
1892	1
1893	2
1894	3
1895	1
1896	2
1897	3
1898	1
1899	2
1900	3
1901	1
1902	2
1903	3
1904	1
1905	2
1906	3
1907	1
1908	2
1909	3
1910	1
1911	2
1912	3
1913	1
1914	2
1915	3
1916	1
1917	2
1918	3
1919	1
1920	2
1921	3
1922	1
1923	2
1924	3
1925	1
1926	2
1927	3
1928	1
1929	2
1930	3
1931	1
1932	2
1933	3
1934	1
1935	2
1936	3
1937	1
1938	2
1939	3
1940	1
1941	2
1942	3
1943	1
1944	2
1945	3
1946	1
1947	2
1948	3
1949	1
1950	2
1951	3
1952	-
1953	-
1954	-
1955	-
1956	-
1957	-
1958	-
1959	-
1960	-
1961	-
1962	-
1963	-
1964	-
1965	-
1966	-
1967	-
1968	-
1969	-
1970	1
1971	2
1972	3
1973	-
1974	-
1975	-
1976	1
1977	2
1978	3
1979	1
1980	2
1981	3
1982	1
1983	2
1984	3
1985	1
1986	2
1987	3
1988	1
1989	2
1990	3
1991	1
1992	2
1993	3
1994	1
1995	2
1996	3
1997	1
1998	2
1999	3
2000	1
2001	2
2002	3
2003	1
2004	2
2005	3
2006	1
2007	2
2008	3
2009	1
2010	2
2011	3
2012	1
2013	2
2014	3
2015	1
2016	2
2017	3
2018	1
2019	2
2020	3
2021	1
2022	2
2023	3
2024	1
2025	2
2026	3
2027	1
2028	2
2029	3
2030	1
2031	2
2032	3
2033	1
2034	2
2035	3
2036	1
2037	2
2038	3
2039	1
2040	2
2041	3
2042	1
2043	2
2044	3
2045	1
2046	2
2047	3
2048	1
2049	2
2050	3
2051	1
2052	2
2053	3
2054	1
2055	2
2056	3
2057	1
2058	2
2059	3
2060	1
2061	2
2062	3
2063	1
2064	2
2065	3
2066	1
2067	2
2068	3
2069	1
2070	2
2071	3
2072	1
2073	2
2074	3
2075	1
2076	2
2077	3
2078	1
2079	2
2080	3
2081	1
2082	2
2083	3
2084	1
2085	2
2086	3
2087	1
2088	2
2089	3
2090	1
2091	2
2092	3
2093	1
2094	2
2095	3
2096	1
2097	2
2098	3
2099	1
2100	2
2101	3
2102	1
2103	2
2104	3
2105	1
2106	2
2107	3
2108	1
2109	2
2110	3
2111	1
2112	2
2113	3
2114	1
2115	2
2116	3
2117	1
2118	2
2119	3
2120	1
2121	2
2122	3
2123	1
2124	2
2125	3
2126	1
2127	2
2128	3
2129	1
2130	2
2131	3
2132	1
2133	2
2134	3
2135	1
2136	2
2137	3
2138	1
2139	2
2140	3
2141	1
2142	2
2143	3
2144	1
2145	2
2146	3
2147	1
2148	2
2149	3
2150	1
2151	2
2152	3
2153	1
2154	2
2155	3
2156	-
2157	-
2158	-
2159	1
2160	2
2161	3
2162	1
2163	2
2164	3
2165	1
2166	2
2167	3
2168	-
2169	-
2170	-
2171	-
2172	-
2173	-
2174	1
2175	2
2176	3
2177	1
2178	2
2179	3
2180	1
2181	2
2182	3
2183	1
2184	2
2185	3
2186	1
2187	2
2188	3
2189	1
2190	2
2191	3
2192	1
2193	2
2194	3
2195	1
2196	2
2197	3
2198	1
2199	2
2200	3
2201	1
2202	2
2203	3
2204	1
2205	2
2206	3
2207	1
2208	2
2209	3
2210	1
2211	2
2212	3
2213	1
2214	2
2215	3
2216	1
2217	2
2218	3
2219	1
2220	2
2221	3
2222	1
2223	2
2224	3
2225	1
2226	2
2227	3
2228	1
2229	2
2230	3
2231	1
2232	2
2233	3
2234	1
2235	2
2236	3
2237	1
2238	2
2239	3
2240	1
2241	2
2242	3
2243	1
2244	2
2245	3
2246	1
2247	2
2248	3
2249	1
2250	2
2251	3
2252	1
2253	2
2254	3
2255	1
2256	2
2257	3
2258	1
2259	2
2260	3
2261	1
2262	2
2263	3
2264	1
2265	2
2266	3
2267	1
2268	2
2269	3
2270	1
2271	2
2272	3
2273	1
2274	2
2275	3
2276	1
2277	2
2278	3
2279	1
2280	2
2281	3
2282	1
2283	2
2284	3
2285	1
2286	2
2287	3
2288	1
2289	2
2290	3
2291	1
2292	2
2293	3
2294	1
2295	2
2296	3
2297	1
2298	2
2299	3
2300	1
2301	2
2302	3
2303	1
2304	2
2305	3
2306	1
2307	2
2308	3
2309	1
2310	2
2311	3
2312	1
2313	2
2314	3
2315	1
2316	2
2317	3
2318	1
2319	2
2320	3
2321	1
2322	2
2323	3
2324	1
2325	2
2326	3
2327	1
2328	2
2329	3
2330	1
2331	2
2332	3
2333	1
2334	2
2335	3
2336	1
2337	2
2338	3
2339	1
2340	2
2341	3
2342	1
2343	2
2344	3
2345	1
2346	2
2347	3
2348	1
2349	2
2350	3
2351	1
2352	2
2353	3
2354	1
2355	2
2356	3
2357	1
2358	2
2359	3
2360	1
2361	2
2362	3
2363	1
2364	2
2365	3
2366	1
2367	2
2368	3
2369	1
2370	2
2371	3
2372	1
2373	2
2374	3
2375	1
2376	2
2377	3
2378	1
2379	2
2380	3
2381	1
2382	2
2383	3
2384	1
2385	2
2386	3
2387	1
2388	2
2389	3
2390	1
2391	2
2392	3
2393	1
2394	2
2395	3
2396	1
2397	2
2398	3
2399	1
2400	2
2401	3
2402	1
2403	2
2404	3
2405	1
2406	2
2407	3
2408	1
2409	2
2410	3
2411	1
2412	2
2413	3
2414	1
2415	2
2416	3
2417	1
2418	2
2419	3
2420	1
2421	2
2422	3
2423	1
2424	2
2425	3
2426	1
2427	2
2428	3
2429	1
2430	2
2431	3
2432	1
2433	2
2434	3
2435	1
2436	2
2437	3
2438	1
2439	2
2440	3
2441	1
2442	2
2443	3
2444	1
2445	2
2446	3
2447	1
2448	2
2449	3
2450	1
2451	2
2452	3
2453	1
2454	2
2455	3
2456	1
2457	2
2458	3
2459	1
2460	2
2461	3
2462	1
2463	2
2464	3
2465	1
2466	2
2467	3
2468	1
2469	2
2470	3
2471	1
2472	2
2473	3
2474	1
2475	2
2476	3
2477	1
2478	2
2479	3
2480	1
2481	2
2482	3
2483	1
2484	2
2485	3
2486	1
2487	2
2488	3
2489	1
2490	2
2491	3
2492	1
2493	2
2494	3
2495	1
2496	2
2497	3
2498	1
2499	2
2500	3
2501	1
2502	2
2503	3
2504	1
2505	2
2506	3
2507	1
2508	2
2509	3
2510	1
2511	2
2512	3
2513	1
2514	2
2515	3
2516	1
2517	2
2518	3
2519	1
2520	2
2521	3
2522	-
2523	-
2524	-
2525	1
2526	2
2527	3
2528	-
2529	-
2530	-
2531	-
2532	-
2533	-
2534	1
2535	2
2536	3
2537	1
2538	2
2539	3
2540	1
2541	2
2542	3
2543	1
2544	2
2545	3
2546	1
2547	2
2548	3
2549	1
2550	2
2551	3
2552	1
2553	2
2554	3
2555	1
2556	2
2557	3
2558	1
2559	2
2560	3
2561	1
2562	2
2563	3
2564	1
2565	2
2566	3
2567	1
2568	2
2569	3
2570	1
2571	2
2572	3
2573	1
2574	2
2575	3
2576	1
2577	2
2578	3
2579	1
2580	2
2581	3
2582	1
2583	2
2584	3
2585	1
2586	2
2587	3
2588	1
2589	2
2590	3
2591	1
2592	2
2593	3
2594	1
2595	2
2596	3
2597	1
2598	2
2599	3
2600	1
2601	2
2602	3
2603	1
2604	2
2605	3
2606	1
2607	2
2608	3
2609	1
2610	2
2611	3
2612	1
2613	2
2614	3
2615	1
2616	2
2617	3
2618	1
2619	2
2620	3
2621	1
2622	2
2623	3
2624	1
2625	2
2626	3
2627	1
2628	2
2629	3
2630	1
2631	2
2632	3
2633	1
2634	2
2635	3
2636	1
2637	2
2638	3
2639	1
2640	2
2641	3
2642	1
2643	2
2644	3
2645	1
2646	2
2647	3
2648	1
2649	2
2650	3
2651	1
2652	2
2653	3
2654	1
2655	2
2656	3
2657	1
2658	2
2659	3
2660	1
2661	2
2662	3
2663	1
2664	2
2665	3
2666	1
2667	2
2668	3
2669	1
2670	2
2671	3
2672	1
2673	2
2674	3
2675	1
2676	2
2677	3
2678	1
2679	-
2680	-
2681	-
2682	-
2683	-
2684	-
2685	2
2686	3
2687	1
2688	2
2689	3
2690	1
2691	2
2692	3
2693	1
2694	2
2695	3
2696	1
2697	2
2698	3
2699	1
2700	2
2701	3
2702	1
2703	-
2704	-
2705	-
2706	2
2707	3
2708	-
2709	-
2710	-
2711	1
2712	2
2713	3
2714	-
2715	-
2716	-
2717	1
2718	2
2719	3
2720	1
2721	2
2722	3
2723	1
2724	2
2725	3
2726	1
2727	2
2728	3
2729	1
2730	2
2731	3
2732	1
2733	2
2734	3
2735	1
2736	2
2737	3
2738	1
2739	2
2740	3
2741	1
2742	2
2743	3
2744	1
2745	2
2746	3
2747	1
2748	2
2749	3
