# Gene: 6051 (EMB2768)
# Alignment columns: 1723
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
946	-
947	-
948	1
949	2
950	3
951	1
952	2
953	3
954	-
955	-
956	1
957	2
958	3
959	-
960	-
961	-
962	-
963	-
964	-
965	-
966	-
967	-
968	-
969	-
970	-
971	-
972	-
973	-
974	-
975	-
976	-
977	-
978	-
979	-
980	-
981	-
982	-
983	1
984	2
985	3
986	1
987	2
988	3
989	-
990	-
991	-
992	-
993	-
994	-
995	-
996	-
997	-
998	-
999	-
1000	-
1001	-
1002	-
1003	-
1004	1
1005	2
1006	3
1007	-
1008	-
1009	-
1010	-
1011	-
1012	-
1013	-
1014	-
1015	-
1016	-
1017	-
1018	-
1019	-
1020	-
1021	-
1022	-
1023	-
1024	-
1025	-
1026	-
1027	-
1028	-
1029	-
1030	-
1031	-
1032	-
1033	-
1034	1
1035	2
1036	3
1037	1
1038	2
1039	3
1040	-
1041	-
1042	-
1043	-
1044	-
1045	-
1046	-
1047	-
1048	-
1049	-
1050	-
1051	-
1052	-
1053	-
1054	-
1055	-
1056	-
1057	-
1058	-
1059	-
1060	-
1061	1
1062	2
1063	3
1064	-
1065	-
1066	-
1067	1
1068	2
1069	3
1070	1
1071	2
1072	3
1073	1
1074	2
1075	3
1076	1
1077	2
1078	3
1079	1
1080	2
1081	3
1082	1
1083	2
1084	3
1085	1
1086	2
1087	3
1088	1
1089	2
1090	3
1091	1
1092	2
1093	3
1094	1
1095	2
1096	3
1097	1
1098	2
1099	3
1100	1
1101	2
1102	3
1103	1
1104	2
1105	3
1106	1
1107	2
1108	3
1109	1
1110	2
1111	3
1112	1
1113	2
1114	3
1115	1
1116	2
1117	3
1118	1
1119	2
1120	3
1121	1
1122	2
1123	3
1124	1
1125	2
1126	3
1127	1
1128	2
1129	3
1130	1
1131	2
1132	3
1133	1
1134	2
1135	3
1136	1
1137	2
1138	3
1139	1
1140	2
1141	3
1142	1
1143	2
1144	3
1145	1
1146	2
1147	3
1148	1
1149	2
1150	3
1151	1
1152	2
1153	3
1154	1
1155	2
1156	3
1157	1
1158	2
1159	3
1160	1
1161	2
1162	3
1163	1
1164	2
1165	3
1166	1
1167	2
1168	3
1169	1
1170	2
1171	3
1172	1
1173	2
1174	3
1175	1
1176	2
1177	3
1178	1
1179	2
1180	3
1181	1
1182	2
1183	3
1184	1
1185	2
1186	3
1187	1
1188	2
1189	3
1190	1
1191	2
1192	3
1193	1
1194	2
1195	3
1196	1
1197	2
1198	3
1199	1
1200	2
1201	3
1202	1
1203	2
1204	3
1205	1
1206	2
1207	3
1208	1
1209	2
1210	3
1211	1
1212	2
1213	3
1214	1
1215	2
1216	3
1217	1
1218	2
1219	3
1220	1
1221	2
1222	3
1223	1
1224	2
1225	3
1226	1
1227	2
1228	3
1229	1
1230	2
1231	3
1232	1
1233	2
1234	3
1235	1
1236	2
1237	3
1238	1
1239	2
1240	3
1241	1
1242	2
1243	3
1244	1
1245	2
1246	3
1247	1
1248	2
1249	3
1250	1
1251	2
1252	3
1253	1
1254	2
1255	3
1256	1
1257	2
1258	3
1259	1
1260	2
1261	3
1262	1
1263	2
1264	3
1265	1
1266	2
1267	3
1268	1
1269	2
1270	3
1271	1
1272	2
1273	3
1274	1
1275	2
1276	3
1277	-
1278	-
1279	-
1280	1
1281	2
1282	3
1283	-
1284	-
1285	-
1286	1
1287	2
1288	3
1289	1
1290	2
1291	3
1292	-
1293	-
1294	-
1295	-
1296	-
1297	-
1298	1
1299	-
1300	-
1301	-
1302	-
1303	-
1304	-
1305	2
1306	3
1307	1
1308	2
1309	3
1310	1
1311	2
1312	3
1313	1
1314	2
1315	3
1316	1
1317	2
1318	3
1319	1
1320	2
1321	3
1322	1
1323	2
1324	3
1325	1
1326	2
1327	3
1328	1
1329	2
1330	3
1331	1
1332	2
1333	3
1334	1
1335	2
1336	3
1337	1
1338	2
1339	3
1340	1
1341	2
1342	3
1343	1
1344	2
1345	3
1346	1
1347	2
1348	3
1349	1
1350	2
1351	3
1352	1
1353	2
1354	3
1355	1
1356	2
1357	3
1358	1
1359	2
1360	3
1361	1
1362	2
1363	3
1364	1
1365	2
1366	3
1367	1
1368	2
1369	3
1370	1
1371	2
1372	3
1373	1
1374	2
1375	3
1376	1
1377	2
1378	3
1379	1
1380	2
1381	3
1382	1
1383	2
1384	3
1385	1
1386	2
1387	3
1388	1
1389	2
1390	3
1391	1
1392	2
1393	3
1394	1
1395	2
1396	3
1397	1
1398	2
1399	3
1400	1
1401	2
1402	3
1403	1
1404	2
1405	3
1406	1
1407	2
1408	3
1409	1
1410	2
1411	3
1412	1
1413	2
1414	3
1415	-
1416	-
1417	-
1418	1
1419	2
1420	3
1421	-
1422	-
1423	-
1424	1
1425	2
1426	3
1427	1
1428	2
1429	3
1430	-
1431	-
1432	1
1433	2
1434	3
1435	-
1436	-
1437	-
1438	1
1439	2
1440	3
1441	1
1442	2
1443	3
1444	1
1445	2
1446	3
1447	1
1448	2
1449	3
1450	1
1451	2
1452	3
1453	1
1454	2
1455	3
1456	1
1457	2
1458	3
1459	1
1460	2
1461	3
1462	1
1463	2
1464	3
1465	1
1466	2
1467	3
1468	1
1469	2
1470	3
1471	1
1472	2
1473	3
1474	1
1475	2
1476	3
1477	-
1478	-
1479	-
1480	1
1481	2
1482	3
1483	1
1484	2
1485	3
1486	1
1487	2
1488	3
1489	1
1490	2
1491	3
1492	1
1493	2
1494	3
1495	1
1496	2
1497	3
1498	1
1499	2
1500	3
1501	1
1502	2
1503	3
1504	1
1505	2
1506	3
1507	1
1508	2
1509	3
1510	1
1511	2
1512	3
1513	1
1514	2
1515	3
1516	1
1517	2
1518	3
1519	1
1520	2
1521	3
1522	1
1523	2
1524	3
1525	1
1526	2
1527	3
1528	1
1529	2
1530	3
1531	1
1532	2
1533	3
1534	1
1535	2
1536	3
1537	1
1538	2
1539	3
1540	1
1541	2
1542	3
1543	1
1544	2
1545	3
1546	1
1547	2
1548	3
1549	1
1550	2
1551	3
1552	1
1553	2
1554	3
1555	1
1556	2
1557	3
1558	1
1559	2
1560	3
1561	1
1562	2
1563	3
1564	1
1565	2
1566	3
1567	1
1568	2
1569	3
1570	1
1571	2
1572	3
1573	1
1574	2
1575	3
1576	1
1577	2
1578	3
1579	1
1580	2
1581	3
1582	1
1583	2
1584	3
1585	1
1586	2
1587	3
1588	1
1589	2
1590	3
1591	1
1592	2
1593	3
1594	1
1595	2
1596	3
1597	1
1598	2
1599	3
1600	1
1601	2
1602	3
1603	1
1604	2
1605	3
1606	1
1607	2
1608	3
1609	1
1610	2
1611	3
1612	1
1613	2
1614	3
1615	1
1616	2
1617	3
1618	1
1619	2
1620	3
1621	1
1622	2
1623	3
1624	1
1625	2
1626	3
1627	1
1628	2
1629	3
1630	1
1631	2
1632	3
1633	1
1634	2
1635	3
1636	1
1637	2
1638	3
1639	1
1640	2
1641	3
1642	1
1643	2
1644	3
1645	1
1646	2
1647	3
1648	1
1649	2
1650	3
1651	1
1652	2
1653	3
1654	1
1655	2
1656	3
1657	1
1658	2
1659	3
1660	1
1661	2
1662	3
1663	1
1664	2
1665	3
1666	1
1667	2
1668	3
1669	1
1670	2
1671	3
1672	1
1673	2
1674	3
1675	1
1676	2
1677	3
1678	1
1679	2
1680	3
1681	1
1682	2
1683	3
1684	1
1685	2
1686	3
1687	1
1688	2
1689	3
1690	1
1691	2
1692	3
1693	1
1694	2
1695	3
1696	1
1697	2
1698	3
1699	1
1700	2
1701	3
1702	1
1703	2
1704	3
1705	1
1706	2
1707	3
1708	1
1709	2
1710	3
1711	1
1712	2
1713	3
1714	1
1715	2
1716	3
1717	1
1718	2
1719	3
1720	-
1721	-
1722	-
