# Gene: 6004 (PANC)
# Alignment columns: 1420
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
947	2
948	3
949	1
950	2
951	3
952	1
953	2
954	3
955	1
956	2
957	3
958	1
959	2
960	3
961	1
962	2
963	3
964	1
965	2
966	3
967	1
968	2
969	3
970	1
971	2
972	3
973	1
974	2
975	3
976	1
977	2
978	3
979	1
980	2
981	3
982	1
983	2
984	3
985	1
986	2
987	3
988	1
989	2
990	3
991	1
992	2
993	3
994	1
995	2
996	3
997	1
998	2
999	3
1000	1
1001	2
1002	3
1003	1
1004	2
1005	3
1006	1
1007	2
1008	3
1009	1
1010	2
1011	3
1012	1
1013	2
1014	3
1015	1
1016	2
1017	3
1018	1
1019	2
1020	3
1021	1
1022	2
1023	3
1024	1
1025	2
1026	3
1027	1
1028	2
1029	3
1030	1
1031	2
1032	3
1033	1
1034	2
1035	3
1036	1
1037	2
1038	3
1039	1
1040	2
1041	3
1042	1
1043	2
1044	3
1045	1
1046	2
1047	3
1048	1
1049	2
1050	3
1051	1
1052	2
1053	3
1054	1
1055	2
1056	3
1057	1
1058	2
1059	3
1060	1
1061	2
1062	3
1063	1
1064	2
1065	3
1066	1
1067	2
1068	3
1069	1
1070	2
1071	3
1072	1
1073	2
1074	3
1075	1
1076	2
1077	3
1078	1
1079	2
1080	3
1081	1
1082	2
1083	3
1084	1
1085	2
1086	3
1087	1
1088	2
1089	3
1090	1
1091	2
1092	3
1093	1
1094	2
1095	3
1096	1
1097	2
1098	3
1099	1
1100	2
1101	3
1102	1
1103	2
1104	3
1105	1
1106	2
1107	3
1108	1
1109	2
1110	3
1111	1
1112	2
1113	3
1114	1
1115	2
1116	3
1117	1
1118	2
1119	3
1120	1
1121	2
1122	3
1123	1
1124	2
1125	3
1126	1
1127	2
1128	3
1129	1
1130	2
1131	3
1132	1
1133	2
1134	3
1135	1
1136	2
1137	3
1138	1
1139	2
1140	3
1141	1
1142	2
1143	3
1144	1
1145	2
1146	3
1147	1
1148	2
1149	3
1150	1
1151	2
1152	3
1153	1
1154	2
1155	3
1156	1
1157	2
1158	3
1159	1
1160	2
1161	3
1162	1
1163	2
1164	3
1165	1
1166	2
1167	3
1168	1
1169	2
1170	3
1171	1
1172	2
1173	3
1174	1
1175	2
1176	3
1177	1
1178	2
1179	3
1180	1
1181	2
1182	3
1183	1
1184	2
1185	3
1186	1
1187	2
1188	3
1189	1
1190	2
1191	3
1192	1
1193	2
1194	3
1195	1
1196	2
1197	3
1198	1
1199	2
1200	3
1201	1
1202	2
1203	3
1204	1
1205	2
1206	3
1207	1
1208	2
1209	3
1210	1
1211	2
1212	3
1213	1
1214	2
1215	3
1216	-
1217	-
1218	-
1219	1
1220	2
1221	3
1222	1
1223	2
1224	3
1225	1
1226	2
1227	3
1228	1
1229	2
1230	3
1231	1
1232	2
1233	3
1234	1
1235	2
1236	3
1237	1
1238	2
1239	3
1240	1
1241	2
1242	3
1243	1
1244	2
1245	3
1246	1
1247	2
1248	3
1249	1
1250	2
1251	3
1252	1
1253	2
1254	3
1255	1
1256	2
1257	3
1258	1
1259	2
1260	3
1261	1
1262	2
1263	3
1264	1
1265	2
1266	3
1267	1
1268	2
1269	3
1270	1
1271	2
1272	3
1273	1
1274	2
1275	3
1276	1
1277	2
1278	3
1279	1
1280	2
1281	3
1282	1
1283	2
1284	3
1285	1
1286	2
1287	3
1288	1
1289	2
1290	3
1291	1
1292	2
1293	3
1294	1
1295	2
1296	3
1297	1
1298	2
1299	3
1300	1
1301	2
1302	3
1303	1
1304	2
1305	3
1306	1
1307	2
1308	3
1309	1
1310	2
1311	3
1312	1
1313	2
1314	3
1315	1
1316	2
1317	3
1318	1
1319	2
1320	3
1321	1
1322	2
1323	3
1324	1
1325	2
1326	3
1327	1
1328	2
1329	3
1330	1
1331	2
1332	3
1333	1
1334	2
1335	3
1336	1
1337	2
1338	3
1339	-
1340	-
1341	-
1342	1
1343	2
1344	3
1345	1
1346	2
1347	3
1348	1
1349	2
1350	3
1351	1
1352	2
1353	3
1354	1
1355	2
1356	3
1357	1
1358	2
1359	3
1360	1
1361	2
1362	3
1363	1
1364	2
1365	3
1366	1
1367	2
1368	3
1369	1
1370	2
1371	3
1372	1
1373	2
1374	3
1375	1
1376	2
1377	3
1378	1
1379	2
1380	3
1381	1
1382	2
1383	3
1384	1
1385	2
1386	3
1387	1
1388	2
1389	3
1390	1
1391	2
1392	3
1393	1
1394	2
1395	3
1396	1
1397	2
1398	3
1399	1
1400	2
1401	3
1402	1
1403	2
1404	3
1405	1
1406	2
1407	3
1408	1
1409	2
1410	3
1411	1
1412	2
1413	3
1414	-
1415	-
1416	-
1417	-
1418	-
1419	-
