# Gene: 7128 (BCE2)
# Alignment columns: 1677
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
947	-
948	-
949	-
950	-
951	-
952	-
953	-
954	1
955	2
956	3
957	1
958	2
959	3
960	-
961	-
962	-
963	-
964	-
965	-
966	-
967	-
968	-
969	-
970	-
971	-
972	-
973	-
974	-
975	-
976	-
977	-
978	1
979	2
980	3
981	1
982	2
983	3
984	1
985	2
986	3
987	1
988	2
989	3
990	1
991	2
992	3
993	1
994	2
995	3
996	1
997	2
998	3
999	1
1000	2
1001	3
1002	1
1003	2
1004	3
1005	1
1006	2
1007	3
1008	1
1009	2
1010	3
1011	1
1012	2
1013	3
1014	1
1015	2
1016	3
1017	1
1018	2
1019	3
1020	1
1021	2
1022	3
1023	1
1024	2
1025	3
1026	1
1027	2
1028	3
1029	1
1030	2
1031	3
1032	1
1033	2
1034	3
1035	1
1036	2
1037	3
1038	1
1039	2
1040	3
1041	1
1042	2
1043	3
1044	1
1045	2
1046	3
1047	1
1048	2
1049	3
1050	1
1051	2
1052	3
1053	1
1054	2
1055	3
1056	1
1057	2
1058	3
1059	1
1060	2
1061	3
1062	1
1063	2
1064	3
1065	1
1066	2
1067	3
1068	1
1069	2
1070	3
1071	1
1072	2
1073	3
1074	1
1075	2
1076	3
1077	1
1078	2
1079	3
1080	1
1081	2
1082	3
1083	1
1084	2
1085	3
1086	1
1087	2
1088	3
1089	1
1090	2
1091	3
1092	1
1093	2
1094	3
1095	1
1096	2
1097	3
1098	1
1099	2
1100	3
1101	1
1102	2
1103	3
1104	1
1105	2
1106	3
1107	1
1108	2
1109	3
1110	1
1111	2
1112	3
1113	1
1114	2
1115	3
1116	1
1117	2
1118	3
1119	1
1120	2
1121	3
1122	1
1123	2
1124	3
1125	1
1126	2
1127	3
1128	1
1129	2
1130	3
1131	1
1132	2
1133	3
1134	1
1135	2
1136	3
1137	1
1138	2
1139	3
1140	1
1141	2
1142	3
1143	1
1144	2
1145	3
1146	1
1147	2
1148	3
1149	1
1150	2
1151	3
1152	1
1153	2
1154	3
1155	1
1156	2
1157	3
1158	1
1159	2
1160	3
1161	1
1162	2
1163	3
1164	1
1165	2
1166	3
1167	1
1168	2
1169	3
1170	1
1171	2
1172	3
1173	1
1174	2
1175	3
1176	1
1177	2
1178	3
1179	1
1180	2
1181	3
1182	1
1183	2
1184	3
1185	1
1186	2
1187	3
1188	1
1189	2
1190	3
1191	1
1192	2
1193	3
1194	1
1195	2
1196	3
1197	1
1198	2
1199	3
1200	1
1201	2
1202	3
1203	1
1204	2
1205	3
1206	1
1207	2
1208	3
1209	1
1210	2
1211	3
1212	1
1213	2
1214	3
1215	1
1216	2
1217	3
1218	1
1219	2
1220	3
1221	1
1222	2
1223	3
1224	1
1225	2
1226	3
1227	1
1228	2
1229	3
1230	1
1231	2
1232	3
1233	1
1234	2
1235	3
1236	1
1237	2
1238	3
1239	1
1240	2
1241	3
1242	1
1243	2
1244	3
1245	1
1246	2
1247	3
1248	1
1249	2
1250	3
1251	1
1252	2
1253	3
1254	1
1255	2
1256	3
1257	1
1258	2
1259	3
1260	1
1261	2
1262	3
1263	1
1264	2
1265	3
1266	1
1267	2
1268	3
1269	1
1270	2
1271	3
1272	1
1273	2
1274	3
1275	1
1276	2
1277	3
1278	1
1279	2
1280	3
1281	1
1282	2
1283	3
1284	1
1285	2
1286	3
1287	1
1288	2
1289	3
1290	1
1291	2
1292	3
1293	1
1294	2
1295	3
1296	1
1297	2
1298	3
1299	1
1300	2
1301	3
1302	1
1303	2
1304	3
1305	1
1306	2
1307	3
1308	1
1309	2
1310	3
1311	1
1312	2
1313	3
1314	1
1315	2
1316	3
1317	1
1318	2
1319	3
1320	1
1321	2
1322	3
1323	1
1324	2
1325	3
1326	1
1327	2
1328	3
1329	1
1330	2
1331	3
1332	1
1333	2
1334	3
1335	1
1336	2
1337	3
1338	1
1339	2
1340	3
1341	1
1342	2
1343	3
1344	1
1345	2
1346	3
1347	1
1348	2
1349	3
1350	1
1351	2
1352	3
1353	1
1354	2
1355	3
1356	1
1357	2
1358	3
1359	1
1360	2
1361	3
1362	1
1363	2
1364	3
1365	1
1366	2
1367	3
1368	1
1369	2
1370	3
1371	1
1372	2
1373	3
1374	1
1375	2
1376	3
1377	1
1378	2
1379	3
1380	1
1381	2
1382	3
1383	1
1384	2
1385	3
1386	1
1387	2
1388	3
1389	1
1390	2
1391	3
1392	1
1393	2
1394	3
1395	1
1396	2
1397	3
1398	1
1399	2
1400	3
1401	1
1402	2
1403	3
1404	1
1405	2
1406	3
1407	1
1408	2
1409	3
1410	1
1411	2
1412	3
1413	1
1414	2
1415	3
1416	1
1417	2
1418	3
1419	1
1420	2
1421	3
1422	1
1423	2
1424	3
1425	1
1426	2
1427	3
1428	1
1429	2
1430	3
1431	1
1432	2
1433	3
1434	1
1435	2
1436	3
1437	1
1438	2
1439	3
1440	1
1441	2
1442	3
1443	1
1444	2
1445	3
1446	1
1447	2
1448	3
1449	1
1450	2
1451	3
1452	1
1453	2
1454	3
1455	1
1456	2
1457	3
1458	1
1459	2
1460	3
1461	1
1462	2
1463	3
1464	1
1465	2
1466	3
1467	1
1468	2
1469	3
1470	1
1471	2
1472	3
1473	1
1474	2
1475	3
1476	1
1477	2
1478	3
1479	1
1480	2
1481	3
1482	1
1483	2
1484	3
1485	1
1486	2
1487	3
1488	1
1489	2
1490	3
1491	1
1492	2
1493	3
1494	1
1495	2
1496	3
1497	1
1498	2
1499	3
1500	1
1501	2
1502	3
1503	1
1504	2
1505	3
1506	1
1507	2
1508	3
1509	1
1510	2
1511	3
1512	1
1513	2
1514	3
1515	1
1516	2
1517	3
1518	1
1519	2
1520	3
1521	1
1522	2
1523	3
1524	1
1525	2
1526	3
1527	1
1528	2
1529	3
1530	1
1531	2
1532	3
1533	1
1534	2
1535	3
1536	-
1537	-
1538	-
1539	1
1540	2
1541	3
1542	1
1543	2
1544	3
1545	1
1546	2
1547	3
1548	1
1549	2
1550	3
1551	1
1552	2
1553	3
1554	1
1555	2
1556	3
1557	1
1558	2
1559	3
1560	1
1561	2
1562	3
1563	1
1564	2
1565	3
1566	1
1567	2
1568	3
1569	1
1570	2
1571	3
1572	1
1573	2
1574	3
1575	1
1576	2
1577	3
1578	1
1579	2
1580	3
1581	1
1582	2
1583	3
1584	1
1585	2
1586	3
1587	1
1588	2
1589	3
1590	1
1591	2
1592	3
1593	1
1594	2
1595	3
1596	1
1597	2
1598	3
1599	1
1600	2
1601	3
1602	1
1603	2
1604	3
1605	1
1606	2
1607	3
1608	1
1609	2
1610	3
1611	1
1612	2
1613	3
1614	1
1615	2
1616	3
1617	1
1618	2
1619	3
1620	1
1621	2
1622	3
1623	1
1624	2
1625	3
1626	1
1627	2
1628	3
1629	1
1630	2
1631	3
1632	1
1633	2
1634	3
1635	1
1636	2
1637	3
1638	1
1639	2
1640	3
1641	1
1642	2
1643	3
1644	1
1645	2
1646	3
1647	1
1648	2
1649	3
1650	1
1651	2
1652	3
1653	1
1654	2
1655	3
1656	1
1657	2
1658	3
1659	1
1660	2
1661	3
1662	1
1663	2
1664	3
1665	1
1666	2
1667	3
1668	1
1669	2
1670	3
1671	1
1672	2
1673	3
1674	1
1675	2
1676	3
