# Gene: 6527 (AT1G49980)
# Alignment columns: 2505
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
946	1
947	2
948	3
949	1
950	2
951	3
952	1
953	2
954	3
955	1
956	2
957	3
958	1
959	2
960	3
961	1
962	2
963	3
964	1
965	2
966	3
967	1
968	2
969	3
970	1
971	2
972	3
973	1
974	2
975	3
976	1
977	2
978	3
979	1
980	2
981	3
982	1
983	2
984	3
985	1
986	2
987	3
988	1
989	2
990	3
991	1
992	2
993	3
994	1
995	2
996	3
997	1
998	2
999	3
1000	1
1001	2
1002	3
1003	1
1004	2
1005	3
1006	1
1007	2
1008	3
1009	1
1010	2
1011	3
1012	1
1013	2
1014	3
1015	1
1016	2
1017	3
1018	1
1019	2
1020	3
1021	1
1022	2
1023	3
1024	1
1025	2
1026	3
1027	1
1028	2
1029	3
1030	1
1031	2
1032	3
1033	1
1034	2
1035	3
1036	1
1037	2
1038	3
1039	1
1040	2
1041	3
1042	1
1043	2
1044	3
1045	1
1046	2
1047	3
1048	1
1049	2
1050	3
1051	1
1052	2
1053	3
1054	1
1055	2
1056	3
1057	1
1058	2
1059	3
1060	1
1061	2
1062	3
1063	1
1064	2
1065	3
1066	1
1067	2
1068	3
1069	1
1070	2
1071	3
1072	1
1073	2
1074	3
1075	1
1076	2
1077	3
1078	1
1079	2
1080	3
1081	1
1082	2
1083	3
1084	1
1085	2
1086	3
1087	1
1088	2
1089	3
1090	1
1091	2
1092	3
1093	1
1094	2
1095	3
1096	1
1097	2
1098	3
1099	1
1100	2
1101	3
1102	1
1103	2
1104	3
1105	1
1106	2
1107	3
1108	1
1109	2
1110	3
1111	1
1112	2
1113	3
1114	1
1115	2
1116	3
1117	1
1118	2
1119	3
1120	1
1121	2
1122	3
1123	1
1124	2
1125	3
1126	1
1127	2
1128	3
1129	1
1130	2
1131	3
1132	1
1133	2
1134	3
1135	1
1136	2
1137	3
1138	1
1139	2
1140	3
1141	1
1142	2
1143	3
1144	1
1145	2
1146	3
1147	1
1148	2
1149	3
1150	1
1151	2
1152	3
1153	1
1154	2
1155	3
1156	1
1157	2
1158	3
1159	1
1160	2
1161	3
1162	1
1163	2
1164	3
1165	1
1166	2
1167	3
1168	1
1169	2
1170	3
1171	1
1172	2
1173	3
1174	1
1175	2
1176	3
1177	1
1178	2
1179	3
1180	1
1181	2
1182	3
1183	1
1184	2
1185	3
1186	1
1187	2
1188	3
1189	1
1190	2
1191	3
1192	1
1193	2
1194	3
1195	1
1196	2
1197	3
1198	1
1199	2
1200	3
1201	1
1202	2
1203	3
1204	1
1205	2
1206	3
1207	1
1208	2
1209	3
1210	1
1211	2
1212	3
1213	1
1214	2
1215	3
1216	1
1217	2
1218	3
1219	1
1220	2
1221	3
1222	1
1223	2
1224	3
1225	1
1226	2
1227	3
1228	1
1229	2
1230	3
1231	1
1232	2
1233	3
1234	1
1235	2
1236	3
1237	1
1238	2
1239	3
1240	1
1241	2
1242	3
1243	1
1244	2
1245	3
1246	1
1247	2
1248	3
1249	1
1250	2
1251	3
1252	1
1253	2
1254	3
1255	1
1256	2
1257	-
1258	-
1259	-
1260	3
1261	1
1262	2
1263	3
1264	1
1265	2
1266	3
1267	1
1268	2
1269	3
1270	1
1271	2
1272	3
1273	1
1274	2
1275	3
1276	1
1277	2
1278	3
1279	1
1280	2
1281	3
1282	1
1283	2
1284	3
1285	1
1286	2
1287	3
1288	-
1289	-
1290	-
1291	-
1292	-
1293	-
1294	-
1295	-
1296	-
1297	-
1298	-
1299	-
1300	-
1301	-
1302	-
1303	1
1304	2
1305	3
1306	-
1307	-
1308	-
1309	1
1310	2
1311	3
1312	1
1313	2
1314	3
1315	1
1316	2
1317	3
1318	1
1319	2
1320	3
1321	1
1322	2
1323	3
1324	1
1325	2
1326	3
1327	1
1328	2
1329	3
1330	1
1331	2
1332	3
1333	1
1334	2
1335	3
1336	1
1337	2
1338	3
1339	1
1340	2
1341	3
1342	1
1343	2
1344	3
1345	1
1346	2
1347	3
1348	1
1349	2
1350	3
1351	-
1352	-
1353	-
1354	1
1355	2
1356	3
1357	1
1358	2
1359	3
1360	-
1361	-
1362	-
1363	-
1364	-
1365	-
1366	-
1367	-
1368	-
1369	1
1370	2
1371	3
1372	1
1373	2
1374	3
1375	-
1376	-
1377	-
1378	1
1379	2
1380	3
1381	-
1382	-
1383	-
1384	-
1385	-
1386	-
1387	1
1388	2
1389	3
1390	1
1391	2
1392	3
1393	1
1394	2
1395	3
1396	-
1397	-
1398	-
1399	-
1400	-
1401	-
1402	-
1403	-
1404	-
1405	-
1406	-
1407	-
1408	-
1409	-
1410	-
1411	-
1412	-
1413	-
1414	-
1415	-
1416	-
1417	-
1418	-
1419	-
1420	1
1421	2
1422	3
1423	-
1424	-
1425	-
1426	-
1427	-
1428	-
1429	-
1430	-
1431	-
1432	-
1433	-
1434	-
1435	1
1436	2
1437	3
1438	-
1439	-
1440	-
1441	-
1442	-
1443	-
1444	1
1445	2
1446	3
1447	-
1448	-
1449	-
1450	-
1451	-
1452	-
1453	-
1454	-
1455	-
1456	-
1457	-
1458	-
1459	-
1460	-
1461	-
1462	-
1463	-
1464	-
1465	-
1466	-
1467	-
1468	-
1469	-
1470	-
1471	-
1472	-
1473	-
1474	-
1475	1
1476	2
1477	3
1478	-
1479	-
1480	-
1481	1
1482	2
1483	3
1484	1
1485	2
1486	3
1487	1
1488	2
1489	3
1490	-
1491	-
1492	-
1493	-
1494	-
1495	-
1496	-
1497	-
1498	-
1499	-
1500	-
1501	-
1502	-
1503	-
1504	-
1505	-
1506	-
1507	-
1508	-
1509	-
1510	-
1511	1
1512	2
1513	3
1514	-
1515	-
1516	-
1517	-
1518	-
1519	-
1520	-
1521	-
1522	-
1523	1
1524	2
1525	3
1526	1
1527	2
1528	3
1529	-
1530	-
1531	-
1532	-
1533	-
1534	1
1535	2
1536	3
1537	-
1538	-
1539	-
1540	-
1541	-
1542	-
1543	-
1544	-
1545	-
1546	-
1547	-
1548	-
1549	-
1550	-
1551	-
1552	-
1553	-
1554	-
1555	-
1556	-
1557	-
1558	-
1559	-
1560	-
1561	-
1562	-
1563	-
1564	1
1565	2
1566	3
1567	1
1568	2
1569	3
1570	1
1571	2
1572	3
1573	1
1574	2
1575	3
1576	-
1577	-
1578	-
1579	-
1580	-
1581	-
1582	-
1583	-
1584	-
1585	-
1586	-
1587	-
1588	1
1589	2
1590	3
1591	1
1592	2
1593	3
1594	1
1595	2
1596	3
1597	-
1598	-
1599	-
1600	-
1601	-
1602	-
1603	-
1604	-
1605	-
1606	-
1607	-
1608	-
1609	-
1610	-
1611	-
1612	-
1613	-
1614	-
1615	1
1616	2
1617	3
1618	1
1619	2
1620	3
1621	-
1622	-
1623	-
1624	-
1625	-
1626	-
1627	-
1628	-
1629	-
1630	-
1631	-
1632	-
1633	-
1634	-
1635	-
1636	1
1637	2
1638	3
1639	1
1640	2
1641	3
1642	1
1643	2
1644	3
1645	-
1646	1
1647	2
1648	3
1649	1
1650	2
1651	3
1652	1
1653	2
1654	3
1655	1
1656	2
1657	3
1658	-
1659	-
1660	-
1661	1
1662	2
1663	3
1664	1
1665	2
1666	3
1667	1
1668	2
1669	3
1670	1
1671	2
1672	3
1673	-
1674	-
1675	-
1676	1
1677	2
1678	3
1679	1
1680	2
1681	3
1682	-
1683	-
1684	-
1685	-
1686	-
1687	-
1688	-
1689	-
1690	-
1691	-
1692	-
1693	-
1694	-
1695	-
1696	-
1697	-
1698	-
1699	-
1700	-
1701	-
1702	-
1703	-
1704	-
1705	-
1706	-
1707	-
1708	-
1709	-
1710	-
1711	-
1712	-
1713	1
1714	2
1715	3
1716	1
1717	2
1718	3
1719	1
1720	2
1721	3
1722	1
1723	2
1724	3
1725	1
1726	2
1727	3
1728	1
1729	2
1730	3
1731	-
1732	-
1733	-
1734	-
1735	-
1736	-
1737	-
1738	-
1739	-
1740	-
1741	-
1742	-
1743	-
1744	-
1745	-
1746	-
1747	-
1748	-
1749	1
1750	2
1751	3
1752	1
1753	2
1754	3
1755	-
1756	-
1757	-
1758	1
1759	2
1760	3
1761	1
1762	2
1763	3
1764	1
1765	2
1766	3
1767	1
1768	2
1769	3
1770	1
1771	2
1772	3
1773	-
1774	-
1775	-
1776	-
1777	1
1778	2
1779	3
1780	1
1781	2
1782	3
1783	1
1784	2
1785	3
1786	-
1787	-
1788	-
1789	-
1790	-
1791	-
1792	-
1793	-
1794	-
1795	-
1796	-
1797	-
1798	1
1799	2
1800	3
1801	1
1802	2
1803	3
1804	1
1805	2
1806	3
1807	1
1808	2
1809	3
1810	-
1811	-
1812	-
1813	1
1814	2
1815	3
1816	-
1817	-
1818	-
1819	-
1820	-
1821	-
1822	-
1823	-
1824	-
1825	-
1826	-
1827	-
1828	-
1829	-
1830	-
1831	-
1832	-
1833	-
1834	-
1835	-
1836	-
1837	-
1838	-
1839	-
1840	-
1841	-
1842	-
1843	-
1844	-
1845	-
1846	-
1847	-
1848	-
1849	-
1850	-
1851	-
1852	-
1853	-
1854	-
1855	-
1856	-
1857	-
1858	-
1859	-
1860	-
1861	-
1862	-
1863	-
1864	-
1865	-
1866	-
1867	-
1868	-
1869	-
1870	-
1871	-
1872	-
1873	-
1874	-
1875	-
1876	-
1877	-
1878	-
1879	-
1880	-
1881	-
1882	-
1883	-
1884	-
1885	-
1886	-
1887	-
1888	-
1889	-
1890	-
1891	-
1892	-
1893	-
1894	-
1895	-
1896	-
1897	-
1898	-
1899	-
1900	-
1901	-
1902	-
1903	-
1904	-
1905	-
1906	-
1907	-
1908	-
1909	-
1910	-
1911	-
1912	-
1913	-
1914	-
1915	-
1916	-
1917	-
1918	-
1919	-
1920	-
1921	-
1922	-
1923	-
1924	-
1925	-
1926	-
1927	-
1928	-
1929	-
1930	-
1931	-
1932	-
1933	-
1934	-
1935	-
1936	-
1937	-
1938	-
1939	-
1940	-
1941	-
1942	-
1943	-
1944	-
1945	-
1946	-
1947	-
1948	-
1949	-
1950	-
1951	-
1952	-
1953	-
1954	-
1955	-
1956	-
1957	-
1958	-
1959	-
1960	-
1961	-
1962	-
1963	-
1964	-
1965	-
1966	1
1967	2
1968	3
1969	1
1970	2
1971	3
1972	-
1973	-
1974	-
1975	-
1976	-
1977	-
1978	-
1979	-
1980	-
1981	1
1982	2
1983	3
1984	1
1985	2
1986	3
1987	1
1988	2
1989	3
1990	-
1991	-
1992	-
1993	-
1994	-
1995	-
1996	-
1997	-
1998	-
1999	-
2000	-
2001	-
2002	-
2003	-
2004	-
2005	-
2006	-
2007	-
2008	-
2009	-
2010	-
2011	-
2012	-
2013	-
2014	-
2015	-
2016	-
2017	-
2018	-
2019	-
2020	-
2021	-
2022	-
2023	-
2024	-
2025	-
2026	-
2027	-
2028	-
2029	-
2030	-
2031	-
2032	-
2033	-
2034	-
2035	-
2036	-
2037	-
2038	-
2039	-
2040	-
2041	-
2042	-
2043	-
2044	-
2045	-
2046	-
2047	-
2048	-
2049	-
2050	-
2051	-
2052	-
2053	-
2054	-
2055	-
2056	-
2057	-
2058	-
2059	1
2060	2
2061	3
2062	1
2063	2
2064	3
2065	1
2066	2
2067	3
2068	1
2069	2
2070	3
2071	1
2072	2
2073	3
2074	1
2075	2
2076	3
2077	1
2078	2
2079	3
2080	1
2081	2
2082	3
2083	1
2084	2
2085	3
2086	1
2087	2
2088	3
2089	-
2090	-
2091	-
2092	-
2093	-
2094	-
2095	-
2096	-
2097	-
2098	-
2099	-
2100	-
2101	-
2102	-
2103	-
2104	-
2105	-
2106	-
2107	-
2108	-
2109	-
2110	-
2111	-
2112	-
2113	-
2114	-
2115	-
2116	-
2117	-
2118	-
2119	-
2120	-
2121	-
2122	-
2123	-
2124	1
2125	2
2126	3
2127	1
2128	2
2129	3
2130	1
2131	2
2132	3
2133	1
2134	2
2135	3
2136	-
2137	-
2138	-
2139	-
2140	-
2141	-
2142	-
2143	-
2144	-
2145	-
2146	-
2147	-
2148	1
2149	2
2150	3
2151	1
2152	2
2153	3
2154	1
2155	2
2156	3
2157	1
2158	2
2159	3
2160	1
2161	2
2162	3
2163	1
2164	2
2165	3
2166	1
2167	2
2168	3
2169	1
2170	2
2171	3
2172	1
2173	2
2174	3
2175	1
2176	2
2177	3
2178	1
2179	2
2180	3
2181	1
2182	2
2183	3
2184	-
2185	-
2186	-
2187	-
2188	-
2189	-
2190	-
2191	-
2192	-
2193	1
2194	2
2195	3
2196	1
2197	2
2198	3
2199	1
2200	2
2201	3
2202	1
2203	2
2204	3
2205	1
2206	2
2207	3
2208	1
2209	2
2210	3
2211	1
2212	2
2213	3
2214	1
2215	2
2216	3
2217	1
2218	2
2219	3
2220	1
2221	2
2222	3
2223	1
2224	2
2225	3
2226	-
2227	-
2228	-
2229	-
2230	-
2231	-
2232	-
2233	-
2234	-
2235	-
2236	-
2237	-
2238	-
2239	-
2240	-
2241	-
2242	-
2243	-
2244	-
2245	-
2246	-
2247	1
2248	2
2249	3
2250	-
2251	-
2252	-
2253	-
2254	-
2255	-
2256	-
2257	-
2258	-
2259	-
2260	-
2261	-
2262	-
2263	-
2264	-
2265	-
2266	-
2267	-
2268	-
2269	-
2270	-
2271	-
2272	-
2273	-
2274	-
2275	-
2276	-
2277	-
2278	-
2279	-
2280	-
2281	-
2282	-
2283	-
2284	-
2285	-
2286	1
2287	2
2288	3
2289	1
2290	2
2291	3
2292	1
2293	2
2294	3
2295	-
2296	-
2297	-
2298	1
2299	2
2300	3
2301	-
2302	-
2303	-
2304	1
2305	2
2306	3
2307	1
2308	2
2309	3
2310	-
2311	-
2312	-
2313	-
2314	-
2315	-
2316	-
2317	-
2318	-
2319	1
2320	2
2321	3
2322	1
2323	2
2324	3
2325	-
2326	-
2327	-
2328	-
2329	-
2330	-
2331	1
2332	2
2333	3
2334	-
2335	-
2336	-
2337	1
2338	2
2339	3
2340	1
2341	2
2342	3
2343	-
2344	-
2345	-
2346	-
2347	-
2348	-
2349	-
2350	-
2351	-
2352	-
2353	-
2354	-
2355	-
2356	-
2357	-
2358	-
2359	-
2360	-
2361	-
2362	-
2363	-
2364	-
2365	-
2366	-
2367	1
2368	2
2369	3
2370	1
2371	2
2372	3
2373	-
2374	-
2375	-
2376	-
2377	-
2378	-
2379	-
2380	-
2381	-
2382	-
2383	-
2384	-
2385	-
2386	-
2387	-
2388	1
2389	2
2390	3
2391	1
2392	2
2393	3
2394	1
2395	2
2396	3
2397	1
2398	2
2399	3
2400	1
2401	2
2402	3
2403	1
2404	2
2405	3
2406	1
2407	2
2408	3
2409	1
2410	2
2411	3
2412	1
2413	2
2414	3
2415	1
2416	2
2417	3
2418	1
2419	2
2420	3
2421	1
2422	2
2423	3
2424	1
2425	2
2426	3
2427	1
2428	2
2429	3
2430	1
2431	2
2432	3
2433	1
2434	2
2435	3
2436	1
2437	2
2438	3
2439	1
2440	2
2441	3
2442	1
2443	2
2444	3
2445	1
2446	2
2447	3
2448	1
2449	2
2450	3
2451	1
2452	2
2453	3
2454	1
2455	2
2456	3
2457	1
2458	2
2459	3
2460	1
2461	2
2462	3
2463	1
2464	2
2465	3
2466	1
2467	2
2468	3
2469	1
2470	2
2471	3
2472	1
2473	2
2474	3
2475	1
2476	2
2477	3
2478	1
2479	2
2480	3
2481	1
2482	2
2483	3
2484	1
2485	2
2486	3
2487	1
2488	2
2489	3
2490	1
2491	2
2492	3
2493	1
2494	2
2495	3
2496	1
2497	2
2498	3
2499	1
2500	2
2501	3
2502	1
2503	2
2504	3
