# Gene: 6238 (AT2G40570)
# Alignment columns: 2108
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
946	2
947	3
948	1
949	2
950	3
951	1
952	2
953	3
954	1
955	2
956	3
957	1
958	2
959	3
960	1
961	2
962	3
963	1
964	2
965	3
966	1
967	2
968	3
969	1
970	2
971	3
972	1
973	2
974	3
975	1
976	2
977	3
978	1
979	2
980	3
981	1
982	2
983	3
984	1
985	2
986	3
987	1
988	2
989	3
990	1
991	2
992	3
993	1
994	2
995	3
996	1
997	2
998	3
999	1
1000	2
1001	3
1002	1
1003	2
1004	3
1005	-
1006	-
1007	-
1008	-
1009	-
1010	-
1011	-
1012	-
1013	-
1014	1
1015	2
1016	3
1017	-
1018	-
1019	-
1020	1
1021	2
1022	3
1023	1
1024	2
1025	3
1026	1
1027	2
1028	3
1029	-
1030	-
1031	-
1032	1
1033	2
1034	3
1035	1
1036	2
1037	3
1038	1
1039	2
1040	3
1041	-
1042	-
1043	-
1044	1
1045	2
1046	3
1047	1
1048	2
1049	3
1050	-
1051	-
1052	-
1053	1
1054	2
1055	3
1056	1
1057	2
1058	3
1059	1
1060	2
1061	3
1062	1
1063	2
1064	3
1065	1
1066	2
1067	3
1068	1
1069	2
1070	3
1071	1
1072	2
1073	3
1074	1
1075	2
1076	3
1077	1
1078	2
1079	3
1080	1
1081	2
1082	3
1083	1
1084	2
1085	3
1086	1
1087	2
1088	3
1089	1
1090	2
1091	3
1092	1
1093	2
1094	3
1095	1
1096	2
1097	3
1098	1
1099	2
1100	3
1101	1
1102	2
1103	3
1104	1
1105	2
1106	3
1107	1
1108	2
1109	3
1110	1
1111	2
1112	3
1113	1
1114	2
1115	3
1116	1
1117	2
1118	3
1119	1
1120	2
1121	3
1122	1
1123	2
1124	3
1125	1
1126	2
1127	3
1128	1
1129	2
1130	3
1131	1
1132	2
1133	3
1134	1
1135	2
1136	3
1137	1
1138	2
1139	3
1140	1
1141	2
1142	3
1143	1
1144	2
1145	3
1146	1
1147	2
1148	3
1149	1
1150	2
1151	3
1152	1
1153	2
1154	3
1155	1
1156	2
1157	3
1158	1
1159	2
1160	3
1161	1
1162	2
1163	3
1164	1
1165	2
1166	3
1167	1
1168	2
1169	3
1170	1
1171	2
1172	3
1173	1
1174	2
1175	3
1176	1
1177	2
1178	3
1179	1
1180	2
1181	3
1182	1
1183	2
1184	3
1185	1
1186	2
1187	3
1188	1
1189	2
1190	3
1191	1
1192	2
1193	3
1194	1
1195	2
1196	3
1197	1
1198	2
1199	3
1200	1
1201	2
1202	3
1203	1
1204	2
1205	3
1206	1
1207	2
1208	3
1209	1
1210	2
1211	3
1212	1
1213	2
1214	3
1215	-
1216	1
1217	2
1218	3
1219	1
1220	2
1221	3
1222	1
1223	2
1224	3
1225	1
1226	2
1227	3
1228	1
1229	2
1230	3
1231	1
1232	2
1233	3
1234	1
1235	2
1236	3
1237	1
1238	2
1239	3
1240	1
1241	2
1242	3
1243	1
1244	2
1245	3
1246	1
1247	2
1248	3
1249	1
1250	2
1251	3
1252	1
1253	2
1254	3
1255	1
1256	2
1257	3
1258	1
1259	2
1260	3
1261	1
1262	2
1263	3
1264	-
1265	-
1266	-
1267	1
1268	2
1269	3
1270	1
1271	2
1272	3
1273	1
1274	2
1275	3
1276	-
1277	-
1278	-
1279	1
1280	2
1281	3
1282	1
1283	2
1284	3
1285	-
1286	-
1287	-
1288	-
1289	-
1290	-
1291	-
1292	-
1293	-
1294	-
1295	-
1296	-
1297	-
1298	-
1299	-
1300	-
1301	-
1302	-
1303	-
1304	-
1305	-
1306	-
1307	-
1308	-
1309	-
1310	-
1311	-
1312	-
1313	-
1314	-
1315	-
1316	-
1317	-
1318	-
1319	-
1320	-
1321	-
1322	-
1323	-
1324	-
1325	-
1326	-
1327	-
1328	-
1329	-
1330	-
1331	-
1332	-
1333	-
1334	-
1335	-
1336	-
1337	-
1338	-
1339	-
1340	-
1341	-
1342	-
1343	-
1344	-
1345	-
1346	-
1347	-
1348	-
1349	-
1350	-
1351	-
1352	-
1353	-
1354	-
1355	-
1356	-
1357	-
1358	-
1359	-
1360	1
1361	2
1362	3
1363	1
1364	2
1365	3
1366	-
1367	-
1368	-
1369	-
1370	-
1371	-
1372	-
1373	-
1374	-
1375	-
1376	-
1377	-
1378	-
1379	-
1380	-
1381	-
1382	-
1383	-
1384	-
1385	-
1386	-
1387	-
1388	-
1389	-
1390	-
1391	-
1392	-
1393	1
1394	2
1395	3
1396	1
1397	2
1398	3
1399	1
1400	2
1401	3
1402	-
1403	-
1404	-
1405	1
1406	2
1407	3
1408	-
1409	-
1410	-
1411	-
1412	-
1413	-
1414	-
1415	-
1416	-
1417	-
1418	-
1419	-
1420	-
1421	-
1422	-
1423	-
1424	-
1425	-
1426	-
1427	-
1428	-
1429	1
1430	2
1431	3
1432	1
1433	2
1434	3
1435	1
1436	2
1437	3
1438	1
1439	2
1440	3
1441	-
1442	-
1443	-
1444	-
1445	-
1446	-
1447	-
1448	-
1449	-
1450	-
1451	-
1452	-
1453	-
1454	-
1455	-
1456	-
1457	-
1458	-
1459	-
1460	-
1461	-
1462	1
1463	2
1464	3
1465	1
1466	2
1467	3
1468	-
1469	-
1470	-
1471	-
1472	1
1473	2
1474	3
1475	1
1476	2
1477	3
1478	-
1479	-
1480	-
1481	-
1482	-
1483	-
1484	-
1485	-
1486	-
1487	1
1488	2
1489	3
1490	1
1491	2
1492	3
1493	1
1494	2
1495	3
1496	1
1497	2
1498	-
1499	-
1500	-
1501	-
1502	-
1503	-
1504	-
1505	-
1506	-
1507	3
1508	1
1509	2
1510	3
1511	-
1512	-
1513	-
1514	-
1515	-
1516	-
1517	-
1518	-
1519	-
1520	1
1521	2
1522	3
1523	1
1524	2
1525	-
1526	-
1527	-
1528	-
1529	-
1530	-
1531	-
1532	-
1533	-
1534	-
1535	-
1536	-
1537	-
1538	-
1539	-
1540	-
1541	-
1542	-
1543	-
1544	-
1545	-
1546	-
1547	-
1548	-
1549	-
1550	-
1551	-
1552	-
1553	-
1554	-
1555	-
1556	-
1557	-
1558	-
1559	-
1560	-
1561	-
1562	-
1563	-
1564	-
1565	-
1566	-
1567	-
1568	-
1569	-
1570	3
1571	1
1572	2
1573	3
1574	-
1575	-
1576	-
1577	-
1578	-
1579	-
1580	-
1581	-
1582	-
1583	-
1584	-
1585	-
1586	1
1587	2
1588	3
1589	-
1590	-
1591	-
1592	-
1593	-
1594	-
1595	-
1596	-
1597	-
1598	-
1599	-
1600	-
1601	1
1602	2
1603	3
1604	-
1605	-
1606	-
1607	1
1608	2
1609	3
1610	1
1611	2
1612	3
1613	1
1614	2
1615	3
1616	1
1617	2
1618	3
1619	1
1620	2
1621	3
1622	1
1623	2
1624	3
1625	1
1626	2
1627	3
1628	1
1629	2
1630	3
1631	1
1632	2
1633	3
1634	1
1635	2
1636	3
1637	1
1638	2
1639	3
1640	1
1641	2
1642	3
1643	1
1644	2
1645	3
1646	1
1647	2
1648	3
1649	1
1650	2
1651	3
1652	1
1653	2
1654	3
1655	1
1656	2
1657	3
1658	-
1659	-
1660	-
1661	-
1662	-
1663	-
1664	1
1665	2
1666	3
1667	-
1668	-
1669	-
1670	1
1671	2
1672	3
1673	1
1674	2
1675	3
1676	1
1677	2
1678	3
1679	-
1680	-
1681	-
1682	1
1683	2
1684	3
1685	1
1686	2
1687	3
1688	-
1689	-
1690	-
1691	-
1692	-
1693	-
1694	1
1695	2
1696	3
1697	1
1698	2
1699	3
1700	1
1701	2
1702	3
1703	-
1704	-
1705	-
1706	1
1707	2
1708	3
1709	1
1710	2
1711	3
1712	1
1713	2
1714	3
1715	1
1716	2
1717	3
1718	1
1719	2
1720	3
1721	-
1722	-
1723	-
1724	1
1725	2
1726	3
1727	-
1728	-
1729	-
1730	1
1731	2
1732	3
1733	1
1734	2
1735	3
1736	1
1737	2
1738	3
1739	1
1740	2
1741	3
1742	1
1743	2
1744	3
1745	1
1746	2
1747	3
1748	1
1749	2
1750	3
1751	1
1752	2
1753	3
1754	1
1755	2
1756	3
1757	1
1758	2
1759	3
1760	1
1761	2
1762	3
1763	1
1764	2
1765	3
1766	1
1767	2
1768	3
1769	1
1770	2
1771	3
1772	1
1773	2
1774	3
1775	1
1776	2
1777	3
1778	1
1779	2
1780	3
1781	1
1782	2
1783	3
1784	1
1785	2
1786	3
1787	1
1788	2
1789	3
1790	1
1791	2
1792	3
1793	1
1794	2
1795	3
1796	1
1797	2
1798	3
1799	1
1800	2
1801	3
1802	1
1803	2
1804	3
1805	1
1806	2
1807	3
1808	1
1809	2
1810	3
1811	1
1812	2
1813	3
1814	1
1815	2
1816	3
1817	1
1818	2
1819	3
1820	1
1821	2
1822	3
1823	1
1824	2
1825	3
1826	1
1827	2
1828	3
1829	1
1830	2
1831	3
1832	1
1833	2
1834	3
1835	1
1836	2
1837	3
1838	1
1839	2
1840	3
1841	1
1842	2
1843	3
1844	1
1845	2
1846	3
1847	1
1848	2
1849	3
1850	1
1851	2
1852	3
1853	1
1854	2
1855	3
1856	1
1857	2
1858	3
1859	1
1860	2
1861	3
1862	1
1863	2
1864	3
1865	1
1866	2
1867	3
1868	1
1869	2
1870	3
1871	1
1872	2
1873	3
1874	1
1875	2
1876	3
1877	1
1878	2
1879	3
1880	1
1881	2
1882	3
1883	1
1884	2
1885	3
1886	1
1887	2
1888	3
1889	1
1890	2
1891	3
1892	1
1893	2
1894	3
1895	1
1896	2
1897	3
1898	1
1899	2
1900	3
1901	1
1902	2
1903	3
1904	1
1905	2
1906	3
1907	1
1908	2
1909	3
1910	1
1911	2
1912	3
1913	1
1914	2
1915	3
1916	1
1917	2
1918	3
1919	1
1920	2
1921	3
1922	1
1923	2
1924	3
1925	1
1926	2
1927	3
1928	1
1929	2
1930	3
1931	1
1932	2
1933	3
1934	1
1935	2
1936	3
1937	1
1938	2
1939	3
1940	1
1941	2
1942	3
1943	1
1944	2
1945	3
1946	1
1947	2
1948	3
1949	1
1950	2
1951	3
1952	1
1953	2
1954	3
1955	1
1956	2
1957	3
1958	1
1959	2
1960	3
1961	1
1962	2
1963	3
1964	1
1965	2
1966	3
1967	1
1968	2
1969	3
1970	1
1971	2
1972	3
1973	1
1974	2
1975	3
1976	1
1977	2
1978	3
1979	1
1980	2
1981	3
1982	1
1983	2
1984	3
1985	-
1986	-
1987	-
1988	-
1989	-
1990	-
1991	1
1992	2
1993	3
1994	1
1995	2
1996	3
1997	1
1998	2
1999	3
2000	-
2001	-
2002	-
2003	1
2004	2
2005	3
2006	1
2007	2
2008	3
2009	1
2010	2
2011	3
2012	1
2013	2
2014	3
2015	1
2016	2
2017	3
2018	1
2019	2
2020	3
2021	1
2022	2
2023	3
2024	1
2025	2
2026	3
2027	1
2028	2
2029	3
2030	1
2031	2
2032	3
2033	1
2034	2
2035	3
2036	1
2037	2
2038	3
2039	1
2040	2
2041	3
2042	1
2043	2
2044	3
2045	1
2046	2
2047	3
2048	1
2049	2
2050	3
2051	1
2052	2
2053	3
2054	1
2055	2
2056	3
2057	1
2058	2
2059	3
2060	1
2061	2
2062	3
2063	1
2064	2
2065	3
2066	1
2067	2
2068	3
2069	1
2070	2
2071	3
2072	1
2073	2
2074	3
2075	1
2076	2
2077	3
2078	1
2079	2
2080	3
2081	1
2082	2
2083	3
2084	1
2085	2
2086	3
2087	1
2088	2
2089	3
2090	1
2091	2
2092	3
2093	1
2094	2
2095	3
2096	1
2097	2
2098	3
2099	1
2100	2
2101	3
2102	1
2103	2
2104	3
2105	1
2106	2
2107	3
