# Gene: 6318 (AT3G56040)
# Alignment columns: 2042
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
946	1
947	2
948	3
949	1
950	2
951	3
952	1
953	2
954	3
955	1
956	2
957	3
958	1
959	2
960	3
961	1
962	2
963	3
964	1
965	2
966	3
967	1
968	2
969	3
970	1
971	2
972	3
973	1
974	2
975	3
976	1
977	2
978	3
979	1
980	2
981	3
982	1
983	2
984	3
985	1
986	2
987	3
988	1
989	2
990	3
991	1
992	2
993	3
994	1
995	2
996	3
997	1
998	2
999	3
1000	1
1001	2
1002	3
1003	1
1004	2
1005	3
1006	1
1007	2
1008	3
1009	1
1010	2
1011	3
1012	1
1013	2
1014	3
1015	1
1016	2
1017	3
1018	1
1019	2
1020	3
1021	1
1022	2
1023	3
1024	1
1025	2
1026	3
1027	1
1028	2
1029	3
1030	1
1031	2
1032	3
1033	1
1034	2
1035	3
1036	1
1037	2
1038	3
1039	1
1040	2
1041	3
1042	1
1043	2
1044	3
1045	1
1046	2
1047	3
1048	1
1049	2
1050	3
1051	1
1052	2
1053	3
1054	1
1055	2
1056	3
1057	1
1058	2
1059	3
1060	1
1061	2
1062	3
1063	1
1064	2
1065	3
1066	1
1067	2
1068	3
1069	1
1070	2
1071	3
1072	1
1073	2
1074	3
1075	1
1076	2
1077	3
1078	1
1079	2
1080	3
1081	1
1082	2
1083	3
1084	1
1085	2
1086	3
1087	1
1088	2
1089	3
1090	1
1091	2
1092	3
1093	1
1094	2
1095	3
1096	1
1097	2
1098	3
1099	1
1100	2
1101	3
1102	1
1103	2
1104	3
1105	1
1106	2
1107	3
1108	1
1109	2
1110	3
1111	1
1112	2
1113	3
1114	1
1115	2
1116	3
1117	1
1118	2
1119	3
1120	1
1121	2
1122	3
1123	1
1124	2
1125	3
1126	1
1127	2
1128	3
1129	1
1130	2
1131	3
1132	1
1133	2
1134	3
1135	1
1136	2
1137	3
1138	1
1139	2
1140	3
1141	1
1142	2
1143	3
1144	1
1145	2
1146	3
1147	1
1148	2
1149	3
1150	1
1151	2
1152	3
1153	1
1154	2
1155	3
1156	1
1157	2
1158	3
1159	1
1160	2
1161	3
1162	1
1163	2
1164	3
1165	1
1166	2
1167	3
1168	1
1169	2
1170	3
1171	1
1172	2
1173	3
1174	1
1175	2
1176	3
1177	1
1178	2
1179	3
1180	1
1181	2
1182	3
1183	1
1184	2
1185	3
1186	1
1187	2
1188	3
1189	1
1190	2
1191	3
1192	1
1193	2
1194	3
1195	1
1196	2
1197	3
1198	1
1199	2
1200	3
1201	1
1202	2
1203	3
1204	1
1205	2
1206	3
1207	1
1208	2
1209	3
1210	1
1211	2
1212	3
1213	1
1214	2
1215	3
1216	1
1217	2
1218	3
1219	1
1220	2
1221	3
1222	1
1223	2
1224	3
1225	1
1226	2
1227	3
1228	1
1229	2
1230	3
1231	1
1232	2
1233	3
1234	1
1235	2
1236	3
1237	-
1238	-
1239	-
1240	1
1241	2
1242	3
1243	1
1244	2
1245	3
1246	1
1247	2
1248	3
1249	1
1250	2
1251	3
1252	1
1253	2
1254	3
1255	1
1256	2
1257	3
1258	1
1259	2
1260	3
1261	1
1262	2
1263	3
1264	1
1265	2
1266	3
1267	1
1268	2
1269	3
1270	1
1271	2
1272	3
1273	1
1274	2
1275	3
1276	1
1277	2
1278	3
1279	1
1280	2
1281	3
1282	1
1283	2
1284	3
1285	1
1286	2
1287	3
1288	1
1289	2
1290	3
1291	1
1292	2
1293	3
1294	1
1295	2
1296	3
1297	1
1298	2
1299	3
1300	1
1301	2
1302	3
1303	1
1304	2
1305	3
1306	1
1307	2
1308	3
1309	1
1310	2
1311	3
1312	1
1313	2
1314	3
1315	1
1316	2
1317	3
1318	1
1319	2
1320	3
1321	1
1322	-
1323	-
1324	-
1325	2
1326	3
1327	1
1328	2
1329	3
1330	1
1331	2
1332	3
1333	1
1334	2
1335	3
1336	1
1337	2
1338	3
1339	-
1340	-
1341	-
1342	1
1343	2
1344	3
1345	1
1346	2
1347	3
1348	1
1349	2
1350	3
1351	1
1352	2
1353	3
1354	1
1355	2
1356	3
1357	1
1358	2
1359	3
1360	1
1361	2
1362	3
1363	1
1364	2
1365	3
1366	1
1367	2
1368	3
1369	1
1370	2
1371	3
1372	1
1373	2
1374	3
1375	1
1376	2
1377	3
1378	1
1379	2
1380	3
1381	1
1382	2
1383	3
1384	1
1385	2
1386	3
1387	1
1388	2
1389	3
1390	1
1391	2
1392	3
1393	1
1394	2
1395	3
1396	1
1397	2
1398	3
1399	1
1400	2
1401	3
1402	1
1403	2
1404	3
1405	1
1406	2
1407	3
1408	1
1409	2
1410	3
1411	1
1412	2
1413	3
1414	1
1415	2
1416	3
1417	1
1418	2
1419	3
1420	1
1421	2
1422	3
1423	1
1424	2
1425	3
1426	1
1427	2
1428	3
1429	1
1430	2
1431	3
1432	1
1433	2
1434	3
1435	1
1436	2
1437	3
1438	1
1439	2
1440	3
1441	1
1442	2
1443	3
1444	1
1445	2
1446	3
1447	1
1448	2
1449	3
1450	1
1451	2
1452	3
1453	1
1454	2
1455	3
1456	1
1457	2
1458	3
1459	1
1460	2
1461	3
1462	1
1463	2
1464	3
1465	1
1466	2
1467	3
1468	1
1469	2
1470	3
1471	1
1472	2
1473	3
1474	1
1475	2
1476	3
1477	1
1478	2
1479	3
1480	1
1481	2
1482	3
1483	1
1484	2
1485	3
1486	1
1487	2
1488	3
1489	1
1490	2
1491	3
1492	1
1493	2
1494	3
1495	1
1496	2
1497	3
1498	1
1499	2
1500	3
1501	1
1502	2
1503	3
1504	1
1505	2
1506	3
1507	1
1508	2
1509	3
1510	1
1511	2
1512	3
1513	1
1514	2
1515	3
1516	1
1517	2
1518	3
1519	1
1520	2
1521	3
1522	1
1523	2
1524	3
1525	1
1526	2
1527	3
1528	1
1529	2
1530	3
1531	1
1532	2
1533	3
1534	1
1535	2
1536	3
1537	1
1538	2
1539	3
1540	1
1541	2
1542	3
1543	1
1544	2
1545	3
1546	1
1547	2
1548	3
1549	1
1550	2
1551	3
1552	1
1553	2
1554	3
1555	1
1556	2
1557	3
1558	1
1559	2
1560	3
1561	1
1562	2
1563	3
1564	1
1565	2
1566	3
1567	1
1568	2
1569	3
1570	1
1571	2
1572	3
1573	1
1574	2
1575	3
1576	1
1577	2
1578	3
1579	1
1580	2
1581	3
1582	1
1583	2
1584	3
1585	1
1586	2
1587	3
1588	1
1589	2
1590	3
1591	1
1592	2
1593	3
1594	1
1595	2
1596	3
1597	1
1598	2
1599	3
1600	1
1601	2
1602	3
1603	1
1604	2
1605	3
1606	1
1607	2
1608	3
1609	1
1610	2
1611	3
1612	1
1613	2
1614	3
1615	1
1616	2
1617	3
1618	1
1619	2
1620	3
1621	1
1622	2
1623	3
1624	1
1625	2
1626	3
1627	1
1628	2
1629	3
1630	1
1631	2
1632	3
1633	1
1634	2
1635	3
1636	1
1637	2
1638	3
1639	1
1640	2
1641	3
1642	1
1643	2
1644	3
1645	1
1646	2
1647	3
1648	1
1649	2
1650	3
1651	1
1652	2
1653	3
1654	1
1655	2
1656	3
1657	1
1658	2
1659	3
1660	1
1661	2
1662	3
1663	1
1664	2
1665	3
1666	1
1667	2
1668	3
1669	1
1670	2
1671	3
1672	1
1673	2
1674	3
1675	1
1676	2
1677	3
1678	1
1679	2
1680	3
1681	1
1682	2
1683	3
1684	1
1685	2
1686	3
1687	1
1688	2
1689	3
1690	1
1691	2
1692	3
1693	1
1694	2
1695	3
1696	1
1697	2
1698	3
1699	1
1700	2
1701	3
1702	1
1703	2
1704	3
1705	1
1706	2
1707	3
1708	1
1709	2
1710	3
1711	1
1712	2
1713	3
1714	1
1715	2
1716	3
1717	1
1718	2
1719	3
1720	1
1721	2
1722	3
1723	1
1724	2
1725	3
1726	1
1727	2
1728	3
1729	1
1730	2
1731	3
1732	1
1733	2
1734	3
1735	1
1736	2
1737	3
1738	1
1739	2
1740	3
1741	1
1742	2
1743	3
1744	1
1745	2
1746	3
1747	1
1748	2
1749	3
1750	1
1751	2
1752	3
1753	1
1754	2
1755	3
1756	1
1757	2
1758	3
1759	1
1760	2
1761	3
1762	1
1763	2
1764	3
1765	1
1766	2
1767	3
1768	1
1769	2
1770	3
1771	1
1772	2
1773	3
1774	1
1775	2
1776	3
1777	1
1778	2
1779	3
1780	1
1781	2
1782	3
1783	1
1784	2
1785	3
1786	1
1787	2
1788	3
1789	1
1790	2
1791	3
1792	1
1793	2
1794	3
1795	1
1796	2
1797	3
1798	1
1799	2
1800	3
1801	1
1802	2
1803	3
1804	1
1805	2
1806	3
1807	1
1808	2
1809	3
1810	1
1811	2
1812	3
1813	1
1814	2
1815	3
1816	1
1817	2
1818	3
1819	1
1820	2
1821	3
1822	1
1823	2
1824	3
1825	1
1826	2
1827	3
1828	1
1829	2
1830	3
1831	1
1832	2
1833	3
1834	1
1835	2
1836	3
1837	1
1838	2
1839	3
1840	1
1841	2
1842	3
1843	1
1844	2
1845	3
1846	1
1847	2
1848	3
1849	1
1850	2
1851	3
1852	1
1853	2
1854	3
1855	1
1856	2
1857	3
1858	1
1859	2
1860	3
1861	1
1862	2
1863	3
1864	1
1865	2
1866	3
1867	1
1868	2
1869	3
1870	1
1871	2
1872	3
1873	1
1874	2
1875	3
1876	1
1877	2
1878	3
1879	1
1880	2
1881	3
1882	1
1883	2
1884	3
1885	1
1886	2
1887	3
1888	1
1889	2
1890	3
1891	1
1892	2
1893	3
1894	1
1895	2
1896	3
1897	-
1898	-
1899	-
1900	1
1901	2
1902	3
1903	-
1904	1
1905	2
1906	3
1907	-
1908	-
1909	-
1910	-
1911	-
1912	-
1913	-
1914	-
1915	-
1916	1
1917	2
1918	-
1919	-
1920	-
1921	-
1922	-
1923	-
1924	3
1925	-
1926	-
1927	-
1928	-
1929	-
1930	-
1931	1
1932	2
1933	3
1934	1
1935	2
1936	3
1937	1
1938	2
1939	3
1940	1
1941	2
1942	3
1943	1
1944	2
1945	3
1946	1
1947	2
1948	3
1949	1
1950	2
1951	3
1952	1
1953	2
1954	3
1955	1
1956	2
1957	3
1958	1
1959	2
1960	3
1961	1
1962	2
1963	3
1964	1
1965	2
1966	3
1967	1
1968	2
1969	3
1970	1
1971	2
1972	3
1973	1
1974	2
1975	3
1976	1
1977	2
1978	3
1979	1
1980	2
1981	3
1982	1
1983	2
1984	3
1985	1
1986	2
1987	3
1988	1
1989	2
1990	3
1991	1
1992	2
1993	3
1994	1
1995	2
1996	3
1997	1
1998	2
1999	3
2000	1
2001	2
2002	3
2003	1
2004	2
2005	3
2006	1
2007	2
2008	3
2009	1
2010	2
2011	3
2012	1
2013	2
2014	3
2015	1
2016	2
2017	3
2018	1
2019	2
2020	3
2021	1
2022	2
2023	3
2024	1
2025	2
2026	3
2027	1
2028	2
2029	3
2030	1
2031	2
2032	3
2033	1
2034	2
2035	3
2036	1
2037	2
2038	3
2039	-
2040	-
2041	-
