# Gene: 5960 (FIO1)
# Alignment columns: 1972
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
947	-
948	-
949	2
950	3
951	-
952	-
953	-
954	-
955	-
956	-
957	-
958	-
959	-
960	-
961	-
962	-
963	-
964	-
965	-
966	-
967	-
968	-
969	-
970	-
971	1
972	2
973	3
974	-
975	-
976	-
977	-
978	-
979	-
980	-
981	-
982	-
983	-
984	-
985	-
986	-
987	-
988	-
989	-
990	-
991	-
992	-
993	-
994	-
995	-
996	-
997	-
998	1
999	2
1000	3
1001	1
1002	2
1003	3
1004	-
1005	-
1006	-
1007	-
1008	-
1009	-
1010	-
1011	-
1012	-
1013	-
1014	-
1015	-
1016	-
1017	-
1018	-
1019	-
1020	-
1021	-
1022	-
1023	-
1024	-
1025	-
1026	-
1027	-
1028	-
1029	-
1030	-
1031	-
1032	-
1033	-
1034	-
1035	-
1036	-
1037	-
1038	-
1039	-
1040	1
1041	2
1042	3
1043	-
1044	-
1045	-
1046	-
1047	-
1048	-
1049	1
1050	2
1051	3
1052	1
1053	2
1054	3
1055	1
1056	2
1057	3
1058	1
1059	2
1060	3
1061	1
1062	2
1063	3
1064	-
1065	-
1066	-
1067	1
1068	2
1069	3
1070	1
1071	2
1072	3
1073	1
1074	2
1075	3
1076	1
1077	2
1078	3
1079	1
1080	2
1081	3
1082	1
1083	2
1084	3
1085	1
1086	2
1087	3
1088	1
1089	2
1090	3
1091	1
1092	2
1093	3
1094	1
1095	2
1096	3
1097	1
1098	2
1099	3
1100	1
1101	2
1102	3
1103	1
1104	2
1105	3
1106	1
1107	2
1108	3
1109	1
1110	2
1111	3
1112	1
1113	2
1114	3
1115	1
1116	2
1117	3
1118	1
1119	2
1120	3
1121	1
1122	2
1123	3
1124	1
1125	2
1126	3
1127	1
1128	2
1129	3
1130	1
1131	2
1132	3
1133	1
1134	2
1135	3
1136	1
1137	2
1138	3
1139	1
1140	2
1141	3
1142	1
1143	2
1144	3
1145	1
1146	2
1147	3
1148	1
1149	2
1150	3
1151	1
1152	2
1153	3
1154	1
1155	2
1156	3
1157	1
1158	2
1159	3
1160	1
1161	2
1162	3
1163	1
1164	2
1165	3
1166	1
1167	2
1168	3
1169	1
1170	2
1171	3
1172	1
1173	2
1174	3
1175	1
1176	2
1177	3
1178	1
1179	2
1180	3
1181	1
1182	2
1183	3
1184	1
1185	2
1186	3
1187	1
1188	2
1189	3
1190	1
1191	2
1192	3
1193	1
1194	2
1195	3
1196	1
1197	2
1198	3
1199	1
1200	2
1201	3
1202	1
1203	2
1204	3
1205	1
1206	2
1207	3
1208	1
1209	2
1210	3
1211	1
1212	2
1213	3
1214	1
1215	2
1216	3
1217	1
1218	2
1219	3
1220	1
1221	2
1222	3
1223	1
1224	2
1225	3
1226	1
1227	2
1228	3
1229	1
1230	2
1231	3
1232	1
1233	2
1234	3
1235	1
1236	2
1237	3
1238	1
1239	2
1240	3
1241	1
1242	2
1243	3
1244	1
1245	2
1246	3
1247	1
1248	2
1249	3
1250	1
1251	2
1252	3
1253	1
1254	2
1255	3
1256	1
1257	2
1258	3
1259	1
1260	2
1261	3
1262	1
1263	2
1264	3
1265	1
1266	2
1267	3
1268	1
1269	2
1270	3
1271	1
1272	2
1273	3
1274	1
1275	2
1276	3
1277	1
1278	2
1279	3
1280	1
1281	2
1282	3
1283	1
1284	2
1285	3
1286	1
1287	2
1288	3
1289	1
1290	2
1291	3
1292	1
1293	2
1294	3
1295	1
1296	2
1297	3
1298	1
1299	2
1300	3
1301	1
1302	2
1303	3
1304	1
1305	2
1306	3
1307	1
1308	2
1309	3
1310	1
1311	2
1312	3
1313	1
1314	2
1315	3
1316	1
1317	2
1318	3
1319	1
1320	2
1321	3
1322	1
1323	2
1324	3
1325	1
1326	2
1327	3
1328	1
1329	2
1330	3
1331	1
1332	2
1333	3
1334	1
1335	2
1336	3
1337	1
1338	2
1339	3
1340	1
1341	2
1342	3
1343	1
1344	2
1345	3
1346	1
1347	2
1348	3
1349	1
1350	2
1351	3
1352	1
1353	2
1354	3
1355	1
1356	2
1357	3
1358	1
1359	2
1360	3
1361	1
1362	2
1363	3
1364	1
1365	2
1366	3
1367	1
1368	2
1369	3
1370	1
1371	2
1372	3
1373	1
1374	2
1375	3
1376	1
1377	2
1378	3
1379	1
1380	2
1381	3
1382	1
1383	2
1384	3
1385	1
1386	2
1387	3
1388	1
1389	2
1390	3
1391	1
1392	2
1393	3
1394	1
1395	2
1396	3
1397	1
1398	2
1399	3
1400	1
1401	2
1402	3
1403	1
1404	2
1405	3
1406	1
1407	2
1408	3
1409	1
1410	2
1411	3
1412	1
1413	2
1414	3
1415	1
1416	2
1417	3
1418	-
1419	-
1420	-
1421	-
1422	-
1423	-
1424	1
1425	2
1426	3
1427	1
1428	2
1429	3
1430	-
1431	-
1432	-
1433	1
1434	2
1435	3
1436	-
1437	-
1438	-
1439	1
1440	2
1441	3
1442	1
1443	2
1444	3
1445	1
1446	2
1447	3
1448	-
1449	-
1450	-
1451	-
1452	-
1453	-
1454	1
1455	2
1456	3
1457	1
1458	2
1459	3
1460	-
1461	-
1462	-
1463	1
1464	2
1465	3
1466	1
1467	2
1468	3
1469	-
1470	-
1471	-
1472	1
1473	2
1474	3
1475	1
1476	2
1477	3
1478	1
1479	2
1480	3
1481	1
1482	2
1483	3
1484	1
1485	2
1486	3
1487	1
1488	2
1489	3
1490	1
1491	2
1492	3
1493	1
1494	2
1495	3
1496	1
1497	2
1498	3
1499	1
1500	2
1501	3
1502	1
1503	2
1504	3
1505	1
1506	2
1507	3
1508	1
1509	2
1510	3
1511	1
1512	2
1513	3
1514	1
1515	2
1516	3
1517	1
1518	2
1519	3
1520	1
1521	2
1522	3
1523	1
1524	2
1525	3
1526	1
1527	2
1528	3
1529	1
1530	2
1531	3
1532	1
1533	2
1534	3
1535	1
1536	2
1537	3
1538	1
1539	2
1540	3
1541	1
1542	2
1543	3
1544	1
1545	2
1546	3
1547	1
1548	2
1549	3
1550	1
1551	2
1552	3
1553	1
1554	2
1555	3
1556	1
1557	2
1558	3
1559	1
1560	2
1561	3
1562	1
1563	2
1564	3
1565	1
1566	2
1567	3
1568	1
1569	2
1570	3
1571	1
1572	2
1573	3
1574	1
1575	2
1576	3
1577	1
1578	2
1579	3
1580	1
1581	2
1582	3
1583	1
1584	2
1585	3
1586	1
1587	2
1588	3
1589	1
1590	2
1591	3
1592	1
1593	2
1594	-
1595	-
1596	-
1597	-
1598	-
1599	-
1600	-
1601	3
1602	1
1603	2
1604	3
1605	1
1606	2
1607	3
1608	1
1609	2
1610	3
1611	1
1612	2
1613	3
1614	1
1615	2
1616	3
1617	-
1618	1
1619	2
1620	3
1621	1
1622	2
1623	3
1624	1
1625	2
1626	3
1627	1
1628	2
1629	3
1630	1
1631	2
1632	3
1633	1
1634	2
1635	3
1636	1
1637	2
1638	3
1639	1
1640	2
1641	3
1642	1
1643	2
1644	3
1645	1
1646	2
1647	3
1648	1
1649	2
1650	3
1651	1
1652	2
1653	3
1654	1
1655	2
1656	3
1657	-
1658	-
1659	-
1660	-
1661	-
1662	-
1663	-
1664	-
1665	-
1666	-
1667	-
1668	-
1669	-
1670	-
1671	-
1672	1
1673	2
1674	3
1675	-
1676	-
1677	-
1678	1
1679	2
1680	3
1681	1
1682	2
1683	3
1684	1
1685	2
1686	3
1687	-
1688	-
1689	-
1690	1
1691	2
1692	3
1693	1
1694	2
1695	3
1696	1
1697	2
1698	3
1699	1
1700	2
1701	3
1702	1
1703	2
1704	3
1705	1
1706	2
1707	3
1708	-
1709	-
1710	-
1711	-
1712	-
1713	-
1714	-
1715	-
1716	-
1717	-
1718	-
1719	-
1720	-
1721	-
1722	-
1723	1
1724	2
1725	3
1726	1
1727	2
1728	3
1729	1
1730	2
1731	3
1732	1
1733	2
1734	3
1735	1
1736	2
1737	3
1738	-
1739	-
1740	-
1741	-
1742	-
1743	-
1744	-
1745	-
1746	-
1747	1
1748	2
1749	3
1750	1
1751	2
1752	3
1753	1
1754	2
1755	3
1756	-
1757	-
1758	-
1759	1
1760	2
1761	3
1762	1
1763	2
1764	3
1765	-
1766	-
1767	-
1768	-
1769	-
1770	-
1771	1
1772	2
1773	3
1774	1
1775	2
1776	3
1777	-
1778	-
1779	-
1780	-
1781	-
1782	-
1783	-
1784	-
1785	-
1786	1
1787	2
1788	3
1789	1
1790	2
1791	3
1792	1
1793	2
1794	3
1795	1
1796	2
1797	3
1798	1
1799	2
1800	3
1801	-
1802	-
1803	-
1804	-
1805	-
1806	-
1807	-
1808	-
1809	-
1810	-
1811	-
1812	-
1813	1
1814	2
1815	3
1816	-
1817	-
1818	-
1819	-
1820	-
1821	-
1822	1
1823	2
1824	3
1825	-
1826	-
1827	-
1828	1
1829	2
1830	3
1831	-
1832	-
1833	-
1834	1
1835	2
1836	3
1837	1
1838	2
1839	3
1840	1
1841	2
1842	3
1843	1
1844	2
1845	3
1846	1
1847	2
1848	3
1849	1
1850	2
1851	3
1852	1
1853	2
1854	3
1855	1
1856	2
1857	3
1858	1
1859	2
1860	3
1861	1
1862	2
1863	3
1864	1
1865	2
1866	3
1867	1
1868	2
1869	3
1870	1
1871	2
1872	3
1873	1
1874	2
1875	3
1876	1
1877	2
1878	3
1879	1
1880	2
1881	3
1882	1
1883	2
1884	3
1885	1
1886	2
1887	3
1888	1
1889	2
1890	3
1891	1
1892	2
1893	3
1894	1
1895	2
1896	3
1897	1
1898	2
1899	3
1900	1
1901	2
1902	3
1903	1
1904	2
1905	3
1906	1
1907	2
1908	3
1909	-
1910	-
1911	-
1912	1
1913	2
1914	3
1915	-
1916	-
1917	-
1918	1
1919	2
1920	3
1921	1
1922	2
1923	3
1924	1
1925	2
1926	3
1927	-
1928	-
1929	-
1930	1
1931	2
1932	3
1933	1
1934	2
1935	3
1936	1
1937	2
1938	3
1939	1
1940	2
1941	3
1942	1
1943	2
1944	3
1945	1
1946	2
1947	3
1948	1
1949	2
1950	3
1951	1
1952	2
1953	3
1954	1
1955	2
1956	3
1957	1
1958	2
1959	3
1960	1
1961	2
1962	3
1963	1
1964	2
1965	3
1966	1
1967	2
1968	3
1969	1
1970	2
1971	3
