# Gene: 6175 (AT5G06830)
# Alignment columns: 1948
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
946	2
947	3
948	1
949	2
950	3
951	1
952	2
953	3
954	1
955	2
956	3
957	1
958	2
959	3
960	1
961	2
962	3
963	1
964	2
965	3
966	1
967	2
968	3
969	1
970	2
971	3
972	1
973	2
974	3
975	-
976	-
977	-
978	1
979	2
980	3
981	-
982	-
983	-
984	1
985	2
986	3
987	1
988	2
989	3
990	1
991	2
992	3
993	1
994	2
995	3
996	-
997	-
998	-
999	1
1000	2
1001	3
1002	-
1003	-
1004	-
1005	1
1006	2
1007	3
1008	1
1009	2
1010	3
1011	1
1012	2
1013	3
1014	1
1015	2
1016	3
1017	1
1018	2
1019	3
1020	1
1021	2
1022	3
1023	1
1024	2
1025	3
1026	1
1027	2
1028	3
1029	-
1030	-
1031	-
1032	1
1033	2
1034	3
1035	1
1036	2
1037	3
1038	1
1039	2
1040	3
1041	1
1042	2
1043	3
1044	1
1045	2
1046	3
1047	-
1048	-
1049	-
1050	1
1051	2
1052	3
1053	1
1054	2
1055	3
1056	-
1057	-
1058	-
1059	-
1060	-
1061	-
1062	1
1063	2
1064	3
1065	1
1066	2
1067	3
1068	-
1069	-
1070	-
1071	-
1072	-
1073	-
1074	-
1075	-
1076	-
1077	-
1078	-
1079	-
1080	-
1081	-
1082	-
1083	-
1084	-
1085	-
1086	-
1087	-
1088	-
1089	-
1090	-
1091	-
1092	-
1093	-
1094	-
1095	-
1096	-
1097	-
1098	-
1099	-
1100	-
1101	-
1102	-
1103	-
1104	-
1105	-
1106	-
1107	-
1108	-
1109	-
1110	-
1111	-
1112	-
1113	-
1114	-
1115	-
1116	-
1117	-
1118	-
1119	-
1120	-
1121	-
1122	-
1123	-
1124	-
1125	-
1126	-
1127	-
1128	-
1129	-
1130	-
1131	-
1132	-
1133	-
1134	-
1135	-
1136	1
1137	2
1138	3
1139	-
1140	-
1141	-
1142	-
1143	-
1144	-
1145	1
1146	2
1147	3
1148	1
1149	2
1150	3
1151	1
1152	2
1153	3
1154	1
1155	2
1156	3
1157	1
1158	2
1159	3
1160	-
1161	-
1162	-
1163	1
1164	2
1165	3
1166	1
1167	2
1168	3
1169	1
1170	2
1171	3
1172	1
1173	2
1174	3
1175	1
1176	2
1177	3
1178	-
1179	-
1180	-
1181	1
1182	2
1183	3
1184	1
1185	2
1186	3
1187	-
1188	-
1189	-
1190	-
1191	-
1192	-
1193	-
1194	-
1195	-
1196	-
1197	-
1198	-
1199	-
1200	-
1201	-
1202	-
1203	-
1204	-
1205	-
1206	-
1207	-
1208	-
1209	-
1210	-
1211	-
1212	-
1213	-
1214	-
1215	-
1216	-
1217	-
1218	-
1219	-
1220	-
1221	-
1222	-
1223	-
1224	-
1225	-
1226	-
1227	-
1228	-
1229	-
1230	-
1231	-
1232	-
1233	-
1234	-
1235	1
1236	2
1237	3
1238	1
1239	2
1240	3
1241	1
1242	2
1243	3
1244	1
1245	2
1246	3
1247	1
1248	2
1249	3
1250	1
1251	2
1252	3
1253	1
1254	2
1255	3
1256	1
1257	2
1258	3
1259	1
1260	2
1261	3
1262	1
1263	2
1264	3
1265	1
1266	2
1267	3
1268	-
1269	-
1270	-
1271	-
1272	-
1273	-
1274	-
1275	-
1276	-
1277	1
1278	2
1279	3
1280	1
1281	2
1282	3
1283	-
1284	-
1285	-
1286	-
1287	-
1288	-
1289	-
1290	-
1291	-
1292	-
1293	-
1294	-
1295	1
1296	2
1297	3
1298	1
1299	2
1300	3
1301	1
1302	2
1303	3
1304	-
1305	-
1306	-
1307	-
1308	-
1309	-
1310	1
1311	2
1312	3
1313	1
1314	2
1315	3
1316	1
1317	2
1318	3
1319	1
1320	2
1321	3
1322	-
1323	-
1324	-
1325	1
1326	2
1327	3
1328	1
1329	2
1330	3
1331	-
1332	-
1333	-
1334	1
1335	2
1336	3
1337	1
1338	2
1339	3
1340	-
1341	-
1342	-
1343	-
1344	-
1345	-
1346	-
1347	-
1348	-
1349	1
1350	2
1351	3
1352	1
1353	2
1354	3
1355	1
1356	2
1357	3
1358	1
1359	2
1360	3
1361	1
1362	2
1363	3
1364	1
1365	2
1366	3
1367	-
1368	-
1369	-
1370	1
1371	2
1372	3
1373	1
1374	2
1375	3
1376	1
1377	2
1378	3
1379	1
1380	2
1381	3
1382	-
1383	-
1384	-
1385	-
1386	-
1387	-
1388	-
1389	-
1390	-
1391	1
1392	2
1393	3
1394	1
1395	2
1396	3
1397	-
1398	-
1399	-
1400	-
1401	-
1402	-
1403	-
1404	-
1405	-
1406	1
1407	2
1408	3
1409	1
1410	2
1411	3
1412	1
1413	2
1414	3
1415	-
1416	-
1417	-
1418	1
1419	2
1420	3
1421	1
1422	2
1423	3
1424	-
1425	-
1426	-
1427	1
1428	2
1429	3
1430	1
1431	2
1432	3
1433	1
1434	2
1435	3
1436	1
1437	2
1438	3
1439	1
1440	2
1441	3
1442	1
1443	2
1444	3
1445	1
1446	2
1447	3
1448	1
1449	2
1450	3
1451	1
1452	2
1453	3
1454	1
1455	2
1456	3
1457	1
1458	2
1459	3
1460	1
1461	2
1462	3
1463	1
1464	2
1465	3
1466	1
1467	2
1468	3
1469	1
1470	2
1471	3
1472	1
1473	2
1474	3
1475	1
1476	2
1477	3
1478	1
1479	2
1480	3
1481	1
1482	2
1483	3
1484	1
1485	2
1486	3
1487	1
1488	2
1489	3
1490	1
1491	2
1492	3
1493	1
1494	2
1495	3
1496	1
1497	2
1498	3
1499	1
1500	2
1501	3
1502	1
1503	2
1504	3
1505	1
1506	2
1507	3
1508	1
1509	2
1510	3
1511	1
1512	2
1513	3
1514	1
1515	2
1516	3
1517	1
1518	2
1519	3
1520	1
1521	2
1522	3
1523	1
1524	2
1525	3
1526	1
1527	2
1528	3
1529	1
1530	2
1531	3
1532	1
1533	2
1534	3
1535	1
1536	2
1537	3
1538	1
1539	2
1540	3
1541	1
1542	2
1543	3
1544	1
1545	2
1546	3
1547	1
1548	2
1549	3
1550	1
1551	2
1552	3
1553	1
1554	2
1555	3
1556	1
1557	2
1558	3
1559	1
1560	2
1561	3
1562	1
1563	2
1564	3
1565	1
1566	2
1567	3
1568	1
1569	2
1570	3
1571	1
1572	2
1573	3
1574	1
1575	2
1576	3
1577	1
1578	2
1579	3
1580	1
1581	2
1582	3
1583	1
1584	2
1585	3
1586	1
1587	2
1588	3
1589	1
1590	2
1591	3
1592	1
1593	2
1594	3
1595	1
1596	2
1597	3
1598	1
1599	2
1600	3
1601	1
1602	2
1603	3
1604	1
1605	2
1606	3
1607	1
1608	2
1609	3
1610	1
1611	2
1612	3
1613	1
1614	2
1615	3
1616	1
1617	2
1618	3
1619	1
1620	2
1621	3
1622	1
1623	2
1624	3
1625	1
1626	2
1627	3
1628	1
1629	2
1630	3
1631	1
1632	2
1633	3
1634	1
1635	2
1636	3
1637	1
1638	2
1639	3
1640	1
1641	2
1642	3
1643	1
1644	2
1645	3
1646	1
1647	2
1648	3
1649	1
1650	2
1651	3
1652	1
1653	2
1654	3
1655	1
1656	2
1657	3
1658	1
1659	2
1660	3
1661	1
1662	2
1663	3
1664	1
1665	2
1666	3
1667	1
1668	2
1669	3
1670	1
1671	2
1672	3
1673	1
1674	2
1675	3
1676	1
1677	2
1678	3
1679	1
1680	2
1681	3
1682	1
1683	2
1684	3
1685	1
1686	2
1687	3
1688	1
1689	2
1690	3
1691	1
1692	2
1693	3
1694	1
1695	2
1696	3
1697	1
1698	2
1699	3
1700	1
1701	2
1702	3
1703	1
1704	2
1705	3
1706	1
1707	2
1708	3
1709	1
1710	2
1711	3
1712	1
1713	2
1714	3
1715	1
1716	2
1717	3
1718	1
1719	2
1720	3
1721	1
1722	2
1723	3
1724	1
1725	2
1726	3
1727	1
1728	2
1729	3
1730	1
1731	2
1732	3
1733	1
1734	2
1735	3
1736	1
1737	2
1738	3
1739	1
1740	2
1741	3
1742	1
1743	2
1744	3
1745	1
1746	2
1747	3
1748	1
1749	2
1750	3
1751	1
1752	2
1753	3
1754	1
1755	2
1756	3
1757	1
1758	2
1759	3
1760	1
1761	2
1762	3
1763	1
1764	2
1765	3
1766	1
1767	2
1768	3
1769	1
1770	2
1771	3
1772	1
1773	2
1774	3
1775	1
1776	2
1777	3
1778	1
1779	2
1780	3
1781	1
1782	2
1783	3
1784	1
1785	2
1786	3
1787	1
1788	2
1789	3
1790	1
1791	2
1792	3
1793	1
1794	2
1795	3
1796	1
1797	2
1798	3
1799	1
1800	2
1801	3
1802	1
1803	2
1804	3
1805	1
1806	2
1807	3
1808	1
1809	2
1810	3
1811	1
1812	2
1813	3
1814	1
1815	2
1816	3
1817	1
1818	2
1819	3
1820	1
1821	2
1822	3
1823	1
1824	2
1825	3
1826	1
1827	2
1828	3
1829	1
1830	2
1831	3
1832	1
1833	2
1834	3
1835	1
1836	2
1837	3
1838	1
1839	2
1840	3
1841	1
1842	2
1843	3
1844	1
1845	2
1846	3
1847	1
1848	2
1849	3
1850	1
1851	2
1852	3
1853	1
1854	2
1855	3
1856	1
1857	2
1858	3
1859	1
1860	2
1861	3
1862	1
1863	2
1864	3
1865	1
1866	2
1867	3
1868	1
1869	2
1870	3
1871	1
1872	2
1873	3
1874	1
1875	2
1876	3
1877	1
1878	2
1879	3
1880	1
1881	2
1882	3
1883	1
1884	2
1885	3
1886	1
1887	2
1888	3
1889	1
1890	2
1891	3
1892	1
1893	2
1894	3
1895	1
1896	2
1897	3
1898	1
1899	2
1900	3
1901	1
1902	2
1903	3
1904	1
1905	2
1906	3
1907	1
1908	2
1909	3
1910	1
1911	2
1912	3
1913	1
1914	2
1915	3
1916	1
1917	2
1918	3
1919	1
1920	2
1921	3
1922	1
1923	2
1924	3
1925	1
1926	2
1927	3
1928	1
1929	2
1930	3
1931	1
1932	2
1933	3
1934	1
1935	2
1936	3
1937	1
1938	2
1939	3
1940	1
1941	2
1942	3
1943	1
1944	2
1945	3
1946	-
1947	-
