# Gene: 5614 (AT3G03790)
# Alignment columns: 2507
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
946	2
947	3
948	1
949	2
950	3
951	1
952	2
953	3
954	1
955	2
956	3
957	1
958	2
959	3
960	1
961	2
962	3
963	1
964	2
965	3
966	1
967	2
968	3
969	1
970	2
971	3
972	1
973	2
974	3
975	1
976	2
977	3
978	1
979	2
980	3
981	1
982	2
983	3
984	1
985	2
986	3
987	1
988	2
989	3
990	1
991	2
992	3
993	1
994	2
995	3
996	1
997	2
998	3
999	1
1000	2
1001	3
1002	1
1003	2
1004	3
1005	1
1006	2
1007	3
1008	1
1009	2
1010	3
1011	1
1012	2
1013	3
1014	1
1015	2
1016	3
1017	1
1018	2
1019	3
1020	1
1021	2
1022	3
1023	1
1024	2
1025	3
1026	1
1027	2
1028	3
1029	1
1030	2
1031	3
1032	1
1033	2
1034	3
1035	1
1036	2
1037	3
1038	1
1039	2
1040	3
1041	1
1042	2
1043	3
1044	1
1045	2
1046	3
1047	1
1048	2
1049	3
1050	1
1051	2
1052	3
1053	1
1054	2
1055	3
1056	1
1057	2
1058	3
1059	1
1060	2
1061	3
1062	1
1063	2
1064	3
1065	1
1066	2
1067	3
1068	1
1069	2
1070	3
1071	1
1072	2
1073	3
1074	1
1075	2
1076	3
1077	1
1078	2
1079	3
1080	1
1081	2
1082	3
1083	1
1084	2
1085	3
1086	1
1087	2
1088	3
1089	1
1090	2
1091	3
1092	1
1093	2
1094	3
1095	-
1096	-
1097	-
1098	-
1099	-
1100	-
1101	1
1102	2
1103	3
1104	1
1105	2
1106	3
1107	1
1108	2
1109	3
1110	1
1111	2
1112	3
1113	1
1114	2
1115	3
1116	1
1117	2
1118	3
1119	1
1120	2
1121	3
1122	1
1123	2
1124	3
1125	1
1126	2
1127	3
1128	1
1129	2
1130	3
1131	1
1132	2
1133	3
1134	1
1135	2
1136	3
1137	1
1138	2
1139	3
1140	1
1141	2
1142	3
1143	1
1144	2
1145	3
1146	1
1147	2
1148	3
1149	1
1150	2
1151	3
1152	1
1153	2
1154	3
1155	1
1156	2
1157	3
1158	1
1159	2
1160	3
1161	1
1162	2
1163	3
1164	1
1165	2
1166	3
1167	1
1168	2
1169	3
1170	1
1171	2
1172	3
1173	1
1174	2
1175	3
1176	1
1177	2
1178	3
1179	1
1180	2
1181	3
1182	1
1183	2
1184	3
1185	1
1186	2
1187	3
1188	1
1189	2
1190	3
1191	1
1192	2
1193	3
1194	1
1195	2
1196	3
1197	1
1198	2
1199	3
1200	1
1201	2
1202	3
1203	1
1204	2
1205	3
1206	1
1207	2
1208	3
1209	1
1210	2
1211	3
1212	1
1213	2
1214	3
1215	1
1216	2
1217	3
1218	1
1219	2
1220	3
1221	1
1222	2
1223	3
1224	1
1225	2
1226	3
1227	1
1228	2
1229	3
1230	1
1231	2
1232	3
1233	1
1234	2
1235	3
1236	1
1237	2
1238	3
1239	1
1240	2
1241	3
1242	1
1243	2
1244	3
1245	1
1246	2
1247	3
1248	1
1249	2
1250	3
1251	1
1252	2
1253	3
1254	1
1255	2
1256	3
1257	1
1258	2
1259	3
1260	-
1261	-
1262	-
1263	1
1264	2
1265	3
1266	1
1267	2
1268	3
1269	1
1270	2
1271	3
1272	1
1273	2
1274	3
1275	1
1276	2
1277	3
1278	1
1279	2
1280	3
1281	1
1282	2
1283	3
1284	1
1285	2
1286	3
1287	1
1288	2
1289	3
1290	1
1291	2
1292	3
1293	1
1294	2
1295	3
1296	1
1297	2
1298	3
1299	1
1300	2
1301	3
1302	1
1303	2
1304	3
1305	1
1306	2
1307	3
1308	1
1309	2
1310	3
1311	1
1312	2
1313	3
1314	1
1315	2
1316	3
1317	1
1318	2
1319	3
1320	1
1321	2
1322	3
1323	1
1324	2
1325	3
1326	1
1327	2
1328	3
1329	1
1330	2
1331	3
1332	1
1333	2
1334	3
1335	1
1336	2
1337	3
1338	1
1339	2
1340	3
1341	1
1342	2
1343	3
1344	1
1345	2
1346	3
1347	1
1348	2
1349	3
1350	1
1351	2
1352	3
1353	1
1354	2
1355	3
1356	1
1357	2
1358	3
1359	1
1360	2
1361	3
1362	1
1363	2
1364	3
1365	1
1366	2
1367	3
1368	1
1369	2
1370	3
1371	1
1372	2
1373	3
1374	1
1375	2
1376	3
1377	1
1378	2
1379	3
1380	1
1381	2
1382	3
1383	1
1384	2
1385	3
1386	1
1387	2
1388	3
1389	1
1390	2
1391	3
1392	1
1393	2
1394	3
1395	1
1396	2
1397	3
1398	1
1399	2
1400	3
1401	1
1402	2
1403	3
1404	1
1405	2
1406	3
1407	1
1408	2
1409	3
1410	1
1411	2
1412	3
1413	1
1414	2
1415	3
1416	1
1417	2
1418	3
1419	1
1420	2
1421	3
1422	1
1423	2
1424	3
1425	1
1426	2
1427	3
1428	1
1429	2
1430	3
1431	1
1432	2
1433	3
1434	1
1435	2
1436	3
1437	1
1438	2
1439	3
1440	1
1441	2
1442	3
1443	1
1444	2
1445	3
1446	1
1447	2
1448	3
1449	1
1450	2
1451	3
1452	1
1453	2
1454	3
1455	1
1456	2
1457	3
1458	1
1459	2
1460	3
1461	1
1462	2
1463	3
1464	1
1465	2
1466	3
1467	1
1468	2
1469	3
1470	1
1471	2
1472	3
1473	1
1474	2
1475	3
1476	1
1477	2
1478	3
1479	1
1480	2
1481	3
1482	-
1483	-
1484	-
1485	1
1486	2
1487	3
1488	1
1489	2
1490	3
1491	1
1492	2
1493	3
1494	-
1495	-
1496	-
1497	-
1498	-
1499	-
1500	-
1501	-
1502	-
1503	1
1504	2
1505	3
1506	-
1507	-
1508	-
1509	1
1510	2
1511	3
1512	1
1513	2
1514	3
1515	-
1516	-
1517	-
1518	-
1519	-
1520	-
1521	-
1522	-
1523	-
1524	-
1525	-
1526	-
1527	1
1528	2
1529	3
1530	-
1531	-
1532	-
1533	1
1534	2
1535	3
1536	-
1537	-
1538	-
1539	1
1540	2
1541	3
1542	-
1543	-
1544	-
1545	1
1546	2
1547	3
1548	-
1549	-
1550	-
1551	1
1552	2
1553	3
1554	1
1555	2
1556	3
1557	-
1558	-
1559	-
1560	1
1561	2
1562	3
1563	1
1564	2
1565	3
1566	-
1567	-
1568	-
1569	-
1570	-
1571	-
1572	1
1573	2
1574	3
1575	1
1576	2
1577	3
1578	1
1579	2
1580	3
1581	-
1582	-
1583	-
1584	-
1585	-
1586	-
1587	-
1588	-
1589	-
1590	1
1591	2
1592	-
1593	-
1594	-
1595	3
1596	-
1597	-
1598	-
1599	1
1600	2
1601	3
1602	1
1603	2
1604	3
1605	1
1606	2
1607	3
1608	1
1609	2
1610	3
1611	1
1612	2
1613	3
1614	1
1615	2
1616	3
1617	1
1618	2
1619	3
1620	-
1621	1
1622	2
1623	3
1624	1
1625	2
1626	3
1627	1
1628	2
1629	3
1630	1
1631	2
1632	3
1633	1
1634	2
1635	3
1636	1
1637	2
1638	3
1639	-
1640	-
1641	-
1642	-
1643	-
1644	-
1645	-
1646	-
1647	-
1648	1
1649	2
1650	3
1651	-
1652	-
1653	-
1654	1
1655	-
1656	-
1657	-
1658	2
1659	3
1660	-
1661	-
1662	-
1663	1
1664	2
1665	3
1666	-
1667	-
1668	-
1669	1
1670	2
1671	3
1672	-
1673	-
1674	-
1675	-
1676	-
1677	-
1678	-
1679	-
1680	-
1681	-
1682	-
1683	-
1684	1
1685	2
1686	3
1687	-
1688	-
1689	-
1690	1
1691	2
1692	3
1693	1
1694	2
1695	3
1696	1
1697	2
1698	3
1699	-
1700	-
1701	-
1702	1
1703	2
1704	3
1705	-
1706	-
1707	-
1708	1
1709	2
1710	3
1711	1
1712	2
1713	3
1714	1
1715	2
1716	3
1717	-
1718	-
1719	-
1720	1
1721	2
1722	3
1723	-
1724	-
1725	-
1726	1
1727	2
1728	3
1729	1
1730	2
1731	3
1732	1
1733	2
1734	3
1735	-
1736	-
1737	-
1738	-
1739	-
1740	-
1741	-
1742	-
1743	-
1744	-
1745	-
1746	-
1747	-
1748	-
1749	-
1750	-
1751	-
1752	-
1753	-
1754	-
1755	-
1756	-
1757	-
1758	-
1759	-
1760	-
1761	-
1762	-
1763	-
1764	-
1765	-
1766	-
1767	-
1768	-
1769	-
1770	-
1771	1
1772	2
1773	3
1774	-
1775	-
1776	-
1777	1
1778	2
1779	3
1780	-
1781	-
1782	-
1783	-
1784	-
1785	-
1786	1
1787	2
1788	3
1789	-
1790	-
1791	-
1792	-
1793	-
1794	-
1795	1
1796	2
1797	3
1798	-
1799	-
1800	-
1801	-
1802	-
1803	-
1804	-
1805	-
1806	-
1807	1
1808	2
1809	3
1810	-
1811	-
1812	-
1813	-
1814	-
1815	-
1816	-
1817	-
1818	-
1819	-
1820	-
1821	-
1822	1
1823	2
1824	3
1825	1
1826	2
1827	3
1828	1
1829	2
1830	3
1831	1
1832	2
1833	3
1834	1
1835	2
1836	3
1837	1
1838	2
1839	3
1840	1
1841	2
1842	3
1843	1
1844	2
1845	3
1846	1
1847	2
1848	3
1849	1
1850	2
1851	3
1852	1
1853	2
1854	3
1855	1
1856	2
1857	3
1858	1
1859	2
1860	3
1861	1
1862	2
1863	3
1864	1
1865	2
1866	3
1867	1
1868	2
1869	3
1870	1
1871	2
1872	3
1873	1
1874	2
1875	3
1876	1
1877	2
1878	3
1879	1
1880	2
1881	3
1882	1
1883	2
1884	3
1885	1
1886	2
1887	3
1888	1
1889	2
1890	3
1891	1
1892	2
1893	3
1894	1
1895	2
1896	3
1897	1
1898	2
1899	3
1900	1
1901	2
1902	3
1903	1
1904	2
1905	3
1906	1
1907	2
1908	3
1909	1
1910	2
1911	3
1912	1
1913	2
1914	3
1915	1
1916	2
1917	3
1918	1
1919	2
1920	3
1921	1
1922	2
1923	3
1924	1
1925	2
1926	3
1927	1
1928	2
1929	3
1930	1
1931	2
1932	3
1933	1
1934	2
1935	3
1936	1
1937	2
1938	3
1939	1
1940	2
1941	3
1942	1
1943	2
1944	3
1945	1
1946	2
1947	3
1948	1
1949	2
1950	3
1951	1
1952	2
1953	3
1954	1
1955	2
1956	3
1957	1
1958	2
1959	3
1960	1
1961	2
1962	3
1963	1
1964	2
1965	3
1966	1
1967	2
1968	3
1969	1
1970	2
1971	3
1972	1
1973	2
1974	3
1975	1
1976	2
1977	3
1978	1
1979	2
1980	3
1981	1
1982	2
1983	3
1984	1
1985	2
1986	3
1987	1
1988	2
1989	3
1990	1
1991	2
1992	3
1993	1
1994	2
1995	3
1996	1
1997	2
1998	3
1999	1
2000	2
2001	3
2002	1
2003	2
2004	3
2005	1
2006	2
2007	3
2008	1
2009	2
2010	3
2011	1
2012	2
2013	3
2014	1
2015	2
2016	3
2017	1
2018	2
2019	3
2020	1
2021	2
2022	3
2023	1
2024	2
2025	3
2026	1
2027	2
2028	3
2029	1
2030	2
2031	3
2032	1
2033	2
2034	3
2035	1
2036	2
2037	3
2038	1
2039	2
2040	3
2041	1
2042	2
2043	3
2044	1
2045	2
2046	3
2047	1
2048	2
2049	3
2050	1
2051	2
2052	3
2053	1
2054	2
2055	3
2056	1
2057	2
2058	3
2059	1
2060	2
2061	3
2062	1
2063	2
2064	3
2065	1
2066	2
2067	3
2068	1
2069	2
2070	3
2071	1
2072	2
2073	3
2074	1
2075	2
2076	3
2077	1
2078	2
2079	3
2080	1
2081	2
2082	3
2083	1
2084	2
2085	3
2086	1
2087	2
2088	3
2089	1
2090	2
2091	3
2092	1
2093	2
2094	3
2095	1
2096	2
2097	3
2098	1
2099	2
2100	3
2101	1
2102	2
2103	3
2104	1
2105	2
2106	3
2107	1
2108	2
2109	3
2110	1
2111	2
2112	3
2113	1
2114	2
2115	3
2116	1
2117	2
2118	3
2119	1
2120	2
2121	3
2122	1
2123	2
2124	3
2125	-
2126	-
2127	-
2128	1
2129	2
2130	3
2131	1
2132	2
2133	3
2134	1
2135	2
2136	3
2137	1
2138	2
2139	3
2140	-
2141	-
2142	-
2143	1
2144	2
2145	3
2146	1
2147	2
2148	3
2149	1
2150	2
2151	3
2152	1
2153	2
2154	3
2155	-
2156	-
2157	-
2158	-
2159	-
2160	-
2161	-
2162	-
2163	-
2164	-
2165	-
2166	-
2167	-
2168	-
2169	-
2170	-
2171	-
2172	-
2173	1
2174	2
2175	3
2176	1
2177	2
2178	3
2179	1
2180	2
2181	3
2182	-
2183	-
2184	-
2185	-
2186	-
2187	-
2188	-
2189	1
2190	2
2191	3
2192	1
2193	2
2194	3
2195	1
2196	2
2197	3
2198	-
2199	-
2200	-
2201	-
2202	-
2203	-
2204	-
2205	-
2206	-
2207	1
2208	2
2209	3
2210	-
2211	-
2212	-
2213	-
2214	-
2215	-
2216	-
2217	-
2218	-
2219	1
2220	2
2221	3
2222	-
2223	-
2224	-
2225	-
2226	-
2227	-
2228	-
2229	-
2230	-
2231	1
2232	2
2233	3
2234	-
2235	-
2236	-
2237	1
2238	2
2239	3
2240	-
2241	-
2242	-
2243	1
2244	2
2245	3
2246	-
2247	-
2248	-
2249	1
2250	2
2251	3
2252	-
2253	-
2254	-
2255	1
2256	2
2257	3
2258	1
2259	2
2260	3
2261	-
2262	-
2263	-
2264	1
2265	2
2266	3
2267	1
2268	2
2269	3
2270	1
2271	-
2272	-
2273	-
2274	-
2275	-
2276	-
2277	-
2278	-
2279	-
2280	2
2281	3
2282	1
2283	2
2284	3
2285	1
2286	2
2287	3
2288	-
2289	-
2290	-
2291	1
2292	2
2293	3
2294	-
2295	-
2296	-
2297	1
2298	2
2299	3
2300	-
2301	-
2302	-
2303	1
2304	2
2305	3
2306	1
2307	2
2308	3
2309	1
2310	2
2311	3
2312	1
2313	2
2314	3
2315	1
2316	2
2317	3
2318	-
2319	-
2320	-
2321	1
2322	2
2323	3
2324	1
2325	2
2326	3
2327	-
2328	-
2329	-
2330	1
2331	2
2332	3
2333	1
2334	2
2335	3
2336	1
2337	2
2338	3
2339	1
2340	2
2341	3
2342	1
2343	2
2344	3
2345	1
2346	2
2347	3
2348	1
2349	2
2350	3
2351	1
2352	2
2353	3
2354	1
2355	2
2356	3
2357	1
2358	2
2359	3
2360	1
2361	2
2362	3
2363	1
2364	2
2365	3
2366	1
2367	2
2368	3
2369	1
2370	2
2371	3
2372	1
2373	2
2374	3
2375	1
2376	2
2377	3
2378	1
2379	2
2380	3
2381	1
2382	2
2383	3
2384	1
2385	2
2386	3
2387	1
2388	2
2389	3
2390	1
2391	2
2392	3
2393	1
2394	2
2395	3
2396	1
2397	2
2398	3
2399	1
2400	2
2401	3
2402	1
2403	2
2404	3
2405	1
2406	2
2407	3
2408	1
2409	2
2410	3
2411	1
2412	2
2413	3
2414	1
2415	2
2416	3
2417	1
2418	2
2419	3
2420	1
2421	2
2422	3
2423	1
2424	2
2425	3
2426	1
2427	2
2428	3
2429	1
2430	2
2431	3
2432	1
2433	2
2434	3
2435	1
2436	2
2437	3
2438	1
2439	2
2440	3
2441	1
2442	2
2443	3
2444	1
2445	2
2446	3
2447	1
2448	2
2449	3
2450	1
2451	2
2452	3
2453	1
2454	2
2455	3
2456	1
2457	2
2458	3
2459	1
2460	2
2461	3
2462	1
2463	2
2464	3
2465	1
2466	2
2467	3
2468	1
2469	2
2470	3
2471	1
2472	2
2473	3
2474	1
2475	2
2476	3
2477	1
2478	2
2479	3
2480	1
2481	2
2482	3
2483	1
2484	2
2485	3
2486	1
2487	2
2488	3
2489	1
2490	2
2491	3
2492	1
2493	2
2494	3
2495	1
2496	2
2497	3
2498	1
2499	2
2500	3
2501	1
2502	2
2503	3
2504	1
2505	2
2506	3
