# Gene: 5716 (TGH)
# Alignment columns: 3067
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
947	3
948	-
949	-
950	-
951	1
952	2
953	3
954	1
955	2
956	3
957	1
958	2
959	3
960	1
961	2
962	3
963	1
964	2
965	3
966	1
967	2
968	3
969	1
970	2
971	3
972	1
973	2
974	3
975	1
976	2
977	3
978	1
979	2
980	3
981	1
982	2
983	3
984	1
985	2
986	3
987	1
988	2
989	3
990	1
991	2
992	3
993	1
994	2
995	3
996	1
997	2
998	3
999	1
1000	2
1001	3
1002	1
1003	2
1004	3
1005	1
1006	2
1007	3
1008	1
1009	2
1010	3
1011	1
1012	2
1013	3
1014	1
1015	2
1016	3
1017	1
1018	2
1019	3
1020	1
1021	2
1022	3
1023	1
1024	2
1025	3
1026	1
1027	2
1028	3
1029	1
1030	2
1031	3
1032	1
1033	2
1034	3
1035	1
1036	2
1037	3
1038	1
1039	2
1040	3
1041	1
1042	2
1043	3
1044	1
1045	2
1046	3
1047	1
1048	2
1049	3
1050	-
1051	-
1052	-
1053	1
1054	2
1055	3
1056	-
1057	-
1058	-
1059	-
1060	-
1061	-
1062	1
1063	2
1064	3
1065	-
1066	1
1067	2
1068	3
1069	1
1070	2
1071	3
1072	1
1073	2
1074	3
1075	1
1076	2
1077	3
1078	1
1079	2
1080	3
1081	1
1082	2
1083	3
1084	1
1085	2
1086	3
1087	-
1088	-
1089	-
1090	1
1091	2
1092	3
1093	-
1094	-
1095	-
1096	-
1097	-
1098	-
1099	1
1100	2
1101	3
1102	-
1103	-
1104	-
1105	-
1106	-
1107	-
1108	-
1109	-
1110	-
1111	-
1112	-
1113	-
1114	-
1115	-
1116	-
1117	-
1118	-
1119	-
1120	-
1121	-
1122	-
1123	-
1124	-
1125	-
1126	-
1127	-
1128	-
1129	-
1130	-
1131	-
1132	-
1133	-
1134	-
1135	-
1136	-
1137	-
1138	-
1139	-
1140	-
1141	-
1142	-
1143	-
1144	-
1145	-
1146	-
1147	1
1148	2
1149	3
1150	1
1151	2
1152	3
1153	1
1154	2
1155	3
1156	1
1157	2
1158	-
1159	-
1160	-
1161	-
1162	-
1163	-
1164	-
1165	-
1166	-
1167	-
1168	-
1169	-
1170	-
1171	-
1172	-
1173	-
1174	-
1175	-
1176	3
1177	-
1178	-
1179	-
1180	-
1181	-
1182	-
1183	-
1184	-
1185	-
1186	-
1187	-
1188	-
1189	-
1190	-
1191	-
1192	1
1193	2
1194	3
1195	1
1196	2
1197	3
1198	-
1199	-
1200	-
1201	1
1202	2
1203	3
1204	1
1205	2
1206	3
1207	-
1208	-
1209	-
1210	-
1211	-
1212	-
1213	-
1214	-
1215	-
1216	-
1217	-
1218	-
1219	1
1220	2
1221	3
1222	1
1223	2
1224	3
1225	1
1226	2
1227	3
1228	-
1229	-
1230	-
1231	1
1232	2
1233	3
1234	-
1235	-
1236	-
1237	-
1238	-
1239	-
1240	-
1241	-
1242	-
1243	1
1244	2
1245	3
1246	-
1247	-
1248	-
1249	1
1250	2
1251	3
1252	1
1253	2
1254	3
1255	1
1256	2
1257	3
1258	-
1259	-
1260	-
1261	1
1262	2
1263	3
1264	1
1265	2
1266	3
1267	1
1268	2
1269	3
1270	-
1271	-
1272	-
1273	-
1274	-
1275	-
1276	1
1277	2
1278	3
1279	-
1280	-
1281	-
1282	1
1283	2
1284	3
1285	-
1286	-
1287	-
1288	1
1289	2
1290	3
1291	1
1292	2
1293	3
1294	1
1295	2
1296	3
1297	1
1298	2
1299	3
1300	1
1301	2
1302	3
1303	1
1304	2
1305	3
1306	1
1307	2
1308	3
1309	1
1310	2
1311	3
1312	1
1313	2
1314	3
1315	1
1316	2
1317	3
1318	1
1319	2
1320	3
1321	1
1322	2
1323	3
1324	1
1325	2
1326	3
1327	1
1328	2
1329	3
1330	1
1331	2
1332	3
1333	1
1334	2
1335	3
1336	1
1337	2
1338	3
1339	1
1340	2
1341	3
1342	1
1343	2
1344	3
1345	1
1346	2
1347	3
1348	1
1349	2
1350	3
1351	1
1352	2
1353	3
1354	1
1355	2
1356	3
1357	1
1358	2
1359	3
1360	1
1361	2
1362	3
1363	1
1364	2
1365	3
1366	1
1367	2
1368	3
1369	1
1370	2
1371	3
1372	1
1373	2
1374	3
1375	1
1376	2
1377	3
1378	1
1379	2
1380	3
1381	1
1382	2
1383	3
1384	1
1385	2
1386	3
1387	1
1388	2
1389	3
1390	1
1391	2
1392	3
1393	1
1394	2
1395	3
1396	1
1397	2
1398	3
1399	1
1400	2
1401	3
1402	1
1403	2
1404	3
1405	1
1406	2
1407	3
1408	1
1409	2
1410	3
1411	1
1412	2
1413	3
1414	1
1415	2
1416	3
1417	-
1418	-
1419	-
1420	1
1421	2
1422	3
1423	-
1424	-
1425	-
1426	-
1427	-
1428	-
1429	1
1430	2
1431	3
1432	1
1433	2
1434	3
1435	-
1436	-
1437	-
1438	1
1439	2
1440	3
1441	1
1442	2
1443	3
1444	1
1445	2
1446	3
1447	1
1448	2
1449	3
1450	1
1451	2
1452	3
1453	1
1454	2
1455	3
1456	1
1457	2
1458	3
1459	1
1460	2
1461	3
1462	1
1463	2
1464	3
1465	1
1466	2
1467	3
1468	1
1469	2
1470	3
1471	1
1472	2
1473	3
1474	1
1475	2
1476	3
1477	1
1478	2
1479	3
1480	1
1481	2
1482	3
1483	1
1484	2
1485	3
1486	1
1487	2
1488	3
1489	1
1490	2
1491	3
1492	1
1493	2
1494	3
1495	1
1496	2
1497	3
1498	1
1499	2
1500	3
1501	1
1502	2
1503	3
1504	1
1505	2
1506	3
1507	1
1508	2
1509	3
1510	1
1511	2
1512	3
1513	1
1514	2
1515	3
1516	1
1517	2
1518	3
1519	1
1520	2
1521	3
1522	1
1523	2
1524	3
1525	1
1526	2
1527	3
1528	1
1529	2
1530	3
1531	1
1532	2
1533	3
1534	1
1535	2
1536	3
1537	1
1538	2
1539	3
1540	1
1541	2
1542	3
1543	1
1544	2
1545	3
1546	1
1547	2
1548	3
1549	1
1550	2
1551	3
1552	1
1553	2
1554	3
1555	1
1556	2
1557	3
1558	1
1559	2
1560	3
1561	1
1562	2
1563	3
1564	1
1565	2
1566	3
1567	1
1568	2
1569	3
1570	1
1571	2
1572	3
1573	1
1574	2
1575	3
1576	1
1577	2
1578	3
1579	1
1580	2
1581	3
1582	1
1583	2
1584	3
1585	-
1586	-
1587	-
1588	1
1589	2
1590	3
1591	1
1592	2
1593	3
1594	1
1595	2
1596	3
1597	1
1598	2
1599	3
1600	1
1601	2
1602	3
1603	1
1604	2
1605	3
1606	1
1607	2
1608	3
1609	1
1610	2
1611	3
1612	1
1613	2
1614	3
1615	1
1616	2
1617	3
1618	1
1619	2
1620	3
1621	1
1622	2
1623	3
1624	1
1625	2
1626	3
1627	1
1628	2
1629	3
1630	1
1631	2
1632	3
1633	1
1634	2
1635	3
1636	1
1637	2
1638	3
1639	1
1640	2
1641	3
1642	1
1643	2
1644	3
1645	1
1646	2
1647	3
1648	-
1649	-
1650	-
1651	1
1652	2
1653	3
1654	1
1655	2
1656	3
1657	1
1658	2
1659	3
1660	1
1661	2
1662	3
1663	1
1664	2
1665	3
1666	1
1667	2
1668	3
1669	1
1670	2
1671	3
1672	1
1673	2
1674	3
1675	1
1676	2
1677	3
1678	1
1679	2
1680	3
1681	1
1682	2
1683	3
1684	-
1685	-
1686	-
1687	-
1688	-
1689	-
1690	1
1691	2
1692	3
1693	-
1694	-
1695	-
1696	1
1697	2
1698	3
1699	-
1700	-
1701	-
1702	-
1703	-
1704	-
1705	1
1706	2
1707	3
1708	1
1709	2
1710	3
1711	1
1712	2
1713	3
1714	1
1715	2
1716	3
1717	-
1718	-
1719	-
1720	-
1721	-
1722	-
1723	1
1724	2
1725	3
1726	1
1727	2
1728	3
1729	1
1730	2
1731	3
1732	1
1733	2
1734	3
1735	1
1736	2
1737	3
1738	1
1739	2
1740	3
1741	1
1742	2
1743	3
1744	1
1745	2
1746	3
1747	1
1748	2
1749	3
1750	1
1751	2
1752	3
1753	1
1754	2
1755	3
1756	1
1757	2
1758	3
1759	1
1760	2
1761	3
1762	1
1763	2
1764	3
1765	1
1766	2
1767	3
1768	1
1769	2
1770	3
1771	1
1772	2
1773	3
1774	1
1775	2
1776	3
1777	1
1778	2
1779	3
1780	1
1781	2
1782	3
1783	-
1784	-
1785	-
1786	1
1787	2
1788	3
1789	1
1790	2
1791	3
1792	1
1793	2
1794	3
1795	-
1796	-
1797	-
1798	1
1799	2
1800	3
1801	1
1802	2
1803	3
1804	-
1805	-
1806	-
1807	-
1808	-
1809	-
1810	-
1811	1
1812	2
1813	-
1814	-
1815	3
1816	1
1817	2
1818	3
1819	-
1820	-
1821	-
1822	-
1823	-
1824	-
1825	1
1826	2
1827	3
1828	1
1829	2
1830	3
1831	1
1832	2
1833	3
1834	-
1835	-
1836	-
1837	1
1838	2
1839	-
1840	-
1841	-
1842	-
1843	-
1844	-
1845	3
1846	-
1847	-
1848	-
1849	-
1850	-
1851	-
1852	1
1853	2
1854	3
1855	1
1856	2
1857	3
1858	1
1859	2
1860	3
1861	1
1862	2
1863	3
1864	1
1865	2
1866	3
1867	1
1868	2
1869	3
1870	1
1871	2
1872	3
1873	1
1874	2
1875	3
1876	1
1877	2
1878	3
1879	1
1880	2
1881	3
1882	1
1883	2
1884	3
1885	1
1886	2
1887	3
1888	1
1889	2
1890	3
1891	1
1892	2
1893	3
1894	1
1895	2
1896	3
1897	1
1898	2
1899	3
1900	-
1901	-
1902	-
1903	1
1904	2
1905	3
1906	-
1907	-
1908	-
1909	-
1910	-
1911	-
1912	-
1913	-
1914	-
1915	1
1916	2
1917	3
1918	1
1919	2
1920	3
1921	1
1922	2
1923	3
1924	-
1925	-
1926	-
1927	-
1928	-
1929	-
1930	1
1931	2
1932	3
1933	1
1934	2
1935	3
1936	1
1937	2
1938	3
1939	1
1940	2
1941	3
1942	1
1943	2
1944	3
1945	-
1946	-
1947	-
1948	1
1949	2
1950	3
1951	1
1952	2
1953	3
1954	1
1955	2
1956	3
1957	1
1958	2
1959	3
1960	1
1961	2
1962	3
1963	1
1964	2
1965	3
1966	1
1967	2
1968	3
1969	1
1970	2
1971	3
1972	1
1973	2
1974	3
1975	1
1976	2
1977	3
1978	1
1979	2
1980	3
1981	1
1982	2
1983	3
1984	1
1985	2
1986	3
1987	1
1988	2
1989	3
1990	1
1991	2
1992	3
1993	1
1994	2
1995	3
1996	1
1997	2
1998	3
1999	1
2000	2
2001	3
2002	1
2003	2
2004	3
2005	1
2006	2
2007	3
2008	1
2009	2
2010	3
2011	1
2012	2
2013	3
2014	1
2015	2
2016	3
2017	1
2018	2
2019	3
2020	1
2021	2
2022	3
2023	1
2024	2
2025	3
2026	1
2027	2
2028	3
2029	1
2030	2
2031	3
2032	-
2033	-
2034	-
2035	-
2036	-
2037	-
2038	-
2039	-
2040	-
2041	1
2042	2
2043	3
2044	1
2045	2
2046	3
2047	1
2048	2
2049	3
2050	1
2051	2
2052	3
2053	1
2054	2
2055	3
2056	1
2057	2
2058	3
2059	1
2060	2
2061	3
2062	1
2063	2
2064	3
2065	1
2066	2
2067	3
2068	1
2069	2
2070	3
2071	1
2072	2
2073	3
2074	1
2075	2
2076	3
2077	1
2078	2
2079	3
2080	1
2081	2
2082	3
2083	1
2084	2
2085	3
2086	1
2087	2
2088	3
2089	1
2090	2
2091	3
2092	1
2093	2
2094	3
2095	1
2096	2
2097	3
2098	1
2099	2
2100	3
2101	1
2102	2
2103	3
2104	1
2105	2
2106	3
2107	1
2108	2
2109	3
2110	1
2111	2
2112	3
2113	1
2114	2
2115	3
2116	1
2117	2
2118	3
2119	1
2120	2
2121	3
2122	1
2123	2
2124	3
2125	1
2126	2
2127	3
2128	1
2129	2
2130	3
2131	1
2132	2
2133	3
2134	-
2135	-
2136	-
2137	1
2138	2
2139	3
2140	1
2141	2
2142	3
2143	1
2144	2
2145	3
2146	1
2147	2
2148	3
2149	-
2150	-
2151	-
2152	-
2153	-
2154	-
2155	-
2156	-
2157	-
2158	-
2159	-
2160	-
2161	-
2162	-
2163	-
2164	1
2165	2
2166	3
2167	1
2168	2
2169	3
2170	-
2171	-
2172	-
2173	1
2174	2
2175	3
2176	1
2177	2
2178	3
2179	-
2180	-
2181	-
2182	-
2183	-
2184	-
2185	-
2186	-
2187	-
2188	1
2189	2
2190	3
2191	1
2192	2
2193	3
2194	1
2195	2
2196	3
2197	1
2198	2
2199	3
2200	1
2201	2
2202	3
2203	1
2204	2
2205	3
2206	-
2207	-
2208	-
2209	1
2210	2
2211	3
2212	1
2213	2
2214	3
2215	1
2216	2
2217	3
2218	-
2219	-
2220	-
2221	1
2222	2
2223	3
2224	1
2225	2
2226	3
2227	-
2228	-
2229	-
2230	1
2231	2
2232	3
2233	1
2234	2
2235	3
2236	1
2237	2
2238	3
2239	1
2240	2
2241	3
2242	1
2243	2
2244	3
2245	1
2246	2
2247	3
2248	-
2249	-
2250	-
2251	-
2252	-
2253	-
2254	1
2255	2
2256	3
2257	1
2258	2
2259	3
2260	1
2261	-
2262	-
2263	-
2264	2
2265	3
2266	-
2267	-
2268	-
2269	-
2270	-
2271	-
2272	-
2273	-
2274	-
2275	-
2276	-
2277	-
2278	-
2279	-
2280	-
2281	-
2282	-
2283	-
2284	-
2285	-
2286	-
2287	-
2288	-
2289	-
2290	1
2291	2
2292	3
2293	1
2294	2
2295	3
2296	-
2297	-
2298	-
2299	1
2300	2
2301	3
2302	1
2303	2
2304	3
2305	1
2306	2
2307	3
2308	-
2309	-
2310	-
2311	1
2312	2
2313	3
2314	1
2315	2
2316	3
2317	-
2318	-
2319	-
2320	1
2321	2
2322	3
2323	1
2324	2
2325	3
2326	1
2327	2
2328	3
2329	1
2330	2
2331	3
2332	1
2333	2
2334	3
2335	1
2336	2
2337	3
2338	1
2339	2
2340	3
2341	1
2342	2
2343	3
2344	1
2345	2
2346	3
2347	1
2348	2
2349	3
2350	1
2351	2
2352	3
2353	1
2354	2
2355	3
2356	1
2357	2
2358	3
2359	1
2360	2
2361	3
2362	1
2363	2
2364	3
2365	1
2366	2
2367	3
2368	1
2369	2
2370	3
2371	1
2372	2
2373	3
2374	1
2375	2
2376	3
2377	1
2378	2
2379	3
2380	1
2381	2
2382	3
2383	1
2384	2
2385	3
2386	1
2387	2
2388	3
2389	1
2390	2
2391	3
2392	1
2393	2
2394	3
2395	1
2396	2
2397	3
2398	1
2399	2
2400	3
2401	1
2402	2
2403	3
2404	1
2405	2
2406	3
2407	1
2408	2
2409	3
2410	1
2411	2
2412	3
2413	1
2414	2
2415	3
2416	1
2417	2
2418	3
2419	1
2420	2
2421	3
2422	1
2423	2
2424	3
2425	1
2426	2
2427	3
2428	1
2429	2
2430	3
2431	1
2432	2
2433	3
2434	1
2435	2
2436	3
2437	1
2438	2
2439	3
2440	1
2441	2
2442	3
2443	1
2444	2
2445	3
2446	1
2447	2
2448	3
2449	1
2450	2
2451	3
2452	1
2453	2
2454	3
2455	1
2456	2
2457	3
2458	1
2459	2
2460	3
2461	-
2462	-
2463	-
2464	-
2465	-
2466	-
2467	-
2468	-
2469	-
2470	1
2471	2
2472	3
2473	1
2474	2
2475	3
2476	1
2477	2
2478	3
2479	1
2480	2
2481	3
2482	1
2483	2
2484	3
2485	1
2486	2
2487	3
2488	1
2489	2
2490	3
2491	1
2492	2
2493	3
2494	-
2495	-
2496	-
2497	1
2498	2
2499	3
2500	1
2501	2
2502	3
2503	1
2504	2
2505	3
2506	1
2507	2
2508	3
2509	-
2510	-
2511	-
2512	1
2513	2
2514	3
2515	1
2516	2
2517	3
2518	1
2519	2
2520	3
2521	-
2522	-
2523	-
2524	-
2525	-
2526	-
2527	-
2528	-
2529	-
2530	-
2531	-
2532	-
2533	-
2534	-
2535	-
2536	-
2537	-
2538	-
2539	-
2540	-
2541	-
2542	-
2543	-
2544	-
2545	-
2546	-
2547	-
2548	-
2549	-
2550	-
2551	-
2552	-
2553	-
2554	-
2555	-
2556	-
2557	-
2558	-
2559	-
2560	-
2561	-
2562	-
2563	-
2564	-
2565	-
2566	-
2567	-
2568	-
2569	-
2570	-
2571	-
2572	-
2573	-
2574	-
2575	-
2576	-
2577	-
2578	-
2579	-
2580	-
2581	-
2582	-
2583	-
2584	-
2585	-
2586	-
2587	-
2588	-
2589	-
2590	-
2591	-
2592	-
2593	-
2594	-
2595	-
2596	-
2597	-
2598	-
2599	-
2600	-
2601	-
2602	-
2603	-
2604	-
2605	-
2606	-
2607	-
2608	-
2609	-
2610	-
2611	-
2612	-
2613	-
2614	-
2615	-
2616	-
2617	-
2618	-
2619	-
2620	-
2621	-
2622	-
2623	1
2624	2
2625	3
2626	1
2627	2
2628	3
2629	1
2630	2
2631	3
2632	1
2633	2
2634	3
2635	1
2636	2
2637	3
2638	1
2639	2
2640	3
2641	1
2642	2
2643	3
2644	1
2645	2
2646	3
2647	1
2648	2
2649	3
2650	-
2651	-
2652	-
2653	1
2654	2
2655	3
2656	1
2657	2
2658	3
2659	1
2660	2
2661	3
2662	1
2663	2
2664	3
2665	1
2666	2
2667	3
2668	1
2669	2
2670	3
2671	-
2672	-
2673	-
2674	1
2675	2
2676	3
2677	-
2678	-
2679	-
2680	-
2681	-
2682	-
2683	-
2684	-
2685	-
2686	1
2687	2
2688	3
2689	1
2690	2
2691	3
2692	-
2693	-
2694	-
2695	-
2696	-
2697	-
2698	-
2699	-
2700	-
2701	1
2702	2
2703	3
2704	1
2705	2
2706	3
2707	-
2708	-
2709	-
2710	-
2711	-
2712	-
2713	1
2714	2
2715	3
2716	-
2717	-
2718	-
2719	-
2720	-
2721	-
2722	1
2723	2
2724	3
2725	-
2726	-
2727	-
2728	-
2729	-
2730	-
2731	-
2732	-
2733	-
2734	-
2735	-
2736	-
2737	-
2738	-
2739	-
2740	1
2741	2
2742	3
2743	1
2744	2
2745	3
2746	1
2747	2
2748	3
2749	-
2750	-
2751	-
2752	-
2753	-
2754	-
2755	-
2756	-
2757	-
2758	-
2759	-
2760	-
2761	-
2762	-
2763	-
2764	1
2765	2
2766	3
2767	1
2768	2
2769	3
2770	1
2771	2
2772	3
2773	1
2774	2
2775	3
2776	1
2777	2
2778	3
2779	-
2780	-
2781	-
2782	-
2783	-
2784	-
2785	-
2786	-
2787	-
2788	-
2789	-
2790	-
2791	-
2792	-
2793	-
2794	-
2795	-
2796	-
2797	-
2798	-
2799	-
2800	-
2801	-
2802	-
2803	-
2804	-
2805	-
2806	-
2807	-
2808	-
2809	-
2810	-
2811	-
2812	-
2813	-
2814	-
2815	-
2816	-
2817	-
2818	-
2819	-
2820	-
2821	-
2822	-
2823	-
2824	-
2825	-
2826	-
2827	-
2828	-
2829	-
2830	-
2831	-
2832	-
2833	-
2834	-
2835	1
2836	2
2837	3
2838	1
2839	2
2840	3
2841	1
2842	2
2843	3
2844	1
2845	2
2846	3
2847	1
2848	2
2849	3
2850	1
2851	2
2852	3
2853	1
2854	2
2855	3
2856	1
2857	2
2858	3
2859	1
2860	2
2861	3
2862	1
2863	2
2864	3
2865	1
2866	2
2867	3
2868	1
2869	2
2870	3
2871	-
2872	-
2873	-
2874	-
2875	-
2876	1
2877	2
2878	3
2879	1
2880	2
2881	3
2882	-
2883	-
2884	-
2885	-
2886	-
2887	-
2888	1
2889	2
2890	3
2891	-
2892	-
2893	-
2894	1
2895	2
2896	3
2897	-
2898	-
2899	-
2900	1
2901	2
2902	3
2903	-
2904	-
2905	-
2906	1
2907	2
2908	3
2909	1
2910	2
2911	3
2912	1
2913	2
2914	3
2915	-
2916	-
2917	-
2918	-
2919	-
2920	-
2921	-
2922	-
2923	-
2924	1
2925	2
2926	3
2927	1
2928	2
2929	3
2930	-
2931	-
2932	-
2933	1
2934	2
2935	3
2936	1
2937	2
2938	3
2939	-
2940	-
2941	-
2942	-
2943	-
2944	-
2945	1
2946	2
2947	3
2948	-
2949	-
2950	-
2951	1
2952	2
2953	3
2954	-
2955	-
2956	-
2957	1
2958	2
2959	3
2960	1
2961	2
2962	3
2963	1
2964	2
2965	3
2966	-
2967	-
2968	1
2969	2
2970	3
