# Gene: 5703 (EMB2762)
# Alignment columns: 2150
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
946	2
947	3
948	1
949	2
950	3
951	1
952	2
953	3
954	1
955	2
956	3
957	-
958	-
959	-
960	1
961	2
962	3
963	1
964	2
965	3
966	-
967	-
968	-
969	1
970	2
971	3
972	-
973	-
974	-
975	-
976	-
977	-
978	-
979	-
980	-
981	-
982	-
983	-
984	-
985	-
986	-
987	-
988	-
989	-
990	-
991	-
992	-
993	-
994	-
995	-
996	1
997	2
998	3
999	1
1000	2
1001	3
1002	-
1003	-
1004	-
1005	-
1006	-
1007	-
1008	-
1009	-
1010	-
1011	-
1012	-
1013	-
1014	1
1015	2
1016	3
1017	-
1018	-
1019	-
1020	1
1021	2
1022	3
1023	1
1024	2
1025	3
1026	1
1027	2
1028	3
1029	-
1030	-
1031	-
1032	1
1033	2
1034	3
1035	-
1036	-
1037	-
1038	-
1039	-
1040	-
1041	-
1042	-
1043	-
1044	1
1045	2
1046	3
1047	1
1048	2
1049	3
1050	1
1051	2
1052	3
1053	1
1054	2
1055	3
1056	-
1057	-
1058	-
1059	-
1060	-
1061	-
1062	-
1063	-
1064	-
1065	-
1066	-
1067	-
1068	-
1069	-
1070	-
1071	-
1072	-
1073	-
1074	-
1075	-
1076	-
1077	-
1078	-
1079	-
1080	-
1081	-
1082	-
1083	1
1084	2
1085	3
1086	1
1087	2
1088	3
1089	1
1090	2
1091	3
1092	1
1093	2
1094	3
1095	1
1096	2
1097	3
1098	1
1099	2
1100	3
1101	1
1102	2
1103	3
1104	1
1105	2
1106	3
1107	1
1108	2
1109	3
1110	1
1111	2
1112	3
1113	1
1114	2
1115	3
1116	1
1117	2
1118	3
1119	1
1120	2
1121	3
1122	1
1123	2
1124	3
1125	1
1126	2
1127	3
1128	1
1129	2
1130	3
1131	1
1132	2
1133	3
1134	1
1135	2
1136	3
1137	1
1138	2
1139	3
1140	1
1141	2
1142	3
1143	1
1144	2
1145	3
1146	1
1147	2
1148	3
1149	1
1150	2
1151	3
1152	1
1153	2
1154	3
1155	1
1156	2
1157	3
1158	1
1159	2
1160	3
1161	1
1162	2
1163	3
1164	1
1165	2
1166	3
1167	1
1168	2
1169	3
1170	1
1171	2
1172	3
1173	1
1174	2
1175	3
1176	1
1177	2
1178	3
1179	1
1180	2
1181	3
1182	1
1183	2
1184	3
1185	1
1186	2
1187	3
1188	1
1189	2
1190	3
1191	1
1192	2
1193	3
1194	1
1195	2
1196	3
1197	1
1198	2
1199	3
1200	1
1201	2
1202	3
1203	1
1204	2
1205	3
1206	1
1207	2
1208	3
1209	1
1210	2
1211	3
1212	1
1213	2
1214	3
1215	1
1216	2
1217	3
1218	1
1219	2
1220	3
1221	1
1222	2
1223	3
1224	1
1225	2
1226	3
1227	1
1228	2
1229	3
1230	1
1231	2
1232	3
1233	1
1234	2
1235	3
1236	1
1237	2
1238	3
1239	1
1240	2
1241	3
1242	1
1243	2
1244	3
1245	1
1246	2
1247	3
1248	1
1249	2
1250	3
1251	1
1252	2
1253	3
1254	1
1255	2
1256	3
1257	1
1258	2
1259	3
1260	1
1261	2
1262	3
1263	1
1264	2
1265	3
1266	1
1267	2
1268	3
1269	1
1270	2
1271	3
1272	1
1273	2
1274	3
1275	1
1276	2
1277	3
1278	1
1279	2
1280	3
1281	1
1282	2
1283	3
1284	1
1285	2
1286	3
1287	1
1288	2
1289	3
1290	1
1291	2
1292	3
1293	1
1294	2
1295	3
1296	1
1297	2
1298	3
1299	1
1300	2
1301	3
1302	1
1303	2
1304	3
1305	1
1306	2
1307	3
1308	1
1309	2
1310	3
1311	1
1312	2
1313	3
1314	1
1315	2
1316	3
1317	1
1318	2
1319	3
1320	1
1321	2
1322	3
1323	1
1324	2
1325	3
1326	1
1327	2
1328	3
1329	1
1330	2
1331	3
1332	1
1333	2
1334	3
1335	1
1336	2
1337	3
1338	1
1339	2
1340	3
1341	1
1342	2
1343	3
1344	1
1345	2
1346	3
1347	1
1348	2
1349	3
1350	1
1351	2
1352	3
1353	1
1354	2
1355	3
1356	1
1357	2
1358	3
1359	1
1360	2
1361	3
1362	1
1363	2
1364	3
1365	1
1366	2
1367	3
1368	1
1369	2
1370	3
1371	1
1372	2
1373	3
1374	1
1375	2
1376	3
1377	1
1378	2
1379	3
1380	1
1381	2
1382	3
1383	1
1384	2
1385	3
1386	1
1387	2
1388	3
1389	1
1390	2
1391	3
1392	1
1393	2
1394	3
1395	1
1396	2
1397	3
1398	1
1399	2
1400	3
1401	1
1402	2
1403	3
1404	1
1405	2
1406	3
1407	1
1408	2
1409	3
1410	1
1411	2
1412	3
1413	1
1414	2
1415	3
1416	1
1417	2
1418	3
1419	1
1420	2
1421	3
1422	1
1423	2
1424	3
1425	1
1426	2
1427	3
1428	1
1429	2
1430	3
1431	1
1432	2
1433	3
1434	1
1435	2
1436	3
1437	1
1438	2
1439	3
1440	1
1441	2
1442	3
1443	1
1444	2
1445	3
1446	1
1447	2
1448	3
1449	1
1450	2
1451	3
1452	1
1453	2
1454	3
1455	1
1456	2
1457	3
1458	1
1459	2
1460	3
1461	1
1462	2
1463	3
1464	1
1465	2
1466	3
1467	1
1468	2
1469	3
1470	1
1471	2
1472	3
1473	1
1474	2
1475	3
1476	1
1477	2
1478	3
1479	1
1480	2
1481	3
1482	1
1483	2
1484	3
1485	1
1486	2
1487	3
1488	1
1489	2
1490	3
1491	1
1492	2
1493	3
1494	1
1495	2
1496	3
1497	1
1498	2
1499	3
1500	1
1501	2
1502	3
1503	1
1504	2
1505	3
1506	1
1507	2
1508	3
1509	1
1510	2
1511	3
1512	1
1513	2
1514	3
1515	1
1516	2
1517	3
1518	1
1519	2
1520	3
1521	1
1522	2
1523	3
1524	1
1525	2
1526	3
1527	1
1528	2
1529	3
1530	1
1531	2
1532	3
1533	1
1534	2
1535	3
1536	1
1537	2
1538	3
1539	1
1540	2
1541	3
1542	1
1543	2
1544	3
1545	1
1546	2
1547	3
1548	1
1549	2
1550	3
1551	1
1552	2
1553	3
1554	1
1555	2
1556	3
1557	1
1558	2
1559	3
1560	1
1561	2
1562	3
1563	1
1564	2
1565	3
1566	1
1567	2
1568	3
1569	1
1570	2
1571	3
1572	1
1573	2
1574	3
1575	1
1576	2
1577	3
1578	1
1579	2
1580	3
1581	1
1582	2
1583	3
1584	1
1585	2
1586	3
1587	1
1588	2
1589	3
1590	-
1591	-
1592	-
1593	1
1594	2
1595	-
1596	-
1597	-
1598	3
1599	-
1600	-
1601	-
1602	-
1603	-
1604	-
1605	-
1606	-
1607	-
1608	-
1609	-
1610	-
1611	-
1612	-
1613	-
1614	-
1615	-
1616	-
1617	-
1618	-
1619	-
1620	1
1621	2
1622	3
1623	-
1624	-
1625	-
1626	-
1627	-
1628	-
1629	1
1630	2
1631	3
1632	1
1633	2
1634	3
1635	-
1636	-
1637	-
1638	1
1639	2
1640	3
1641	1
1642	2
1643	3
1644	-
1645	-
1646	1
1647	-
1648	-
1649	-
1650	-
1651	-
1652	-
1653	2
1654	3
1655	1
1656	2
1657	3
1658	-
1659	-
1660	-
1661	1
1662	2
1663	3
1664	1
1665	2
1666	3
1667	-
1668	-
1669	-
1670	1
1671	2
1672	3
1673	-
1674	-
1675	-
1676	-
1677	-
1678	-
1679	1
1680	2
1681	3
1682	1
1683	2
1684	3
1685	1
1686	2
1687	3
1688	-
1689	-
1690	-
1691	-
1692	-
1693	-
1694	-
1695	-
1696	-
1697	-
1698	-
1699	-
1700	-
1701	-
1702	-
1703	-
1704	-
1705	-
1706	1
1707	2
1708	3
1709	-
1710	-
1711	-
1712	-
1713	-
1714	-
1715	-
1716	-
1717	-
1718	-
1719	-
1720	-
1721	-
1722	-
1723	-
1724	1
1725	2
1726	3
1727	1
1728	2
1729	3
1730	-
1731	-
1732	-
1733	-
1734	-
1735	-
1736	1
1737	2
1738	3
1739	1
1740	2
1741	3
1742	1
1743	2
1744	3
1745	-
1746	-
1747	-
1748	1
1749	2
1750	3
1751	1
1752	2
1753	3
1754	1
1755	2
1756	-
1757	-
1758	-
1759	-
1760	-
1761	-
1762	3
1763	-
1764	-
1765	-
1766	-
1767	-
1768	-
1769	-
1770	-
1771	-
1772	-
1773	-
1774	-
1775	-
1776	-
1777	-
1778	1
1779	2
1780	3
1781	1
1782	2
1783	3
1784	-
1785	-
1786	-
1787	1
1788	-
1789	-
1790	-
1791	-
1792	-
1793	-
1794	-
1795	-
1796	-
1797	-
1798	-
1799	-
1800	-
1801	-
1802	-
1803	-
1804	-
1805	-
1806	-
1807	-
1808	-
1809	-
1810	-
1811	-
1812	-
1813	-
1814	-
1815	-
1816	-
1817	-
1818	2
1819	3
1820	1
1821	2
1822	3
1823	1
1824	2
1825	3
1826	1
1827	2
1828	3
1829	1
1830	2
1831	3
1832	1
1833	2
1834	3
1835	1
1836	2
1837	3
1838	1
1839	2
1840	3
1841	1
1842	2
1843	3
1844	1
1845	2
1846	3
1847	1
1848	2
1849	3
1850	1
1851	2
1852	3
1853	1
1854	2
1855	3
1856	1
1857	2
1858	3
1859	1
1860	2
1861	3
1862	1
1863	2
1864	3
1865	1
1866	2
1867	3
1868	1
1869	2
1870	3
1871	1
1872	2
1873	3
1874	1
1875	2
1876	3
1877	1
1878	2
1879	3
1880	1
1881	2
1882	3
1883	1
1884	2
1885	3
1886	1
1887	2
1888	3
1889	1
1890	2
1891	3
1892	1
1893	2
1894	3
1895	1
1896	2
1897	3
1898	1
1899	2
1900	3
1901	1
1902	2
1903	3
1904	1
1905	2
1906	3
1907	1
1908	2
1909	3
1910	1
1911	2
1912	3
1913	1
1914	2
1915	3
1916	1
1917	2
1918	3
1919	1
1920	2
1921	3
1922	1
1923	2
1924	3
1925	1
1926	2
1927	3
1928	1
1929	2
1930	3
1931	1
1932	2
1933	3
1934	1
1935	2
1936	3
1937	1
1938	2
1939	3
1940	1
1941	2
1942	3
1943	1
1944	2
1945	3
1946	1
1947	2
1948	3
1949	1
1950	2
1951	3
1952	1
1953	2
1954	3
1955	1
1956	2
1957	3
1958	1
1959	2
1960	3
1961	1
1962	2
1963	3
1964	1
1965	2
1966	3
1967	1
1968	2
1969	3
1970	1
1971	2
1972	3
1973	1
1974	2
1975	3
1976	1
1977	2
1978	3
1979	1
1980	2
1981	3
1982	1
1983	2
1984	3
1985	1
1986	2
1987	3
1988	1
1989	2
1990	3
1991	1
1992	2
1993	3
1994	1
1995	2
1996	3
1997	1
1998	2
1999	3
2000	1
2001	2
2002	3
2003	1
2004	2
2005	3
2006	1
2007	2
2008	3
2009	1
2010	2
2011	3
2012	1
2013	2
2014	3
2015	1
2016	2
2017	3
2018	1
2019	2
2020	3
2021	1
2022	2
2023	3
2024	1
2025	2
2026	3
2027	1
2028	2
2029	3
2030	1
2031	2
2032	3
2033	1
2034	2
2035	3
2036	1
2037	2
2038	3
2039	1
2040	2
2041	3
2042	1
2043	2
2044	3
2045	1
2046	2
2047	3
2048	1
2049	2
2050	3
2051	1
2052	2
2053	3
2054	1
2055	2
2056	3
2057	1
2058	2
2059	3
2060	1
2061	2
2062	3
2063	1
2064	2
2065	3
2066	1
2067	2
2068	3
2069	1
2070	2
2071	3
2072	1
2073	2
2074	3
2075	1
2076	2
2077	3
2078	1
2079	2
2080	3
2081	1
2082	2
2083	3
2084	1
2085	2
2086	3
2087	1
2088	2
2089	3
2090	1
2091	2
2092	3
2093	1
2094	2
2095	3
2096	1
2097	2
2098	3
2099	1
2100	2
2101	3
2102	1
2103	2
2104	3
2105	1
2106	2
2107	3
2108	1
2109	2
2110	3
2111	1
2112	2
2113	3
2114	-
2115	-
2116	-
2117	-
2118	-
2119	-
2120	1
2121	2
2122	3
2123	1
2124	2
2125	3
2126	1
2127	2
2128	3
2129	1
2130	2
2131	3
2132	1
2133	2
2134	3
2135	1
2136	2
2137	3
2138	1
2139	2
2140	3
2141	1
2142	2
2143	3
2144	1
2145	2
2146	3
2147	1
2148	2
2149	3
