# Gene: 7577 (AT5G14140)
# Alignment columns: 1295
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
946	-
947	-
948	-
949	-
950	-
951	-
952	-
953	-
954	-
955	-
956	-
957	-
958	-
959	-
960	-
961	-
962	-
963	-
964	-
965	-
966	-
967	-
968	-
969	-
970	-
971	-
972	-
973	-
974	1
975	2
976	-
977	3
978	-
979	-
980	-
981	-
982	-
983	-
984	-
985	-
986	1
987	-
988	-
989	-
990	-
991	-
992	-
993	-
994	-
995	-
996	-
997	-
998	-
999	-
1000	-
1001	-
1002	-
1003	-
1004	2
1005	3
1006	-
1007	-
1008	-
1009	-
1010	-
1011	-
1012	1
1013	2
1014	3
1015	-
1016	-
1017	-
1018	1
1019	2
1020	3
1021	1
1022	-
1023	-
1024	-
1025	-
1026	-
1027	-
1028	-
1029	-
1030	-
1031	-
1032	-
1033	-
1034	-
1035	-
1036	-
1037	-
1038	-
1039	-
1040	-
1041	-
1042	-
1043	-
1044	-
1045	-
1046	-
1047	-
1048	-
1049	-
1050	-
1051	-
1052	-
1053	-
1054	-
1055	-
1056	-
1057	-
1058	-
1059	-
1060	-
1061	-
1062	-
1063	-
1064	-
1065	-
1066	-
1067	-
1068	-
1069	-
1070	-
1071	-
1072	-
1073	-
1074	-
1075	-
1076	-
1077	-
1078	-
1079	-
1080	-
1081	-
1082	-
1083	-
1084	-
1085	-
1086	-
1087	-
1088	-
1089	-
1090	-
1091	-
1092	-
1093	-
1094	-
1095	-
1096	-
1097	-
1098	-
1099	-
1100	-
1101	-
1102	-
1103	-
1104	-
1105	-
1106	-
1107	-
1108	-
1109	-
1110	-
1111	-
1112	-
1113	-
1114	-
1115	-
1116	-
1117	-
1118	-
1119	-
1120	-
1121	-
1122	-
1123	-
1124	-
1125	2
1126	3
1127	-
1128	-
1129	-
1130	-
1131	-
1132	-
1133	1
1134	2
1135	3
1136	1
1137	2
1138	3
1139	1
1140	2
1141	3
1142	-
1143	-
1144	-
1145	1
1146	2
1147	3
1148	-
1149	-
1150	-
1151	1
1152	2
1153	3
1154	1
1155	2
1156	3
1157	1
1158	2
1159	3
1160	-
1161	-
1162	-
1163	-
1164	-
1165	-
1166	-
1167	-
1168	-
1169	1
1170	2
1171	3
1172	1
1173	2
1174	3
1175	1
1176	2
1177	3
1178	1
1179	2
1180	3
1181	1
1182	2
1183	3
1184	1
1185	2
1186	3
1187	1
1188	2
1189	3
1190	1
1191	2
1192	3
1193	1
1194	2
1195	3
1196	1
1197	2
1198	3
1199	1
1200	2
1201	3
1202	1
1203	2
1204	3
1205	1
1206	2
1207	3
1208	1
1209	2
1210	3
1211	1
1212	2
1213	3
1214	-
1215	-
1216	-
1217	1
1218	2
1219	3
1220	-
1221	-
1222	-
1223	1
1224	2
1225	3
1226	1
1227	2
1228	3
1229	-
1230	-
1231	-
1232	1
1233	2
1234	3
1235	1
1236	2
1237	3
1238	1
1239	2
1240	3
1241	1
1242	2
1243	3
1244	1
1245	2
1246	3
1247	1
1248	2
1249	3
1250	1
1251	2
1252	3
1253	1
1254	2
1255	3
1256	1
1257	2
1258	3
1259	1
1260	2
1261	3
1262	1
1263	2
1264	3
1265	1
1266	2
1267	3
1268	1
1269	2
1270	3
1271	1
1272	2
1273	3
1274	1
1275	2
1276	3
1277	1
1278	2
1279	3
1280	1
1281	2
1282	3
1283	1
1284	2
1285	3
1286	1
1287	2
1288	3
1289	1
1290	2
1291	3
1292	1
1293	2
1294	3
