# Gene: 5899 (AT4G24840)
# Alignment columns: 2315
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
946	2
947	3
948	1
949	2
950	3
951	1
952	2
953	3
954	1
955	2
956	3
957	1
958	2
959	3
960	1
961	2
962	3
963	1
964	2
965	3
966	1
967	2
968	3
969	1
970	2
971	3
972	1
973	2
974	3
975	1
976	2
977	3
978	1
979	2
980	3
981	1
982	2
983	3
984	1
985	2
986	3
987	1
988	2
989	3
990	1
991	2
992	3
993	1
994	2
995	3
996	1
997	2
998	3
999	1
1000	2
1001	3
1002	1
1003	2
1004	3
1005	1
1006	2
1007	3
1008	1
1009	2
1010	3
1011	1
1012	2
1013	3
1014	1
1015	2
1016	3
1017	1
1018	2
1019	3
1020	1
1021	2
1022	3
1023	1
1024	2
1025	3
1026	1
1027	2
1028	3
1029	1
1030	2
1031	3
1032	1
1033	2
1034	3
1035	1
1036	2
1037	3
1038	1
1039	2
1040	3
1041	1
1042	2
1043	3
1044	1
1045	2
1046	3
1047	1
1048	2
1049	3
1050	1
1051	2
1052	3
1053	1
1054	2
1055	3
1056	1
1057	2
1058	3
1059	1
1060	2
1061	3
1062	1
1063	2
1064	3
1065	1
1066	2
1067	3
1068	1
1069	2
1070	3
1071	1
1072	2
1073	3
1074	1
1075	2
1076	3
1077	1
1078	2
1079	3
1080	1
1081	2
1082	3
1083	1
1084	2
1085	3
1086	1
1087	2
1088	3
1089	1
1090	2
1091	3
1092	1
1093	2
1094	3
1095	1
1096	2
1097	3
1098	1
1099	2
1100	3
1101	1
1102	2
1103	3
1104	1
1105	2
1106	3
1107	1
1108	2
1109	3
1110	1
1111	2
1112	3
1113	1
1114	2
1115	3
1116	1
1117	2
1118	3
1119	1
1120	2
1121	3
1122	1
1123	2
1124	3
1125	1
1126	2
1127	3
1128	1
1129	2
1130	3
1131	1
1132	2
1133	3
1134	1
1135	2
1136	3
1137	1
1138	2
1139	3
1140	1
1141	2
1142	3
1143	1
1144	2
1145	3
1146	1
1147	2
1148	3
1149	1
1150	2
1151	3
1152	1
1153	2
1154	3
1155	1
1156	2
1157	3
1158	1
1159	2
1160	3
1161	1
1162	2
1163	3
1164	1
1165	2
1166	3
1167	1
1168	2
1169	3
1170	1
1171	2
1172	3
1173	1
1174	2
1175	3
1176	1
1177	2
1178	3
1179	1
1180	2
1181	3
1182	1
1183	2
1184	3
1185	1
1186	2
1187	3
1188	1
1189	2
1190	3
1191	1
1192	2
1193	3
1194	1
1195	2
1196	3
1197	1
1198	2
1199	3
1200	1
1201	2
1202	3
1203	1
1204	2
1205	3
1206	1
1207	2
1208	3
1209	1
1210	2
1211	3
1212	1
1213	2
1214	3
1215	1
1216	2
1217	3
1218	1
1219	2
1220	3
1221	1
1222	2
1223	3
1224	1
1225	2
1226	3
1227	1
1228	2
1229	3
1230	1
1231	2
1232	3
1233	1
1234	2
1235	3
1236	1
1237	2
1238	3
1239	1
1240	2
1241	3
1242	1
1243	2
1244	3
1245	1
1246	2
1247	3
1248	1
1249	2
1250	3
1251	1
1252	2
1253	3
1254	1
1255	2
1256	3
1257	1
1258	2
1259	3
1260	1
1261	2
1262	3
1263	1
1264	2
1265	3
1266	1
1267	2
1268	3
1269	1
1270	2
1271	3
1272	1
1273	2
1274	3
1275	1
1276	2
1277	3
1278	1
1279	2
1280	3
1281	1
1282	2
1283	3
1284	1
1285	2
1286	3
1287	1
1288	2
1289	3
1290	1
1291	2
1292	3
1293	1
1294	2
1295	3
1296	1
1297	2
1298	3
1299	1
1300	2
1301	3
1302	1
1303	2
1304	3
1305	1
1306	2
1307	3
1308	-
1309	-
1310	-
1311	-
1312	-
1313	-
1314	1
1315	2
1316	3
1317	1
1318	2
1319	3
1320	1
1321	2
1322	3
1323	1
1324	2
1325	3
1326	-
1327	-
1328	-
1329	1
1330	2
1331	3
1332	1
1333	2
1334	3
1335	1
1336	2
1337	3
1338	1
1339	2
1340	3
1341	1
1342	2
1343	3
1344	-
1345	-
1346	-
1347	-
1348	-
1349	-
1350	1
1351	2
1352	3
1353	1
1354	2
1355	3
1356	-
1357	-
1358	-
1359	-
1360	-
1361	-
1362	-
1363	-
1364	-
1365	1
1366	2
1367	3
1368	-
1369	-
1370	-
1371	1
1372	2
1373	3
1374	1
1375	2
1376	3
1377	1
1378	2
1379	3
1380	1
1381	2
1382	3
1383	1
1384	2
1385	3
1386	1
1387	2
1388	3
1389	-
1390	-
1391	-
1392	1
1393	2
1394	3
1395	1
1396	2
1397	3
1398	1
1399	2
1400	3
1401	1
1402	2
1403	3
1404	1
1405	2
1406	3
1407	1
1408	2
1409	3
1410	1
1411	2
1412	3
1413	1
1414	2
1415	3
1416	1
1417	2
1418	3
1419	1
1420	2
1421	3
1422	1
1423	2
1424	3
1425	1
1426	2
1427	3
1428	1
1429	2
1430	3
1431	1
1432	2
1433	3
1434	1
1435	2
1436	3
1437	1
1438	2
1439	3
1440	1
1441	2
1442	3
1443	1
1444	2
1445	3
1446	1
1447	2
1448	3
1449	1
1450	2
1451	3
1452	1
1453	2
1454	3
1455	1
1456	2
1457	3
1458	1
1459	2
1460	3
1461	1
1462	2
1463	3
1464	1
1465	2
1466	3
1467	1
1468	2
1469	3
1470	1
1471	2
1472	3
1473	1
1474	2
1475	3
1476	1
1477	2
1478	3
1479	1
1480	2
1481	3
1482	1
1483	2
1484	3
1485	1
1486	2
1487	3
1488	1
1489	2
1490	3
1491	1
1492	2
1493	3
1494	1
1495	2
1496	3
1497	1
1498	2
1499	3
1500	1
1501	2
1502	3
1503	1
1504	2
1505	3
1506	1
1507	2
1508	3
1509	1
1510	2
1511	3
1512	1
1513	2
1514	3
1515	1
1516	2
1517	3
1518	1
1519	2
1520	3
1521	1
1522	2
1523	3
1524	1
1525	2
1526	3
1527	1
1528	2
1529	3
1530	1
1531	2
1532	3
1533	1
1534	2
1535	3
1536	1
1537	2
1538	3
1539	1
1540	2
1541	3
1542	1
1543	2
1544	3
1545	1
1546	2
1547	3
1548	1
1549	2
1550	3
1551	-
1552	-
1553	-
1554	-
1555	-
1556	-
1557	-
1558	-
1559	-
1560	-
1561	1
1562	2
1563	3
1564	-
1565	-
1566	-
1567	1
1568	2
1569	3
1570	1
1571	2
1572	3
1573	1
1574	2
1575	3
1576	1
1577	2
1578	3
1579	1
1580	2
1581	3
1582	-
1583	-
1584	-
1585	-
1586	-
1587	-
1588	1
1589	2
1590	3
1591	1
1592	2
1593	3
1594	1
1595	2
1596	3
1597	1
1598	2
1599	3
1600	1
1601	2
1602	3
1603	1
1604	2
1605	3
1606	1
1607	2
1608	3
1609	1
1610	2
1611	3
1612	1
1613	2
1614	3
1615	1
1616	2
1617	3
1618	1
1619	2
1620	3
1621	1
1622	2
1623	3
1624	1
1625	2
1626	3
1627	1
1628	2
1629	3
1630	1
1631	2
1632	3
1633	1
1634	2
1635	3
1636	1
1637	2
1638	-
1639	3
1640	1
1641	2
1642	3
1643	1
1644	2
1645	3
1646	1
1647	2
1648	3
1649	1
1650	2
1651	3
1652	1
1653	2
1654	3
1655	1
1656	2
1657	3
1658	1
1659	2
1660	3
1661	1
1662	2
1663	3
1664	1
1665	2
1666	3
1667	1
1668	2
1669	3
1670	1
1671	2
1672	3
1673	-
1674	-
1675	-
1676	-
1677	-
1678	-
1679	1
1680	2
1681	3
1682	1
1683	2
1684	3
1685	1
1686	2
1687	3
1688	1
1689	2
1690	3
1691	1
1692	2
1693	3
1694	1
1695	2
1696	3
1697	1
1698	2
1699	3
1700	1
1701	2
1702	3
1703	1
1704	2
1705	3
1706	1
1707	2
1708	3
1709	1
1710	2
1711	3
1712	1
1713	2
1714	3
1715	1
1716	2
1717	3
1718	1
1719	2
1720	3
1721	1
1722	2
1723	3
1724	1
1725	2
1726	3
1727	1
1728	2
1729	3
1730	-
1731	-
1732	-
1733	1
1734	2
1735	3
1736	1
1737	2
1738	3
1739	1
1740	2
1741	3
1742	1
1743	2
1744	3
1745	1
1746	2
1747	3
1748	1
1749	2
1750	3
1751	1
1752	2
1753	3
1754	1
1755	2
1756	3
1757	1
1758	2
1759	3
1760	1
1761	2
1762	3
1763	1
1764	2
1765	3
1766	1
1767	2
1768	3
1769	1
1770	2
1771	3
1772	1
1773	2
1774	3
1775	1
1776	2
1777	3
1778	1
1779	2
1780	3
1781	1
1782	2
1783	3
1784	1
1785	2
1786	3
1787	1
1788	2
1789	3
1790	1
1791	2
1792	3
1793	1
1794	2
1795	3
1796	1
1797	2
1798	3
1799	1
1800	2
1801	3
1802	1
1803	2
1804	3
1805	1
1806	2
1807	3
1808	1
1809	2
1810	3
1811	1
1812	2
1813	3
1814	1
1815	2
1816	3
1817	1
1818	2
1819	3
1820	1
1821	2
1822	3
1823	1
1824	2
1825	3
1826	1
1827	2
1828	3
1829	1
1830	2
1831	3
1832	1
1833	2
1834	3
1835	1
1836	2
1837	3
1838	1
1839	2
1840	3
1841	1
1842	2
1843	3
1844	1
1845	2
1846	3
1847	1
1848	2
1849	3
1850	1
1851	2
1852	3
1853	1
1854	2
1855	3
1856	1
1857	2
1858	3
1859	1
1860	2
1861	3
1862	1
1863	2
1864	3
1865	1
1866	2
1867	3
1868	1
1869	2
1870	3
1871	1
1872	2
1873	3
1874	1
1875	2
1876	3
1877	1
1878	2
1879	3
1880	1
1881	2
1882	3
1883	1
1884	2
1885	3
1886	1
1887	2
1888	3
1889	1
1890	2
1891	3
1892	1
1893	2
1894	3
1895	1
1896	2
1897	3
1898	1
1899	2
1900	3
1901	1
1902	2
1903	3
1904	1
1905	2
1906	3
1907	1
1908	2
1909	3
1910	1
1911	2
1912	3
1913	1
1914	2
1915	3
1916	1
1917	2
1918	3
1919	1
1920	2
1921	3
1922	1
1923	2
1924	3
1925	1
1926	2
1927	3
1928	1
1929	2
1930	3
1931	1
1932	2
1933	3
1934	1
1935	2
1936	3
1937	1
1938	2
1939	3
1940	1
1941	2
1942	3
1943	1
1944	2
1945	3
1946	1
1947	2
1948	3
1949	1
1950	2
1951	3
1952	1
1953	2
1954	3
1955	1
1956	2
1957	3
1958	1
1959	2
1960	3
1961	1
1962	2
1963	3
1964	1
1965	2
1966	3
1967	1
1968	2
1969	3
1970	1
1971	2
1972	3
1973	1
1974	2
1975	3
1976	1
1977	2
1978	3
1979	1
1980	2
1981	3
1982	1
1983	2
1984	3
1985	1
1986	2
1987	3
1988	1
1989	2
1990	3
1991	1
1992	2
1993	3
1994	1
1995	2
1996	3
1997	1
1998	2
1999	3
2000	1
2001	2
2002	3
2003	1
2004	2
2005	3
2006	1
2007	2
2008	3
2009	1
2010	2
2011	3
2012	1
2013	2
2014	3
2015	1
2016	2
2017	3
2018	1
2019	2
2020	3
2021	1
2022	2
2023	3
2024	1
2025	2
2026	3
2027	1
2028	2
2029	3
2030	1
2031	2
2032	3
2033	1
2034	2
2035	3
2036	1
2037	2
2038	3
2039	1
2040	2
2041	3
2042	1
2043	2
2044	3
2045	1
2046	2
2047	3
2048	1
2049	2
2050	3
2051	1
2052	2
2053	3
2054	1
2055	2
2056	3
2057	1
2058	2
2059	3
2060	1
2061	2
2062	3
2063	1
2064	2
2065	3
2066	1
2067	2
2068	3
2069	1
2070	2
2071	3
2072	1
2073	2
2074	3
2075	1
2076	2
2077	3
2078	1
2079	2
2080	3
2081	1
2082	2
2083	3
2084	1
2085	2
2086	3
2087	1
2088	2
2089	3
2090	1
2091	2
2092	3
2093	1
2094	2
2095	3
2096	1
2097	2
2098	3
2099	1
2100	2
2101	3
2102	1
2103	2
2104	3
2105	1
2106	2
2107	3
2108	1
2109	2
2110	3
2111	1
2112	2
2113	3
2114	1
2115	2
2116	3
2117	1
2118	2
2119	3
2120	1
2121	2
2122	3
2123	-
2124	-
2125	-
2126	-
2127	-
2128	-
2129	1
2130	2
2131	3
2132	1
2133	2
2134	3
2135	1
2136	2
2137	3
2138	-
2139	-
2140	-
2141	-
2142	-
2143	-
2144	1
2145	2
2146	3
2147	1
2148	2
2149	3
2150	1
2151	2
2152	3
2153	1
2154	2
2155	3
2156	1
2157	2
2158	3
2159	1
2160	2
2161	3
2162	1
2163	2
2164	3
2165	1
2166	2
2167	3
2168	1
2169	2
2170	3
2171	1
2172	2
2173	3
2174	1
2175	2
2176	3
2177	1
2178	2
2179	3
2180	1
2181	2
2182	3
2183	1
2184	2
2185	3
2186	1
2187	2
2188	3
2189	1
2190	2
2191	3
2192	1
2193	2
2194	3
2195	1
2196	2
2197	3
2198	1
2199	2
2200	3
2201	1
2202	2
2203	3
2204	1
2205	2
2206	3
2207	1
2208	2
2209	3
2210	1
2211	2
2212	3
2213	1
2214	2
2215	3
2216	1
2217	2
2218	3
2219	1
2220	2
2221	3
2222	1
2223	2
2224	3
2225	1
2226	2
2227	3
2228	1
2229	2
2230	3
2231	1
2232	2
2233	3
2234	1
2235	2
2236	3
2237	1
2238	2
2239	3
2240	1
2241	2
2242	3
2243	1
2244	2
2245	3
2246	1
2247	2
2248	3
2249	1
2250	2
2251	3
2252	1
2253	2
2254	3
2255	1
2256	2
2257	3
2258	1
2259	2
2260	3
2261	1
2262	2
2263	3
2264	1
2265	2
2266	3
2267	1
2268	2
2269	3
2270	1
2271	2
2272	3
2273	1
2274	2
2275	3
2276	1
2277	2
2278	3
2279	1
2280	2
2281	3
2282	1
2283	2
2284	3
2285	1
2286	2
2287	3
2288	1
2289	2
2290	3
2291	1
2292	2
2293	3
2294	1
2295	2
2296	3
2297	1
2298	2
2299	3
2300	1
2301	2
2302	3
2303	1
2304	2
2305	3
2306	1
2307	2
2308	3
2309	1
2310	2
2311	3
2312	1
2313	2
2314	3
