# Gene: 4848 (ARC6)
# Alignment columns: 2571
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
947	2
948	3
949	1
950	2
951	3
952	1
953	2
954	3
955	-
956	-
957	-
958	1
959	2
960	3
961	-
962	-
963	-
964	1
965	2
966	3
967	-
968	-
969	-
970	-
971	-
972	-
973	1
974	2
975	3
976	1
977	2
978	3
979	1
980	2
981	3
982	1
983	2
984	3
985	1
986	2
987	3
988	-
989	-
990	-
991	-
992	-
993	-
994	1
995	2
996	3
997	1
998	2
999	3
1000	1
1001	2
1002	3
1003	1
1004	2
1005	3
1006	1
1007	2
1008	3
1009	1
1010	2
1011	3
1012	1
1013	2
1014	3
1015	1
1016	2
1017	3
1018	1
1019	2
1020	3
1021	1
1022	2
1023	3
1024	1
1025	2
1026	3
1027	1
1028	2
1029	3
1030	1
1031	2
1032	3
1033	1
1034	2
1035	3
1036	1
1037	2
1038	3
1039	1
1040	2
1041	3
1042	1
1043	2
1044	3
1045	1
1046	2
1047	3
1048	1
1049	2
1050	3
1051	1
1052	2
1053	3
1054	1
1055	2
1056	3
1057	1
1058	2
1059	3
1060	1
1061	2
1062	3
1063	1
1064	2
1065	3
1066	1
1067	2
1068	3
1069	1
1070	2
1071	3
1072	1
1073	2
1074	3
1075	1
1076	2
1077	3
1078	1
1079	2
1080	3
1081	1
1082	2
1083	3
1084	1
1085	2
1086	3
1087	1
1088	2
1089	3
1090	1
1091	2
1092	3
1093	1
1094	2
1095	3
1096	1
1097	2
1098	3
1099	1
1100	2
1101	3
1102	1
1103	2
1104	3
1105	1
1106	2
1107	3
1108	1
1109	2
1110	3
1111	1
1112	2
1113	3
1114	1
1115	2
1116	3
1117	1
1118	2
1119	3
1120	1
1121	2
1122	3
1123	1
1124	2
1125	3
1126	-
1127	-
1128	1
1129	2
1130	3
1131	1
1132	2
1133	3
1134	1
1135	2
1136	3
1137	1
1138	2
1139	3
1140	-
1141	-
1142	-
1143	1
1144	2
1145	3
1146	-
1147	-
1148	-
1149	-
1150	-
1151	-
1152	1
1153	2
1154	3
1155	-
1156	-
1157	-
1158	-
1159	-
1160	-
1161	-
1162	-
1163	-
1164	1
1165	2
1166	3
1167	1
1168	2
1169	-
1170	-
1171	-
1172	-
1173	-
1174	-
1175	-
1176	-
1177	-
1178	3
1179	1
1180	2
1181	3
1182	-
1183	-
1184	-
1185	1
1186	2
1187	3
1188	1
1189	2
1190	3
1191	1
1192	2
1193	3
1194	1
1195	2
1196	3
1197	1
1198	2
1199	3
1200	1
1201	2
1202	3
1203	1
1204	2
1205	3
1206	1
1207	2
1208	3
1209	1
1210	2
1211	3
1212	1
1213	2
1214	3
1215	1
1216	2
1217	3
1218	1
1219	2
1220	3
1221	1
1222	2
1223	3
1224	1
1225	2
1226	3
1227	1
1228	2
1229	3
1230	1
1231	2
1232	3
1233	1
1234	2
1235	3
1236	1
1237	2
1238	3
1239	1
1240	2
1241	3
1242	1
1243	2
1244	3
1245	1
1246	2
1247	3
1248	1
1249	2
1250	3
1251	1
1252	2
1253	3
1254	1
1255	2
1256	3
1257	1
1258	2
1259	3
1260	1
1261	2
1262	3
1263	1
1264	2
1265	3
1266	1
1267	2
1268	3
1269	1
1270	2
1271	3
1272	1
1273	2
1274	3
1275	1
1276	2
1277	3
1278	1
1279	2
1280	3
1281	1
1282	2
1283	3
1284	1
1285	2
1286	3
1287	1
1288	2
1289	3
1290	1
1291	2
1292	3
1293	1
1294	2
1295	3
1296	1
1297	2
1298	3
1299	1
1300	2
1301	3
1302	1
1303	2
1304	3
1305	1
1306	2
1307	3
1308	1
1309	2
1310	3
1311	1
1312	2
1313	3
1314	1
1315	2
1316	3
1317	1
1318	2
1319	3
1320	1
1321	2
1322	3
1323	1
1324	2
1325	3
1326	1
1327	2
1328	3
1329	1
1330	2
1331	3
1332	1
1333	2
1334	3
1335	1
1336	2
1337	3
1338	1
1339	2
1340	3
1341	1
1342	2
1343	3
1344	1
1345	2
1346	3
1347	1
1348	2
1349	3
1350	1
1351	2
1352	3
1353	1
1354	2
1355	3
1356	1
1357	2
1358	3
1359	1
1360	2
1361	3
1362	1
1363	2
1364	3
1365	1
1366	2
1367	3
1368	1
1369	2
1370	3
1371	1
1372	2
1373	3
1374	1
1375	2
1376	3
1377	1
1378	2
1379	3
1380	-
1381	-
1382	-
1383	-
1384	-
1385	-
1386	-
1387	-
1388	-
1389	-
1390	-
1391	-
1392	-
1393	-
1394	-
1395	-
1396	-
1397	-
1398	-
1399	-
1400	-
1401	1
1402	2
1403	3
1404	1
1405	2
1406	3
1407	1
1408	2
1409	3
1410	1
1411	2
1412	3
1413	1
1414	2
1415	3
1416	1
1417	2
1418	3
1419	1
1420	2
1421	3
1422	1
1423	2
1424	3
1425	1
1426	2
1427	3
1428	1
1429	2
1430	3
1431	1
1432	2
1433	3
1434	1
1435	2
1436	3
1437	1
1438	2
1439	3
1440	1
1441	2
1442	3
1443	1
1444	2
1445	3
1446	1
1447	2
1448	3
1449	-
1450	-
1451	-
1452	1
1453	2
1454	3
1455	1
1456	2
1457	3
1458	1
1459	2
1460	3
1461	-
1462	-
1463	-
1464	1
1465	2
1466	3
1467	1
1468	2
1469	3
1470	1
1471	2
1472	3
1473	1
1474	2
1475	3
1476	1
1477	2
1478	3
1479	1
1480	2
1481	3
1482	1
1483	-
1484	-
1485	-
1486	-
1487	-
1488	-
1489	2
1490	3
1491	1
1492	2
1493	3
1494	-
1495	-
1496	1
1497	2
1498	3
1499	-
1500	1
1501	2
1502	3
1503	-
1504	-
1505	-
1506	-
1507	-
1508	-
1509	1
1510	2
1511	3
1512	-
1513	-
1514	-
1515	-
1516	-
1517	-
1518	-
1519	-
1520	-
1521	-
1522	-
1523	-
1524	-
1525	-
1526	-
1527	1
1528	2
1529	3
1530	1
1531	2
1532	3
1533	1
1534	2
1535	3
1536	-
1537	-
1538	-
1539	-
1540	-
1541	-
1542	1
1543	2
1544	3
1545	-
1546	-
1547	-
1548	1
1549	2
1550	3
1551	1
1552	2
1553	3
1554	1
1555	2
1556	3
1557	1
1558	2
1559	3
1560	1
1561	2
1562	3
1563	1
1564	2
1565	3
1566	1
1567	2
1568	3
1569	1
1570	2
1571	3
1572	1
1573	2
1574	3
1575	1
1576	2
1577	3
1578	1
1579	2
1580	3
1581	1
1582	2
1583	3
1584	1
1585	2
1586	3
1587	1
1588	2
1589	3
1590	1
1591	2
1592	3
1593	-
1594	-
1595	-
1596	-
1597	-
1598	-
1599	-
1600	-
1601	-
1602	-
1603	-
1604	-
1605	1
1606	2
1607	3
1608	1
1609	2
1610	3
1611	-
1612	-
1613	-
1614	-
1615	-
1616	-
1617	-
1618	-
1619	-
1620	-
1621	-
1622	-
1623	-
1624	-
1625	-
1626	1
1627	2
1628	-
1629	-
1630	-
1631	-
1632	-
1633	-
1634	-
1635	-
1636	-
1637	3
1638	-
1639	-
1640	-
1641	-
1642	-
1643	-
1644	-
1645	-
1646	-
1647	-
1648	-
1649	-
1650	-
1651	-
1652	-
1653	1
1654	2
1655	3
1656	1
1657	2
1658	3
1659	1
1660	2
1661	3
1662	-
1663	-
1664	-
1665	1
1666	2
1667	3
1668	-
1669	-
1670	-
1671	-
1672	-
1673	-
1674	-
1675	-
1676	-
1677	1
1678	2
1679	3
1680	-
1681	-
1682	-
1683	-
1684	-
1685	-
1686	-
1687	-
1688	-
1689	1
1690	2
1691	3
1692	-
1693	-
1694	-
1695	-
1696	-
1697	-
1698	-
1699	-
1700	-
1701	-
1702	-
1703	-
1704	-
1705	-
1706	-
1707	-
1708	-
1709	-
1710	-
1711	-
1712	-
1713	1
1714	2
1715	3
1716	-
1717	-
1718	-
1719	1
1720	2
1721	3
1722	-
1723	-
1724	-
1725	-
1726	-
1727	-
1728	1
1729	2
1730	3
1731	1
1732	2
1733	3
1734	1
1735	2
1736	3
1737	1
1738	2
1739	3
1740	1
1741	2
1742	3
1743	-
1744	-
1745	-
1746	-
1747	-
1748	-
1749	-
1750	-
1751	-
1752	-
1753	-
1754	-
1755	-
1756	-
1757	-
1758	-
1759	-
1760	-
1761	1
1762	2
1763	3
1764	-
1765	-
1766	-
1767	1
1768	2
1769	3
1770	1
1771	2
1772	3
1773	1
1774	2
1775	3
1776	1
1777	2
1778	3
1779	1
1780	2
1781	3
1782	-
1783	-
1784	-
1785	1
1786	2
1787	3
1788	1
1789	2
1790	3
1791	-
1792	-
1793	-
1794	-
1795	-
1796	-
1797	-
1798	-
1799	-
1800	-
1801	-
1802	-
1803	-
1804	-
1805	-
1806	-
1807	-
1808	-
1809	-
1810	-
1811	-
1812	-
1813	-
1814	-
1815	-
1816	-
1817	-
1818	1
1819	2
1820	3
1821	-
1822	-
1823	-
1824	-
1825	-
1826	-
1827	1
1828	2
1829	3
1830	1
1831	2
1832	3
1833	1
1834	2
1835	3
1836	1
1837	2
1838	3
1839	1
1840	2
1841	3
1842	-
1843	-
1844	-
1845	-
1846	-
1847	-
1848	-
1849	-
1850	-
1851	-
1852	-
1853	-
1854	1
1855	2
1856	3
1857	1
1858	2
1859	3
1860	1
1861	2
1862	3
1863	-
1864	-
1865	-
1866	1
1867	2
1868	3
1869	-
1870	-
1871	-
1872	-
1873	-
1874	-
1875	-
1876	-
1877	-
1878	1
1879	2
1880	3
1881	1
1882	2
1883	3
1884	-
1885	-
1886	-
1887	1
1888	2
1889	3
1890	-
1891	-
1892	-
1893	-
1894	-
1895	-
1896	1
1897	2
1898	3
1899	1
1900	2
1901	3
1902	-
1903	-
1904	-
1905	1
1906	2
1907	3
1908	1
1909	2
1910	3
1911	1
1912	2
1913	3
1914	1
1915	2
1916	3
1917	1
1918	2
1919	3
1920	1
1921	2
1922	3
1923	1
1924	2
1925	3
1926	1
1927	2
1928	3
1929	1
1930	2
1931	3
1932	1
1933	2
1934	3
1935	1
1936	2
1937	3
1938	1
1939	2
1940	3
1941	1
1942	2
1943	3
1944	1
1945	2
1946	3
1947	1
1948	2
1949	3
1950	1
1951	2
1952	3
1953	1
1954	2
1955	3
1956	1
1957	2
1958	3
1959	1
1960	2
1961	3
1962	1
1963	2
1964	3
1965	1
1966	2
1967	3
1968	1
1969	2
1970	3
1971	1
1972	2
1973	3
1974	1
1975	2
1976	3
1977	1
1978	2
1979	3
1980	1
1981	2
1982	3
1983	1
1984	2
1985	3
1986	1
1987	2
1988	3
1989	1
1990	2
1991	3
1992	1
1993	2
1994	-
1995	-
1996	-
1997	3
1998	1
1999	2
2000	3
2001	-
2002	-
2003	-
2004	-
2005	-
2006	-
2007	-
2008	-
2009	-
2010	-
2011	-
2012	-
2013	1
2014	2
2015	3
2016	1
2017	2
2018	3
2019	1
2020	2
2021	3
2022	1
2023	2
2024	3
2025	-
2026	-
2027	-
2028	-
2029	-
2030	-
2031	1
2032	2
2033	3
2034	1
2035	2
2036	3
2037	-
2038	-
2039	-
2040	1
2041	2
2042	3
2043	1
2044	2
2045	-
2046	-
2047	-
2048	-
2049	-
2050	-
2051	3
2052	1
2053	2
2054	3
2055	1
2056	2
2057	3
2058	1
2059	2
2060	3
2061	1
2062	2
2063	3
2064	-
2065	-
2066	-
2067	1
2068	2
2069	3
2070	-
2071	-
2072	-
2073	1
2074	2
2075	3
2076	1
2077	2
2078	3
2079	1
2080	2
2081	3
2082	1
2083	2
2084	3
2085	1
2086	2
2087	3
2088	1
2089	2
2090	3
2091	1
2092	2
2093	3
2094	1
2095	2
2096	3
2097	-
2098	-
2099	-
2100	1
2101	-
2102	-
2103	-
2104	-
2105	-
2106	-
2107	2
2108	3
2109	-
2110	-
2111	-
2112	-
2113	-
2114	-
2115	-
2116	-
2117	-
2118	1
2119	2
2120	3
2121	1
2122	2
2123	3
2124	1
2125	2
2126	3
2127	-
2128	-
2129	-
2130	1
2131	2
2132	3
2133	1
2134	2
2135	3
2136	-
2137	-
2138	-
2139	-
2140	-
2141	-
2142	-
2143	-
2144	-
2145	-
2146	-
2147	-
2148	1
2149	2
2150	3
2151	1
2152	2
2153	3
2154	-
2155	-
2156	-
2157	1
2158	2
2159	3
2160	1
2161	2
2162	3
2163	-
2164	-
2165	-
2166	1
2167	2
2168	3
2169	-
2170	-
2171	-
2172	1
2173	2
2174	3
2175	1
2176	2
2177	3
2178	1
2179	2
2180	3
2181	1
2182	2
2183	3
2184	1
2185	2
2186	3
2187	1
2188	2
2189	3
2190	1
2191	2
2192	3
2193	1
2194	2
2195	3
2196	1
2197	2
2198	3
2199	1
2200	2
2201	3
2202	1
2203	2
2204	3
2205	1
2206	2
2207	3
2208	1
2209	2
2210	3
2211	1
2212	2
2213	3
2214	1
2215	2
2216	3
2217	1
2218	2
2219	3
2220	1
2221	2
2222	3
2223	1
2224	2
2225	3
2226	1
2227	2
2228	3
2229	1
2230	2
2231	3
2232	1
2233	2
2234	3
2235	1
2236	2
2237	3
2238	1
2239	2
2240	3
2241	1
2242	2
2243	3
2244	1
2245	2
2246	3
2247	1
2248	2
2249	3
2250	1
2251	2
2252	3
2253	1
2254	2
2255	3
2256	1
2257	2
2258	3
2259	1
2260	2
2261	3
2262	1
2263	2
2264	3
2265	1
2266	2
2267	3
2268	1
2269	2
2270	3
2271	1
2272	2
2273	3
2274	1
2275	2
2276	3
2277	1
2278	2
2279	3
2280	1
2281	2
2282	3
2283	1
2284	2
2285	3
2286	1
2287	2
2288	3
2289	1
2290	2
2291	3
2292	1
2293	2
2294	3
2295	1
2296	2
2297	3
2298	1
2299	2
2300	3
2301	1
2302	2
2303	3
2304	1
2305	2
2306	3
2307	1
2308	2
2309	3
2310	1
2311	2
2312	3
2313	1
2314	2
2315	3
2316	1
2317	2
2318	3
2319	1
2320	2
2321	3
2322	1
2323	2
2324	3
2325	1
2326	2
2327	3
2328	1
2329	2
2330	3
2331	1
2332	2
2333	3
2334	1
2335	2
2336	3
2337	1
2338	2
2339	3
2340	1
2341	2
2342	3
2343	1
2344	2
2345	3
2346	1
2347	2
2348	3
2349	1
2350	2
2351	3
2352	1
2353	2
2354	3
2355	1
2356	2
2357	3
2358	1
2359	2
2360	3
2361	1
2362	2
2363	3
2364	1
2365	2
2366	3
2367	1
2368	2
2369	3
2370	1
2371	2
2372	3
2373	1
2374	2
2375	3
2376	1
2377	2
2378	3
2379	1
2380	2
2381	3
2382	1
2383	2
2384	3
2385	1
2386	2
2387	3
2388	1
2389	2
2390	3
2391	1
2392	2
2393	3
2394	1
2395	2
2396	3
2397	1
2398	2
2399	3
2400	1
2401	2
2402	3
2403	1
2404	2
2405	3
2406	1
2407	2
2408	3
2409	1
2410	2
2411	3
2412	1
2413	2
2414	3
2415	1
2416	2
2417	3
2418	1
2419	2
2420	3
2421	1
2422	2
2423	3
2424	1
2425	2
2426	3
2427	1
2428	2
2429	3
2430	1
2431	2
2432	3
2433	1
2434	2
2435	3
2436	1
2437	2
2438	3
2439	1
2440	2
2441	3
2442	1
2443	2
2444	3
2445	1
2446	2
2447	3
2448	1
2449	2
2450	3
2451	1
2452	2
2453	3
2454	1
2455	2
2456	3
2457	1
2458	2
2459	3
2460	1
2461	2
2462	3
2463	1
2464	2
2465	3
2466	1
2467	2
2468	3
2469	1
2470	2
2471	3
2472	1
2473	2
2474	3
2475	1
2476	2
2477	3
2478	1
2479	2
2480	3
2481	1
2482	2
2483	3
2484	1
2485	2
2486	3
2487	1
2488	2
2489	3
2490	1
2491	2
2492	3
2493	1
2494	2
2495	3
2496	1
2497	2
2498	3
2499	1
2500	2
2501	3
2502	1
2503	2
2504	3
2505	1
2506	2
2507	3
2508	1
2509	2
2510	3
2511	1
2512	2
2513	3
2514	1
2515	2
2516	3
2517	1
2518	2
2519	3
2520	-
2521	-
2522	-
2523	-
2524	-
2525	-
2526	1
2527	2
2528	3
2529	1
2530	2
2531	3
2532	1
2533	2
2534	3
2535	-
2536	-
2537	-
2538	1
2539	2
2540	3
2541	-
2542	-
2543	-
2544	1
2545	2
2546	3
2547	1
2548	2
2549	3
2550	1
2551	2
2552	3
2553	1
2554	2
2555	3
2556	1
2557	2
2558	3
2559	1
2560	2
2561	3
2562	1
2563	2
2564	3
2565	1
2566	2
2567	3
2568	1
2569	2
2570	3
